date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-08-31 13:30:00,37.94,37.99,37.88,37.8,1286.0,-0.06,-0.16,37.894,38.126,38.291,2112.8,1965.82,2790.55,0.03
2016-08-31 11:30:00,37.77,37.97,37.91,37.77,890.0,0.14,0.37,37.962,38.168,38.2965,2657.47,2109.62,2998.35,0.02
2016-08-31 11:00:00,37.64,37.88,37.77,37.6,2884.0,0.13,0.35,38.072,38.217,38.296,2709.27,2294.32,3185.05,0.07
2016-08-31 10:30:00,38.17,38.2,37.74,37.65,3369.5,-0.43,-1.13,38.186,38.297,38.3125,2395.67,2457.82,3231.63,0.08
2016-08-31 10:00:00,38.4,38.42,38.17,38.13,2134.5,-0.23,-0.6,38.328,38.386,38.3455,1952.17,2535.87,3229.91,0.05
2016-08-30 15:00:00,38.45,38.45,38.22,38.16,4009.33,-0.23,-0.6,38.358,38.432,38.3685,1818.83,2685.42,3274.43,0.1
2016-08-30 14:30:00,38.34,38.53,38.46,38.34,1149.0,0.12,0.31,38.374,38.462,38.402,1561.77,2600.28,3869.9,0.03
2016-08-30 14:00:00,38.44,38.59,38.34,38.34,1316.0,-0.1,-0.26,38.362,38.456,38.3915,1879.37,2649.68,4070.14,0.03
2016-08-30 13:30:00,38.32,38.45,38.45,38.25,1152.0,0.13,0.34,38.408,38.462,38.363,2519.97,2807.58,4169.95,0.03
2016-08-30 11:30:00,38.3,38.45,38.32,38.22,1467.83,0.02,0.05,38.444,38.445,38.33,3119.57,3285.28,4394.61,0.04
2016-08-30 11:00:00,38.4,38.44,38.3,38.2,2724.01,-0.1,-0.26,38.506,38.456,38.303,3552.0,3615.28,4714.62,0.07
2016-08-30 10:30:00,38.57,38.65,38.4,38.22,2736.99,-0.17,-0.44,38.55,38.425,38.2515,3638.8,3887.09,4713.54,0.07
2016-08-30 10:00:00,38.5,38.96,38.57,38.5,4519.01,0.07,0.18,38.55,38.375,38.2005,3420.0,4075.79,4742.82,0.11
2016-08-29 15:00:00,38.63,38.7,38.63,38.41,4150.0,0.0,0.0,38.516,38.328,38.1205,3095.2,4005.44,4582.07,0.1
2016-08-29 14:30:00,38.5,38.73,38.63,38.48,3630.0,0.13,0.34,38.446,38.305,38.03,3451.0,3923.95,4459.62,0.09
2016-08-29 14:00:00,38.4,38.7,38.52,38.28,3158.0,0.12,0.31,38.406,38.305,37.938,3678.56,3863.45,4330.16,0.08
2016-08-29 13:30:00,38.49,38.54,38.4,38.12,1643.0,-0.09,-0.23,38.3,38.342,37.8605,4135.38,5139.51,4261.31,0.04
2016-08-29 11:30:00,38.28,38.58,38.4,38.05,2895.0,0.12,0.31,38.2,38.327,37.7885,4731.58,5490.6,4455.81,0.07
2016-08-29 11:00:00,38.43,39.0,38.28,38.03,5929.0,-0.15,-0.39,38.14,38.264,37.701,4915.67,5532.32,4422.84,0.15
2016-08-29 10:30:00,38.0,38.61,38.43,37.9,4767.79,0.43,1.13,38.164,38.215,37.63,4396.89,5503.93,4178.86,0.12
2016-08-29 10:00:00,37.59,38.18,37.99,37.56,5442.12,0.4,1.06,38.204,38.15,37.5535,4048.34,5813.96,3982.23,0.13
2016-08-26 15:00:00,38.01,38.2,37.9,37.79,4624.0,-0.11,-0.29,38.384,38.078,37.4995,6143.63,5540.0,3757.82,0.11
2016-08-26 14:30:00,38.42,38.6,38.1,37.97,3815.45,-0.32,-0.83,38.454,38.026,37.442,6249.61,5409.85,3564.07,0.09
2016-08-26 14:00:00,38.63,38.79,38.4,38.35,3335.11,-0.23,-0.6,38.388,37.913,37.367,6148.97,5158.71,3490.25,0.08
2016-08-26 13:30:00,38.89,38.93,38.63,38.6,3025.0,-0.26,-0.67,38.266,37.755,37.282,6610.97,4995.3,3486.69,0.07
2016-08-26 11:30:00,38.34,39.5,38.89,38.25,15918.6,0.55,1.43,38.096,37.571,37.191,7579.59,4796.88,3502.14,0.39
2016-08-26 11:00:00,37.8,38.34,38.25,37.72,5153.89,0.45,1.19,37.772,37.379,37.0975,4936.36,3383.12,2873.27,0.13
2016-08-26 10:30:00,37.79,37.8,37.77,37.48,3312.27,-0.02,-0.05,37.598,37.25,37.0455,4570.1,3421.03,2787.82,0.08
2016-08-26 10:00:00,37.76,38.16,37.79,37.58,5645.07,0.03,0.08,37.438,37.138,37.0385,4168.44,3313.36,2961.76,0.14
2016-08-25 15:00:00,37.27,37.85,37.78,37.26,7868.13,0.51,1.37,37.244,37.045,36.9815,3379.63,2853.8,2713.26,0.19
2016-08-25 14:30:00,37.36,37.36,37.27,37.12,2702.45,-0.09,-0.24,37.046,36.957,36.9225,2014.17,2150.49,2359.4,0.07
2016-08-25 14:00:00,36.97,37.39,37.38,36.94,3322.56,0.41,1.11,36.986,36.921,36.8885,1829.88,1975.65,2296.73,0.08
2016-08-25 13:30:00,36.82,37.0,36.97,36.8,1304.0,0.15,0.41,36.902,36.858,36.8485,2271.97,1718.29,2213.65,0.03
2016-08-25 11:30:00,36.79,36.91,36.82,36.5,1701.0,0.03,0.08,36.838,36.821,36.819,2458.27,1821.79,2261.7,0.04
2016-08-25 11:00:00,36.97,36.98,36.79,36.73,1040.84,-0.18,-0.49,36.846,36.809,36.792,2327.97,1978.09,2344.17,0.03
2016-08-25 10:30:00,36.99,37.1,36.97,36.84,1781.0,-0.02,-0.05,36.868,36.811,36.766,2286.82,2207.41,2493.53,0.04
2016-08-25 10:00:00,36.52,37.2,36.96,36.3,5533.01,0.44,1.2,36.856,36.816,36.7415,2121.42,2363.42,2654.58,0.14
2016-08-24 15:00:00,36.86,36.88,36.65,36.57,2235.5,-0.21,-0.57,36.814,36.841,36.7225,1164.61,2154.6,2515.48,0.06
2016-08-24 14:30:00,36.9,36.97,36.86,36.75,1049.5,-0.04,-0.11,36.804,36.939,36.71,1185.31,2610.17,2664.65,0.03
2016-08-24 14:00:00,36.91,36.95,36.9,36.78,835.07,-0.01,-0.03,36.772,36.918,36.7135,1628.21,2572.72,2866.23,0.02
2016-08-24 13:30:00,36.75,36.97,36.91,36.75,954.0,0.16,0.44,36.754,36.888,36.7355,2128.0,2568.32,2914.31,0.02
2016-08-24 11:30:00,36.6,36.77,36.75,36.6,749.0,0.15,0.41,36.776,36.856,36.7675,2605.43,2617.82,2992.81,0.02
2016-08-24 11:00:00,36.7,36.75,36.6,36.54,2338.99,-0.1,-0.27,36.868,36.839,36.797,3144.58,2709.02,3170.17,0.06
2016-08-24 10:30:00,36.81,36.89,36.7,36.5,3264.01,-0.11,-0.3,37.074,36.817,36.8365,4035.04,2701.62,3241.01,0.08
2016-08-24 10:00:00,37.04,37.21,36.81,36.75,3334.0,-0.23,-0.62,37.064,36.775,36.876,3517.23,2710.25,3185.2,0.08
2016-08-23 15:00:00,37.2,37.24,37.02,36.78,3341.17,-0.18,-0.48,37.022,36.721,36.9065,3008.63,2779.65,3067.18,0.08
2016-08-23 14:30:00,37.6,37.64,37.21,37.21,3444.73,-0.39,-1.04,36.936,36.667,36.9295,2630.2,2945.74,2986.57,0.08
2016-08-23 14:00:00,36.65,37.63,37.63,36.61,6791.27,0.98,2.67,36.81,36.604,36.9445,2273.45,2876.36,2935.52,0.17
2016-08-23 13:30:00,36.6,36.67,36.65,36.56,675.0,0.05,0.14,36.56,36.481,36.934,1368.2,2719.14,2736.2,0.02
2016-08-23 11:30:00,36.59,36.66,36.6,36.5,791.0,0.01,0.03,36.486,36.509,36.981,1903.27,3159.74,2860.1,0.02
2016-08-23 11:00:00,36.58,36.69,36.59,36.45,1449.0,0.01,0.03,36.42,36.583,37.046,2550.67,3260.3,2933.37,0.04
2016-08-23 10:30:00,36.38,36.68,36.58,36.38,1661.0,0.2,0.55,36.398,36.679,37.1055,3261.27,3367.8,3014.75,0.04
2016-08-23 10:00:00,36.03,36.47,36.38,36.03,2265.01,0.35,0.97,36.398,36.755,37.181,3479.27,3631.32,3042.15,0.06
2016-08-22 15:00:00,36.27,36.38,36.28,36.24,3350.34,0.01,0.03,36.402,36.856,37.2745,4070.07,3780.4,3007.69,0.08
2016-08-22 14:30:00,36.48,36.5,36.27,36.15,4028.0,-0.21,-0.58,36.532,36.977,37.375,4416.2,3660.14,2919.23,0.1
2016-08-22 14:00:00,36.58,36.65,36.48,36.38,5002.0,-0.1,-0.27,36.746,37.092,37.4765,3969.93,3354.7,2876.69,0.12
2016-08-22 13:30:00,36.4,36.6,36.58,36.4,2751.0,0.18,0.49,36.96,37.192,37.5675,3474.33,3027.4,2808.64,0.07
2016-08-22 11:30:00,36.92,36.92,36.4,36.24,5219.0,-0.52,-1.41,37.112,37.285,37.643,3783.38,2994.67,2800.82,0.13
2016-08-22 11:00:00,37.34,37.35,36.93,36.78,5081.0,-0.41,-1.1,37.31,37.387,37.711,3490.73,2753.27,2723.0,0.13
2016-08-22 10:30:00,37.55,37.55,37.34,37.11,1796.66,-0.21,-0.56,37.422,37.453,37.763,2904.08,2560.47,2576.9,0.04
2016-08-22 10:00:00,37.35,37.6,37.55,37.11,2524.0,0.2,0.54,37.438,37.509,37.801,2739.47,2606.43,2547.36,0.06
2016-08-19 15:00:00,37.38,37.4,37.34,37.27,4296.24,-0.04,-0.11,37.424,37.532,37.8295,2580.47,2661.71,2505.14,0.11
2016-08-19 14:30:00,37.49,37.49,37.39,37.3,3755.76,-0.1,-0.27,37.458,37.607,37.87,2205.97,2452.98,2386.98,0.09
2016-08-19 14:00:00,37.42,37.5,37.49,37.3,2147.72,0.07,0.19,37.464,37.693,37.9015,2015.82,2234.99,2343.9,0.05
2016-08-19 13:30:00,37.48,37.6,37.42,37.4,973.65,-0.06,-0.16,37.484,37.773,37.931,2216.87,2178.32,2414.14,0.02
2016-08-19 11:30:00,37.51,37.51,37.48,37.35,1729.0,-0.03,-0.08,37.58,37.861,37.9725,2473.39,2398.68,2676.33,0.04
2016-08-19 11:00:00,37.38,37.67,37.51,37.3,2423.71,0.13,0.35,37.64,37.943,38.0095,2742.94,2589.88,2782.36,0.06
2016-08-19 10:30:00,37.58,37.65,37.42,37.38,2805.0,-0.16,-0.43,37.756,38.001,38.0565,2700.0,2606.96,2878.77,0.07
2016-08-19 10:00:00,37.98,37.98,37.59,37.51,3153.0,-0.39,-1.03,37.922,38.035,38.123,2454.16,2692.72,3102.04,0.08
2016-08-18 15:00:00,37.78,37.93,37.9,37.78,2256.26,0.12,0.32,38.062,38.073,38.135,2139.76,2593.32,3205.79,0.06
2016-08-18 14:30:00,38.09,38.16,37.78,37.68,3076.74,-0.31,-0.81,38.142,38.093,38.115,2323.97,2488.29,3204.88,0.08
2016-08-18 14:00:00,38.25,38.26,38.09,37.88,2209.0,-0.16,-0.42,38.246,38.127,38.095,2436.82,2348.57,3210.21,0.05
2016-08-18 13:30:00,38.29,38.29,38.25,38.18,1575.8,-0.04,-0.1,38.246,38.133,38.056,2513.93,2320.98,3398.83,0.04
2016-08-18 11:30:00,38.3,38.32,38.29,38.12,1581.0,-0.01,-0.03,38.148,38.11,37.9665,2931.28,2452.8,3441.51,0.04
2016-08-18 11:00:00,38.3,38.35,38.3,38.03,3177.3,0.0,0.0,38.084,38.089,37.8735,3046.88,2649.97,3482.01,0.08
2016-08-18 10:30:00,38.08,38.5,38.3,37.98,3641.01,0.22,0.58,38.044,38.084,37.7845,2652.62,2953.98,3391.4,0.09
2016-08-18 10:00:00,37.68,38.09,38.09,37.45,2594.53,0.41,1.09,38.008,38.076,37.698,2260.32,2974.83,3279.07,0.06
2016-08-17 15:00:00,37.97,37.99,37.76,37.7,3662.54,-0.21,-0.55,38.02,38.112,37.62,2128.04,3150.58,3292.44,0.09
2016-08-17 14:30:00,38.1,38.12,37.97,37.95,2159.0,-0.13,-0.34,38.072,38.211,37.5565,1974.33,3511.36,3199.18,0.05
2016-08-17 14:00:00,38.12,38.13,38.1,38.02,1206.0,-0.02,-0.05,38.094,38.197,37.464,2253.06,3818.27,3205.28,0.03
2016-08-17 13:30:00,38.15,38.28,38.12,37.94,1679.54,-0.03,-0.08,38.124,38.137,37.3455,3255.34,3921.47,3239.12,0.04
2016-08-17 11:30:00,38.02,38.18,38.15,37.94,1933.1,0.13,0.34,38.144,38.063,37.207,3689.34,4071.85,3291.65,0.05
2016-08-17 11:00:00,38.06,38.36,38.02,38.0,2894.0,-0.04,-0.11,38.204,37.979,37.0885,4173.11,4476.68,3329.55,0.07
2016-08-17 10:30:00,38.18,38.24,38.08,37.8,3552.66,-0.1,-0.26,38.35,37.823,36.9725,5048.4,4430.22,3257.07,0.09
2016-08-17 10:00:00,38.01,38.65,38.25,38.01,6217.41,0.24,0.63,38.3,37.658,36.849,5383.47,4314.05,3123.48,0.15
2016-08-16 15:00:00,38.45,38.49,38.22,38.08,3849.51,-0.23,-0.6,38.15,37.485,36.7185,4587.59,3828.81,2847.81,0.09
2016-08-16 14:30:00,38.75,38.76,38.45,38.45,4351.99,-0.3,-0.77,37.982,37.32,36.5915,4454.37,3583.31,2684.33,0.11
2016-08-16 14:00:00,37.84,39.0,38.75,37.73,7270.43,0.91,2.4,37.754,37.128,36.4555,4780.24,3434.31,2496.23,0.18
2016-08-16 13:30:00,37.5,37.93,37.83,37.5,5228.02,0.33,0.88,37.296,36.902,36.306,3812.04,2887.0,2157.66,0.13
2016-08-16 11:30:00,37.38,37.5,37.5,37.28,2238.0,0.12,0.32,37.016,36.731,36.1995,3244.63,2592.29,1926.08,0.06
2016-08-16 11:00:00,37.3,37.44,37.38,37.18,3183.42,0.08,0.21,36.82,36.554,36.1045,3070.03,2556.78,1938.12,0.08
2016-08-16 10:30:00,36.46,37.58,37.31,36.46,5981.32,0.85,2.33,36.658,36.351,36.033,2712.25,2511.44,1816.31,0.15
2016-08-16 10:00:00,36.47,36.63,36.46,36.4,2429.42,-0.01,-0.03,36.502,36.198,35.97,2088.39,2182.42,1559.65,0.06
2016-08-15 15:00:00,36.52,36.55,36.43,36.35,2391.0,-0.09,-0.25,36.508,36.122,35.947,1961.96,2083.92,1459.46,0.06
2016-08-15 14:30:00,36.57,36.6,36.52,36.5,1365.0,-0.05,-0.14,36.446,36.04,35.9285,1939.94,1932.91,1373.62,0.03
2016-08-15 14:00:00,36.53,36.68,36.57,36.51,1394.51,0.04,0.11,36.288,35.952,35.9015,2043.53,1866.81,1354.28,0.03
2016-08-15 13:30:00,36.49,36.77,36.53,36.49,2862.0,0.04,0.11,36.044,35.863,35.8695,2310.62,1785.36,1363.2,0.07
2016-08-15 11:30:00,36.1,36.49,36.49,36.08,1797.3,0.39,1.08,35.894,35.783,35.851,2276.46,1558.16,1281.6,0.04
2016-08-15 11:00:00,35.73,36.18,36.12,35.73,2280.89,0.39,1.09,35.736,35.71,35.827,2205.87,1428.32,1331.58,0.06
2016-08-15 10:30:00,35.35,35.77,35.73,35.35,1882.93,0.38,1.07,35.634,35.668,35.8355,1925.87,1259.88,1298.79,0.05
2016-08-15 10:00:00,35.8,35.92,35.35,35.35,2730.0,-0.45,-1.26,35.616,35.655,35.867,1690.09,1319.46,1274.56,0.07
2016-08-12 15:00:00,35.7,35.88,35.78,35.68,2691.16,0.08,0.22,35.682,35.715,35.93,1260.09,1121.19,1194.63,0.07
2016-08-12 14:30:00,35.61,35.75,35.7,35.6,1444.37,0.09,0.25,35.672,35.742,35.9635,839.85,936.87,1116.27,0.04
2016-08-12 14:00:00,35.64,35.74,35.61,35.58,880.9,-0.03,-0.08,35.684,35.772,36.011,650.78,835.01,1084.62,0.02
2016-08-12 13:30:00,35.68,35.68,35.64,35.56,704.0,-0.04,-0.11,35.702,35.817,36.06,593.88,814.34,1106.78,0.02
2016-08-12 11:30:00,35.73,35.88,35.68,35.67,580.0,-0.05,-0.14,35.694,35.851,36.111,948.84,841.76,1191.98,0.01
2016-08-12 11:00:00,35.76,35.76,35.73,35.61,590.0,-0.03,-0.08,35.748,35.876,36.16,982.3,941.04,1325.08,0.01
2016-08-12 10:30:00,35.7,35.79,35.76,35.68,499.0,0.06,0.17,35.812,35.919,36.1955,1033.89,1005.04,1403.26,0.01
2016-08-12 10:00:00,35.66,35.79,35.7,35.57,596.41,0.04,0.11,35.86,35.944,36.225,1019.23,1234.84,1491.93,0.01
2016-08-11 15:00:00,35.95,35.99,35.6,35.58,2478.8,-0.35,-0.97,35.932,36.003,36.253,1034.79,1337.7,1645.5,0.06
2016-08-11 14:30:00,36.05,36.06,35.95,35.89,747.27,-0.1,-0.28,36.008,36.079,36.2665,734.68,1229.66,1575.86,0.02
2016-08-11 14:00:00,36.0,36.08,36.05,35.89,847.97,0.05,0.14,36.004,36.145,36.2595,899.79,1268.07,1616.44,0.02
2016-08-11 13:30:00,36.06,36.1,36.0,36.0,425.71,-0.06,-0.17,36.026,36.185,36.246,976.2,1295.68,1626.44,0.01
2016-08-11 11:30:00,35.98,36.15,36.06,35.9,674.2,0.08,0.22,36.028,36.25,36.231,1450.45,1334.24,1670.3,0.02
2016-08-11 11:00:00,35.93,36.06,35.98,35.81,978.27,0.05,0.14,36.074,36.303,36.2135,1640.61,1399.22,1747.6,0.02
2016-08-11 10:30:00,36.16,36.16,35.93,35.87,1572.8,-0.23,-0.64,36.15,36.371,36.198,1724.64,1542.2,1779.55,0.04
2016-08-11 10:00:00,36.19,36.24,36.16,36.09,1230.0,-0.03,-0.08,36.286,36.444,36.186,1636.35,1709.11,1734.36,0.03
2016-08-10 15:00:00,36.29,36.34,36.01,36.01,2797.0,-0.28,-0.77,36.344,36.472,36.1625,1615.15,1801.48,1718.02,0.07
2016-08-10 14:30:00,36.37,36.37,36.29,36.26,1625.0,-0.08,-0.22,36.472,36.506,36.1415,1218.03,1749.02,1605.51,0.04
2016-08-10 14:00:00,36.61,36.62,36.36,36.36,1398.39,-0.25,-0.68,36.532,36.503,36.106,1157.83,1953.29,1572.06,0.03
2016-08-10 13:30:00,36.44,36.62,36.61,36.36,1131.38,0.17,0.47,36.592,36.454,36.053,1359.75,1922.05,1521.54,0.03
2016-08-10 11:30:00,36.65,36.66,36.45,36.45,1124.0,-0.2,-0.55,36.602,36.374,35.989,1781.86,1964.81,1533.48,0.03
2016-08-10 11:00:00,36.59,36.69,36.65,36.59,811.38,0.06,0.16,36.6,36.307,35.9335,1987.81,1957.2,1534.74,0.02
2016-08-10 10:30:00,36.66,36.71,36.59,36.56,1324.0,-0.07,-0.19,36.54,36.212,35.869,2280.01,2006.36,1696.13,0.03
2016-08-10 10:00:00,36.82,36.82,36.66,36.43,2408.0,-0.16,-0.43,36.474,36.124,35.812,2748.75,2095.97,1703.22,0.06
2016-08-09 15:00:00,36.44,36.73,36.66,36.42,3241.94,0.22,0.6,36.316,36.025,35.7615,2484.35,2016.9,1606.12,0.08
2016-08-09 14:30:00,36.35,36.47,36.44,36.29,2153.71,0.09,0.25,36.146,35.928,35.7135,2147.76,1759.61,1510.15,0.05
2016-08-09 14:00:00,36.25,36.49,36.35,36.25,2272.38,0.1,0.28,36.014,35.853,35.6785,1926.6,1634.56,1464.15,0.06
2016-08-09 13:30:00,35.87,36.46,36.26,35.87,3667.73,0.39,1.09,35.884,35.777,35.639,1732.72,1462.0,1429.38,0.09
2016-08-09 11:30:00,35.82,35.88,35.87,35.75,1086.0,0.05,0.14,35.774,35.709,35.609,1443.19,1190.82,1278.41,0.03
2016-08-09 11:00:00,35.76,35.84,35.81,35.73,1559.0,0.05,0.14,35.734,35.652,35.603,1549.46,1121.02,1310.27,0.04
2016-08-09 10:30:00,35.7,35.84,35.78,35.7,1047.88,0.08,0.22,35.71,35.604,35.597,1371.46,1102.15,1341.27,0.03
2016-08-09 10:00:00,35.87,35.87,35.7,35.66,1303.0,-0.17,-0.47,35.692,35.56,35.592,1342.53,1112.28,1318.75,0.03
2016-08-08 15:00:00,35.68,35.75,35.71,35.62,2220.05,0.03,0.08,35.67,35.526,35.5855,1191.27,1385.89,1285.47,0.05
2016-08-08 14:30:00,35.69,35.76,35.67,35.65,1617.36,-0.02,-0.06,35.644,35.5,35.574,938.46,1310.47,1237.87,0.04
2016-08-08 14:00:00,35.69,35.7,35.69,35.57,669.0,0.0,0.0,35.57,35.498,35.5665,692.59,1195.33,1206.15,0.02
2016-08-08 13:30:00,35.63,35.75,35.69,35.55,903.25,0.06,0.17,35.498,35.499,35.565,832.85,1260.68,1228.0,0.02
2016-08-08 11:30:00,35.56,35.67,35.59,35.54,546.69,0.03,0.08,35.428,35.504,35.564,882.03,1293.73,1235.4,0.01
2016-08-08 11:00:00,35.31,35.71,35.58,35.31,956.0,0.27,0.76,35.382,35.501,35.5655,1580.52,1396.76,1251.93,0.02
2016-08-08 10:30:00,35.33,35.34,35.3,35.2,388.0,-0.03,-0.08,35.356,35.509,35.574,1682.47,1365.99,1272.99,0.01
2016-08-08 10:00:00,35.02,35.35,35.33,34.91,1370.29,0.31,0.89,35.426,35.554,35.591,1698.07,1499.52,1382.72,0.03
2016-08-05 15:00:00,35.36,35.46,35.34,35.34,1149.18,-0.02,-0.06,35.5,35.59,35.5895,1688.52,1580.39,1352.91,0.03
2016-08-05 14:30:00,35.45,35.58,35.36,35.36,4039.12,-0.09,-0.25,35.58,35.624,35.578,1705.42,1525.22,1331.22,0.1
2016-08-05 14:00:00,35.65,35.71,35.45,35.45,1465.77,-0.2,-0.56,35.62,35.645,35.569,1213.0,1185.05,1173.98,0.04
2016-08-05 13:30:00,35.7,35.7,35.65,35.57,466.0,-0.05,-0.14,35.662,35.648,35.5595,1049.51,1165.27,1165.74,0.01
2016-08-05 11:30:00,35.73,35.74,35.7,35.57,1322.52,-0.03,-0.08,35.682,35.635,35.5405,1300.96,1216.97,1210.09,0.03
2016-08-05 11:00:00,35.55,35.74,35.74,35.51,1233.71,0.19,0.53,35.68,35.631,35.52,1472.26,1195.32,1198.24,0.03
2016-08-05 10:30:00,35.66,35.81,35.56,35.55,1577.0,-0.1,-0.28,35.668,35.624,35.4875,1345.02,1177.06,1173.7,0.04
2016-08-05 10:00:00,35.76,35.89,35.66,35.55,648.3,-0.1,-0.28,35.67,35.63,35.464,1157.09,1107.11,1122.1,0.02
2016-08-04 15:00:00,35.68,35.85,35.75,35.64,1723.29,0.07,0.2,35.634,35.639,35.436,1281.03,1179.99,1141.24,0.04
2016-08-04 14:30:00,35.57,35.75,35.69,35.57,2179.0,0.12,0.34,35.588,35.628,35.4065,1132.98,1265.92,1148.28,0.05
2016-08-04 13:30:00,35.57,35.7,35.68,35.54,597.5,0.11,0.31,35.582,35.589,35.3745,918.38,1125.43,1083.13,0.01
2016-08-04 11:30:00,35.48,35.59,35.57,35.43,637.38,0.09,0.25,35.58,35.532,35.3515,1009.11,1137.21,1106.5,0.02
2016-08-04 11:00:00,35.52,35.57,35.48,35.3,1268.0,-0.04,-0.11,35.59,35.493,35.332,1057.12,1162.91,1141.64,0.03
2016-08-04 10:30:00,35.6,35.63,35.52,35.52,983.0,-0.08,-0.22,35.644,35.471,35.311,1078.95,1166.21,1140.74,0.02
2016-08-04 10:00:00,35.69,35.77,35.66,35.59,1106.0,-0.03,-0.08,35.668,35.446,35.28,1398.86,1203.21,1135.29,0.03
2016-08-03 15:00:00,35.62,35.75,35.67,35.6,1051.16,0.05,0.14,35.596,35.409,35.233,1332.49,1201.16,1160.77,0.03
2016-08-03 14:30:00,35.75,35.79,35.62,35.53,877.45,-0.13,-0.36,35.484,35.351,35.197,1265.31,1170.34,1183.11,0.02
2016-08-03 14:00:00,35.64,35.9,35.75,35.61,1377.14,0.11,0.31,35.396,35.298,35.173,1268.7,1137.1,1218.64,0.03
2016-08-03 13:30:00,35.3,35.8,35.64,35.3,2582.57,0.34,0.96,35.298,35.233,35.145,1253.47,1102.48,1297.76,0.06
