date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,24696.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.1,37.1,37.1,37.1,24696.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,36.98,37.02,37.0,36.88,1028.8,0.02,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,36.81,37.05,36.98,36.8,1423.0,0.17,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,36.9,36.9,36.81,36.81,489.0,-0.09,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,36.96,36.96,36.83,36.83,582.17,-0.13,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.0,37.05,36.99,36.96,254.0,-0.01,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,36.91,37.16,37.0,36.91,789.91,0.09,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,36.94,37.1,36.91,36.91,833.0,-0.03,-0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,36.81,36.95,36.94,36.81,551.44,0.13,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,36.9,36.92,36.86,36.86,119.0,-0.04,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,36.85,36.9,36.9,36.85,133.0,0.05,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,36.79,36.87,36.85,36.79,116.0,0.06,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,36.9,36.9,36.79,36.79,132.5,-0.11,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,36.96,36.99,36.9,36.9,120.0,-0.06,-0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.02,37.05,37.0,37.0,472.73,-0.02,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,37.11,37.11,37.02,37.0,526.0,-0.09,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,36.73,37.29,37.15,36.73,2407.27,0.42,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,36.81,36.81,36.72,36.68,225.0,-0.09,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,36.64,36.95,36.84,36.64,1646.44,0.2,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,36.54,36.64,36.64,36.33,2621.87,0.1,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,36.52,36.6,36.57,36.23,1643.0,0.05,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,36.33,36.55,36.54,36.22,1219.47,0.21,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,36.33,36.33,36.33,36.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,36.22,36.33,36.33,36.22,69.0,0.11,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,36.34,36.37,36.22,36.22,84.01,-0.12,-0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,36.25,36.38,36.35,36.25,272.0,0.1,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,36.44,36.45,36.25,36.21,270.0,-0.19,-0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,35.93,36.39,36.39,35.85,479.57,0.46,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,35.92,35.93,35.93,35.89,143.0,0.01,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,35.85,35.94,35.92,35.84,183.37,0.07,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,35.93,35.94,35.85,35.8,477.36,-0.08,-0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,35.97,36.0,35.93,35.92,124.93,-0.04,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,35.99,36.06,35.97,35.96,255.97,-0.02,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,36.03,36.05,35.99,35.97,418.8,-0.04,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,36.05,36.05,36.03,36.02,199.01,-0.02,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,36.1,36.1,36.05,36.03,149.0,-0.05,-0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,36.1,36.13,36.1,36.06,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,36.1,36.1,36.1,36.06,161.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,36.15,36.15,36.1,36.1,165.01,-0.05,-0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,36.2,36.2,36.15,36.15,93.0,-0.05,-0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,36.15,36.25,36.2,36.14,72.0,0.05,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,36.2,36.2,36.15,36.15,151.0,-0.05,-0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,36.19,36.19,36.19,36.12,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,36.23,36.24,36.18,36.18,327.0,-0.05,-0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,36.23,36.25,36.23,36.23,270.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,36.34,36.35,36.23,36.21,220.0,-0.11,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,36.35,36.35,36.34,36.21,217.0,-0.01,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,36.38,36.45,36.36,36.36,121.0,-0.02,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,36.4,36.4,36.38,36.4,128.0,-0.02,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,36.29,36.38,36.35,36.29,171.0,0.06,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,36.28,36.29,36.27,36.26,60.0,-0.01,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,36.31,36.31,36.28,36.28,186.0,-0.03,-0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,36.33,36.35,36.31,36.31,113.0,-0.02,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,36.3,36.34,36.33,36.29,457.79,0.03,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,36.33,36.34,36.3,36.3,73.0,-0.03,-0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,36.31,36.34,36.33,36.31,439.0,0.02,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,36.24,36.31,36.31,36.24,715.0,0.07,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,36.26,36.26,36.24,36.21,238.0,-0.02,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,36.2,36.27,36.26,36.2,224.0,0.06,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,36.21,36.23,36.2,36.19,309.0,-0.01,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,36.25,36.25,36.21,36.21,196.0,-0.04,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,36.24,36.26,36.25,36.23,159.27,0.01,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,36.24,36.24,36.24,36.2,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,36.25,36.28,36.24,36.22,258.0,-0.01,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,36.24,36.27,36.26,36.24,103.49,0.02,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,36.26,36.27,36.24,36.24,54.43,-0.02,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,36.22,36.27,36.26,36.2,561.69,0.04,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,36.2,36.24,36.22,36.18,566.0,0.02,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,36.19,36.23,36.2,36.19,834.0,0.01,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,36.04,36.19,36.18,36.04,128.0,0.14,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,36.1,36.14,36.04,36.0,203.79,-0.06,-0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,36.15,36.15,36.1,36.03,61.5,-0.05,-0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,36.18,36.19,36.15,35.92,456.0,-0.03,-0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,36.19,36.19,36.18,36.18,100.0,-0.01,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,36.21,36.23,36.19,36.19,100.0,-0.02,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,36.24,36.24,36.21,36.21,48.0,-0.03,-0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,36.23,36.24,36.24,36.23,77.31,0.01,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,36.22,36.24,36.23,36.22,65.69,0.01,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,36.19,36.24,36.22,36.18,52.0,0.03,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,36.23,36.24,36.19,36.17,142.0,-0.04,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,36.17,36.24,36.23,36.16,116.0,0.06,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,36.28,36.28,36.17,36.16,183.0,-0.11,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,36.28,36.3,36.28,36.28,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,36.3,36.31,36.28,36.28,82.0,-0.02,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,36.26,36.33,36.3,36.26,106.0,0.04,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,36.32,36.33,36.26,36.25,172.0,-0.06,-0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,36.24,36.31,36.3,36.2,178.0,0.06,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,36.41,36.41,36.24,36.24,164.0,-0.17,-0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,36.34,36.41,36.41,36.33,94.0,0.07,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
