date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-09-20 11:30:00,35.62,35.79,35.77,35.61,561.0,0.15,0.42,35.63,35.56,35.503,641.0,551.8,504.9,0.01
2016-09-20 11:15:00,35.55,35.63,35.62,35.54,699.0,0.07,0.2,35.57,35.514,35.489,595.4,523.9,517.31,0.02
2016-09-20 11:00:00,35.6,35.63,35.55,35.55,618.0,-0.05,-0.14,35.538,35.488,35.481,534.0,490.8,540.31,0.02
2016-09-20 10:45:00,35.64,35.66,35.57,35.5,697.01,-0.07,-0.2,35.54,35.465,35.4675,495.0,453.79,555.86,0.02
2016-09-20 10:30:00,35.47,35.64,35.64,35.43,630.0,0.17,0.48,35.538,35.439,35.438,487.2,479.49,572.21,0.02
2016-09-20 10:15:00,35.46,35.48,35.47,35.42,333.0,0.01,0.03,35.49,35.417,35.4015,462.6,458.79,618.65,0.01
2016-09-20 10:00:00,35.53,35.53,35.46,35.43,392.0,-0.07,-0.2,35.458,35.419,35.3775,452.4,440.29,621.05,0.01
2016-09-20 09:45:00,35.43,35.56,35.56,35.36,423.0,0.13,0.37,35.438,35.422,35.3525,447.6,445.31,659.4,0.01
2016-09-19 15:00:00,35.42,35.57,35.56,35.4,658.0,0.14,0.4,35.39,35.425,35.3305,412.59,442.71,655.0,0.02
2016-09-19 14:45:00,35.31,35.4,35.4,35.3,507.0,0.09,0.25,35.34,35.426,35.307,471.77,444.91,645.05,0.01
2016-09-19 14:30:00,35.36,35.37,35.31,35.3,282.0,-0.05,-0.14,35.344,35.446,35.2935,454.97,458.01,634.75,0.01
2016-09-19 14:15:00,35.32,35.36,35.36,35.23,368.0,0.04,0.11,35.38,35.464,35.2855,428.17,510.72,629.9,0.01
2016-09-19 14:00:00,35.31,35.37,35.32,35.31,247.93,0.01,0.03,35.406,35.474,35.2755,443.01,589.82,629.6,0.01
2016-09-19 13:45:00,35.42,35.42,35.31,35.28,953.93,-0.11,-0.31,35.46,35.47,35.2685,472.83,657.92,637.26,0.02
2016-09-19 13:30:00,35.49,35.5,35.42,35.42,423.0,-0.07,-0.2,35.512,35.437,35.2635,418.04,664.93,623.21,0.01
2016-09-19 13:15:00,35.49,35.58,35.49,35.49,148.0,0.0,0.0,35.548,35.386,35.254,461.04,778.52,623.47,0.0
2016-09-19 11:30:00,35.59,35.61,35.49,35.47,442.2,-0.1,-0.28,35.548,35.336,35.2485,593.26,801.82,644.32,0.01
2016-09-19 11:15:00,35.58,35.62,35.59,35.5,397.0,0.01,0.03,35.542,35.283,35.24,736.62,873.5,642.06,0.01
2016-09-19 11:00:00,35.6,35.6,35.57,35.49,680.0,-0.03,-0.08,35.48,35.236,35.2235,843.02,867.3,664.22,0.02
2016-09-19 10:45:00,35.49,35.64,35.6,35.43,638.0,0.11,0.31,35.362,35.188,35.1995,911.82,845.2,711.77,0.02
2016-09-19 10:30:00,35.46,35.49,35.49,35.42,809.1,0.03,0.08,35.224,35.141,35.1995,1096.0,811.5,726.57,0.02
2016-09-19 10:15:00,35.26,35.48,35.46,35.24,1159.0,0.2,0.57,35.124,35.107,35.2015,1010.38,749.09,728.17,0.03
2016-09-19 09:45:00,35.2,35.33,35.28,35.12,929.0,0.08,0.23,35.024,35.077,35.207,1010.38,669.39,704.81,0.02
2016-09-14 15:00:00,34.9,35.0,34.98,34.86,1024.0,0.08,0.23,34.992,35.067,35.2175,891.58,616.59,675.91,0.03
2016-09-14 14:45:00,34.99,35.01,34.91,34.81,1558.9,-0.08,-0.23,35.014,35.09,35.247,778.58,581.49,648.65,0.04
2016-09-14 14:30:00,34.96,35.11,34.99,34.92,381.0,0.03,0.09,35.058,35.122,35.278,527.0,468.41,595.46,0.01
2016-09-14 14:15:00,35.12,35.12,34.96,34.9,1159.0,-0.16,-0.46,35.09,35.161,35.3035,487.8,486.81,611.46,0.03
2016-09-14 14:00:00,35.12,35.13,35.12,35.07,335.0,0.0,0.0,35.13,35.197,35.3305,328.4,410.63,564.91,0.01
2016-09-14 13:45:00,35.13,35.14,35.09,35.07,459.0,-0.04,-0.11,35.142,35.211,35.3535,341.6,461.14,572.76,0.01
2016-09-14 13:30:00,35.15,35.17,35.13,35.08,301.0,-0.02,-0.06,35.166,35.211,35.3725,384.4,578.34,567.46,0.01
2016-09-14 13:15:00,35.16,35.17,35.15,35.05,185.0,-0.01,-0.03,35.186,35.258,35.391,409.83,641.64,575.96,0.0
2016-09-14 11:30:00,35.18,35.23,35.16,35.08,362.0,-0.02,-0.06,35.232,35.296,35.406,485.83,707.24,596.44,0.01
2016-09-14 11:15:00,35.21,35.25,35.18,35.14,401.0,-0.03,-0.09,35.264,35.337,35.4215,492.86,740.22,611.39,0.01
2016-09-14 11:00:00,35.23,35.29,35.21,35.2,673.0,-0.02,-0.06,35.28,35.368,35.4335,580.68,735.22,629.09,0.02
2016-09-14 10:45:00,35.38,35.44,35.23,35.23,428.14,-0.15,-0.42,35.256,35.404,35.448,772.28,715.82,645.79,0.01
2016-09-14 10:30:00,35.32,35.5,35.38,35.32,565.0,0.06,0.17,35.33,35.434,35.4605,873.46,722.51,696.64,0.01
2016-09-14 10:15:00,35.25,35.39,35.32,35.2,397.14,0.07,0.2,35.36,35.446,35.458,928.66,736.11,781.29,0.01
2016-09-14 10:00:00,35.09,35.26,35.26,35.01,840.14,0.17,0.48,35.41,35.464,35.471,987.58,719.2,842.06,0.02
2016-09-14 09:45:00,35.45,35.46,35.09,34.7,1631.0,-0.36,-1.02,35.456,35.496,35.4875,889.75,684.38,877.65,0.04
2016-09-13 15:00:00,35.53,35.64,35.6,35.52,934.0,0.07,0.2,35.552,35.534,35.5055,659.35,556.58,867.55,0.02
2016-09-13 14:45:00,35.57,35.62,35.53,35.53,841.0,-0.04,-0.11,35.538,35.524,35.497,571.55,510.28,917.95,0.02
2016-09-13 14:30:00,35.49,35.57,35.57,35.49,691.77,0.08,0.23,35.532,35.516,35.5125,543.55,485.64,914.2,0.02
2016-09-13 14:15:00,35.57,35.59,35.49,35.47,351.0,-0.08,-0.22,35.518,35.506,35.5245,450.82,482.57,945.71,0.01
2016-09-13 14:00:00,35.53,35.57,35.57,35.51,479.0,0.04,0.11,35.536,35.499,35.5525,479.0,522.97,957.83,0.01
2016-09-13 13:45:00,35.5,35.56,35.53,35.49,495.0,0.03,0.08,35.516,35.492,35.5715,453.8,575.77,1036.58,0.01
2016-09-13 13:30:00,35.5,35.58,35.5,35.5,701.0,0.0,0.0,35.51,35.487,35.599,449.0,670.77,1048.73,0.02
2016-09-13 13:15:00,35.58,35.59,35.5,35.48,228.1,-0.08,-0.22,35.5,35.47,35.6365,427.73,826.47,1047.13,0.01
2016-09-13 11:30:00,35.47,35.6,35.58,35.42,491.9,0.11,0.31,35.494,35.478,35.666,514.31,964.91,1101.29,0.01
2016-09-13 11:15:00,35.5,35.51,35.47,35.42,353.0,-0.03,-0.08,35.462,35.479,35.6885,566.93,1070.92,1164.27,0.01
2016-09-13 11:00:00,35.45,35.55,35.5,35.43,471.0,0.05,0.14,35.468,35.477,35.713,697.73,1178.52,1276.17,0.01
2016-09-13 10:45:00,35.47,35.56,35.45,35.45,594.67,-0.02,-0.06,35.464,35.47,35.745,892.53,1325.62,1376.47,0.01
2016-09-13 10:30:00,35.4,35.5,35.47,35.38,661.0,0.07,0.2,35.44,35.509,35.7825,1225.2,1342.75,1606.37,0.02
2016-09-13 10:15:00,35.5,35.55,35.42,35.38,755.0,-0.08,-0.23,35.462,35.543,35.878,1415.5,1408.85,1678.33,0.02
2016-09-13 10:00:00,35.48,35.61,35.5,35.35,1007.0,0.02,0.06,35.496,35.606,35.989,1574.9,1392.68,1712.02,0.02
2016-09-13 09:45:00,35.3,35.7,35.48,35.3,1445.0,0.18,0.51,35.486,35.651,36.1025,1659.3,1497.38,1741.57,0.04
2016-09-12 15:00:00,35.59,35.59,35.33,35.33,2258.0,-0.26,-0.73,35.476,35.711,36.2235,1758.7,1426.68,1719.42,0.06
2016-09-12 14:45:00,35.59,35.69,35.58,35.47,1612.52,-0.01,-0.03,35.578,35.803,36.351,1460.3,1267.78,1651.02,0.04
2016-09-12 14:30:00,35.45,35.68,35.59,35.43,1552.0,0.14,0.39,35.624,35.854,36.4745,1402.2,1237.68,1587.05,0.04
2016-09-12 14:15:00,35.43,35.65,35.45,35.42,1429.0,0.02,0.06,35.716,35.898,36.5995,1210.46,1257.62,1519.7,0.04
2016-09-12 14:00:00,35.84,35.85,35.43,35.43,1942.0,-0.41,-1.14,35.816,35.949,36.7305,1335.46,1373.82,1469.2,0.05
2016-09-12 13:45:00,35.81,35.95,35.84,35.81,766.0,0.03,0.08,35.946,36.02,36.8595,1094.66,1427.32,1408.4,0.02
2016-09-12 13:30:00,36.05,36.05,35.81,35.75,1322.0,-0.24,-0.67,36.028,36.056,36.972,1075.26,1870.0,1411.09,0.03
2016-09-12 13:15:00,35.95,36.14,36.05,35.81,593.32,0.1,0.28,36.084,36.213,37.085,1073.15,1947.8,1411.85,0.01
2016-09-12 11:30:00,36.08,36.08,35.95,35.83,2054.0,-0.13,-0.36,36.08,36.372,37.1925,1304.78,2031.36,1423.59,0.05
2016-09-12 11:15:00,36.25,36.25,36.08,36.02,738.0,-0.17,-0.47,36.082,36.554,37.306,1412.18,1985.76,1360.19,0.02
2016-09-12 11:00:00,36.09,36.29,36.25,36.05,669.0,0.16,0.44,36.094,36.736,37.4155,1759.98,2012.16,1429.62,0.02
2016-09-12 10:45:00,36.05,36.1,36.09,35.95,1311.45,0.04,0.11,36.084,36.899,37.53,2664.73,2034.26,1505.47,0.03
2016-09-12 10:30:00,35.96,36.09,36.03,35.95,1751.43,0.07,0.19,36.342,37.095,37.6455,2822.45,1936.42,1504.55,0.04
2016-09-12 10:15:00,36.14,36.15,35.96,35.93,2591.0,-0.18,-0.5,36.664,37.301,37.745,2757.95,1781.78,1464.58,0.06
2016-09-12 10:00:00,36.2,36.3,36.14,36.12,2477.0,-0.06,-0.17,37.026,37.512,37.849,2559.35,1564.58,1372.43,0.06
2016-09-12 09:45:00,36.65,36.65,36.2,35.88,5192.77,-0.45,-1.23,37.378,37.699,37.9405,2264.35,1389.48,1306.19,0.13
2016-09-09 15:00:00,37.64,37.64,37.38,37.38,2100.07,-0.26,-0.69,37.714,37.888,38.036,1403.8,952.18,1086.9,0.05
2016-09-09 14:45:00,37.76,37.8,37.64,37.63,1428.93,-0.12,-0.32,37.848,37.957,38.0745,1050.39,875.9,1021.69,0.04
2016-09-09 14:30:00,37.9,37.9,37.77,37.61,1598.0,-0.13,-0.34,37.938,38.013,38.1025,805.6,815.81,994.3,0.04
2016-09-09 14:15:00,37.89,37.93,37.9,37.83,1002.0,0.01,0.03,37.998,38.058,38.1235,569.8,734.61,940.15,0.02
2016-09-09 14:00:00,38.05,38.05,37.88,37.88,890.0,-0.17,-0.45,38.02,38.095,38.1325,514.6,847.08,911.51,0.02
2016-09-09 13:45:00,38.09,38.09,38.05,38.05,333.0,-0.04,-0.11,38.062,38.161,38.1445,500.57,976.68,892.41,0.01
2016-09-09 13:30:00,38.07,38.1,38.09,38.03,205.0,0.02,0.05,38.066,38.196,38.1485,701.41,1072.68,900.36,0.01
2016-09-09 13:15:00,38.01,38.13,38.07,38.01,419.0,0.06,0.16,38.088,38.189,38.152,826.01,1147.38,936.56,0.01
2016-09-09 11:30:00,38.09,38.14,38.01,37.99,726.0,-0.08,-0.21,38.118,38.186,38.15,899.41,1180.28,1042.56,0.02
2016-09-09 11:15:00,38.05,38.15,38.09,37.9,819.84,0.04,0.11,38.17,38.182,38.1625,1179.57,1222.89,1136.49,0.02
2016-09-09 11:00:00,38.19,38.19,38.07,38.06,1337.23,-0.12,-0.31,38.26,38.184,38.1585,1452.8,1221.61,1180.44,0.03
2016-09-09 10:45:00,38.22,38.25,38.2,38.14,828.0,-0.02,-0.05,38.326,38.192,38.1515,1443.95,1167.49,1152.28,0.02
2016-09-09 10:30:00,38.22,38.3,38.22,38.18,786.0,0.0,0.0,38.29,38.192,38.133,1468.75,1172.79,1152.48,0.02
2016-09-09 10:15:00,38.53,38.53,38.27,38.13,2126.77,-0.26,-0.67,38.254,38.189,38.113,1461.15,1145.69,1205.3,0.05
2016-09-09 10:00:00,38.4,38.6,38.54,38.4,2186.0,0.14,0.36,38.194,38.17,38.0845,1266.22,975.94,1129.76,0.05
2016-09-09 09:45:00,38.2,38.5,38.4,38.06,1293.0,0.2,0.52,38.108,38.128,38.0415,990.42,808.14,1099.61,0.03
2016-09-08 15:00:00,38.04,38.09,38.02,38.02,952.0,-0.02,-0.05,38.058,38.101,38.0145,891.02,728.04,1066.46,0.02
2016-09-08 14:45:00,37.97,38.07,38.04,37.84,748.0,0.07,0.18,38.094,38.115,38.003,876.82,725.74,1050.96,0.02
2016-09-08 14:30:00,38.11,38.15,37.97,37.95,1152.1,-0.14,-0.37,38.124,38.114,37.9915,830.22,904.84,1033.56,0.03
2016-09-08 14:15:00,38.15,38.17,38.11,38.04,807.0,-0.04,-0.1,38.146,38.143,37.988,685.66,1050.08,1025.31,0.02
2016-09-08 14:00:00,38.2,38.25,38.15,38.06,796.0,-0.05,-0.13,38.148,38.133,37.977,625.86,1139.28,1038.3,0.02
2016-09-08 13:45:00,38.19,38.28,38.2,38.18,881.0,0.01,0.03,38.144,38.111,37.952,565.06,1137.08,1027.25,0.02
2016-09-08 13:30:00,38.08,38.2,38.19,38.02,515.0,0.11,0.29,38.136,38.074,37.9245,574.66,1132.18,1021.0,0.01
2016-09-08 13:15:00,38.12,38.12,38.08,38.03,429.32,-0.04,-0.1,38.104,38.037,37.894,979.46,1264.92,1014.95,0.01
2016-09-08 11:30:00,38.13,38.18,38.12,38.11,508.0,-0.01,-0.03,38.14,37.999,37.8695,1414.49,1283.58,1030.04,0.01
2016-09-08 11:15:00,38.16,38.16,38.13,38.07,492.0,-0.03,-0.08,38.118,37.955,37.8445,1652.69,1391.08,1040.09,0.01
2016-09-08 11:00:00,38.03,38.17,38.16,38.03,929.0,0.13,0.34,38.078,37.928,37.8145,1709.09,1404.88,1070.49,0.02
2016-09-08 10:45:00,38.26,38.26,38.03,38.0,2539.0,-0.23,-0.6,38.012,37.891,37.7825,1689.69,1376.18,1098.69,0.06
2016-09-08 10:30:00,38.02,38.38,38.26,38.02,2604.45,0.24,0.63,37.97,37.869,37.7635,1550.37,1162.28,1035.39,0.06
2016-09-08 10:15:00,37.93,38.18,38.01,37.91,1699.0,0.08,0.21,37.858,37.833,37.7315,1152.68,1000.54,968.67,0.04
2016-09-08 10:00:00,37.83,38.0,37.93,37.71,774.0,0.1,0.26,37.792,37.821,37.705,1129.48,937.33,926.15,0.02
2016-09-08 09:45:00,37.9,37.9,37.83,37.61,832.0,-0.07,-0.18,37.778,37.793,37.678,1100.68,917.43,926.19,0.02
2016-09-07 15:00:00,37.7,37.85,37.82,37.64,1842.39,0.12,0.32,37.77,37.775,37.655,1062.68,909.83,978.79,0.05
2016-09-07 14:45:00,37.68,37.75,37.7,37.67,616.0,0.02,0.05,37.768,37.751,37.636,774.2,764.99,934.77,0.02
2016-09-07 14:30:00,37.86,37.88,37.68,37.61,1583.0,-0.18,-0.48,37.808,37.74,37.6185,848.4,776.49,961.22,0.04
2016-09-07 14:15:00,37.79,37.89,37.86,37.79,630.0,0.07,0.19,37.85,37.734,37.591,745.19,689.1,894.82,0.02
2016-09-07 14:00:00,37.8,37.89,37.79,37.78,642.0,-0.01,-0.03,37.808,37.701,37.549,734.19,736.1,884.42,0.02
2016-09-07 13:45:00,37.9,37.9,37.81,37.81,400.0,-0.09,-0.24,37.78,37.674,37.509,756.99,821.2,867.47,0.01
2016-09-07 13:30:00,37.89,37.92,37.9,37.75,987.0,0.01,0.03,37.734,37.658,37.471,755.79,908.5,868.02,0.02
2016-09-07 13:15:00,37.65,37.95,37.89,37.63,1066.93,0.24,0.64,37.672,37.63,37.429,704.59,936.8,847.55,0.03
2016-09-07 11:30:00,37.65,37.67,37.65,37.62,575.0,0.0,0.0,37.618,37.589,37.3815,633.0,914.96,836.7,0.01
2016-09-07 11:15:00,37.58,37.65,37.65,37.58,756.0,0.07,0.19,37.594,37.563,37.348,738.0,934.95,843.8,0.02
2016-09-07 11:00:00,37.59,37.65,37.58,37.53,394.0,-0.01,-0.03,37.568,37.535,37.3105,885.4,1047.75,883.1,0.01
2016-09-07 10:45:00,37.61,37.67,37.59,37.53,731.0,-0.02,-0.05,37.582,37.521,37.2725,1061.2,1104.55,1001.75,0.02
2016-09-07 10:30:00,37.53,37.73,37.62,37.53,709.02,0.09,0.24,37.588,37.497,37.2445,1169.02,1145.95,1079.75,0.02
2016-09-07 10:15:00,37.52,37.61,37.53,37.42,1100.0,0.01,0.03,37.56,37.448,37.2345,1196.91,1100.54,1085.45,0.03
2016-09-07 10:00:00,37.65,37.65,37.52,37.51,1493.0,-0.13,-0.35,37.532,37.397,37.2305,1131.89,1032.74,1076.46,0.04
2016-09-07 09:45:00,37.76,37.76,37.65,37.5,1273.0,-0.11,-0.29,37.502,37.344,37.222,1210.09,913.74,1046.71,0.03
2016-09-06 15:00:00,37.49,37.65,37.62,37.48,1270.06,0.13,0.35,37.46,37.284,37.2115,1147.89,827.54,1010.11,0.03
2016-09-06 14:45:00,37.39,37.49,37.48,37.39,848.49,0.09,0.24,37.406,37.228,37.201,1122.88,758.3,974.61,0.02
2016-09-06 14:30:00,37.37,37.48,37.39,37.37,774.89,0.02,0.05,37.336,37.174,37.1985,1004.18,758.45,987.19,0.02
2016-09-06 14:15:00,37.44,37.67,37.37,37.37,1884.0,-0.07,-0.19,37.262,37.133,37.2085,933.6,752.66,989.94,0.05
2016-09-06 14:00:00,37.35,37.46,37.44,37.21,962.0,0.09,0.24,37.186,37.086,37.224,617.4,718.46,907.79,0.02
2016-09-06 13:45:00,37.13,37.4,37.35,37.11,1145.0,0.22,0.59,37.108,37.024,37.2365,507.2,898.96,890.95,0.03
2016-09-06 13:30:00,37.02,37.15,37.13,37.02,255.0,0.11,0.3,37.05,36.992,37.2595,393.72,1013.56,850.29,0.01
2016-09-06 13:15:00,36.99,37.1,37.02,36.99,422.0,0.03,0.08,37.012,37.021,37.292,512.72,1070.36,857.04,0.01
2016-09-06 11:30:00,37.05,37.05,36.99,36.95,303.0,-0.06,-0.16,37.004,37.064,37.334,571.72,1120.18,855.65,0.01
2016-09-06 11:15:00,37.06,37.08,37.05,37.01,411.0,-0.01,-0.03,36.986,37.1,37.381,819.52,1179.68,943.34,0.01
2016-09-06 11:00:00,36.94,37.06,37.06,36.93,577.58,0.12,0.32,36.94,37.139,37.418,1290.72,1192.68,949.29,0.01
2016-09-06 10:45:00,36.99,37.07,36.94,36.94,850.0,-0.05,-0.14,36.934,37.174,37.448,1633.4,1190.93,944.91,0.02
2016-09-06 10:30:00,36.9,36.98,36.98,36.83,717.0,0.08,0.22,37.03,37.223,37.486,1628.0,1215.93,941.11,0.02
2016-09-06 10:15:00,36.8,36.9,36.9,36.75,1542.0,0.1,0.27,37.124,37.284,37.5105,1668.65,1227.23,957.91,0.04
2016-09-06 10:00:00,37.02,37.05,36.82,36.8,2767.0,-0.2,-0.54,37.214,37.362,37.538,1539.85,1097.13,923.01,0.07
2016-09-06 09:45:00,37.3,37.3,37.03,36.95,2291.0,-0.27,-0.72,37.338,37.449,37.5745,1094.65,882.94,823.16,0.06
2016-09-05 15:00:00,37.45,37.48,37.42,37.41,823.0,-0.03,-0.08,37.414,37.527,37.5985,748.45,687.03,749.21,0.02
2016-09-05 14:45:00,37.34,37.45,37.45,37.31,920.27,0.11,0.29,37.416,37.563,37.6005,803.85,643.73,779.5,0.02
2016-09-05 14:30:00,37.44,37.47,37.35,37.35,898.0,-0.09,-0.24,37.444,37.604,37.6,785.8,591.11,775.85,0.02
2016-09-05 14:15:00,37.45,37.49,37.44,37.41,541.0,-0.01,-0.03,37.51,37.662,37.608,654.4,707.0,791.25,0.01
2016-09-05 14:00:00,37.43,37.49,37.41,37.41,560.0,-0.02,-0.05,37.56,37.697,37.638,671.22,705.9,862.2,0.01
2016-09-05 13:45:00,37.59,37.59,37.43,37.36,1100.0,-0.16,-0.43,37.64,37.722,37.6705,625.6,698.9,906.15,0.03
2016-09-05 13:30:00,37.68,37.73,37.59,37.51,830.0,-0.09,-0.24,37.71,37.749,37.7195,483.6,666.3,903.45,0.02
2016-09-05 13:15:00,37.69,37.75,37.68,37.65,241.0,-0.01,-0.03,37.764,37.737,37.765,396.42,688.6,985.15,0.01
2016-09-05 11:30:00,37.81,37.81,37.69,37.65,625.11,-0.12,-0.32,37.814,37.714,37.8085,759.6,748.9,1100.4,0.02
2016-09-05 11:15:00,37.78,37.81,37.81,37.73,331.89,0.03,0.08,37.834,37.7,37.84,740.58,763.39,1085.09,0.01
2016-09-05 11:00:00,37.86,37.86,37.78,37.75,390.0,-0.08,-0.21,37.804,37.67,37.8595,772.2,811.4,1099.15,0.01
2016-09-05 10:45:00,37.93,37.93,37.86,37.81,394.11,-0.07,-0.18,37.788,37.638,37.889,849.0,915.28,1117.45,0.01
2016-09-05 10:30:00,37.77,38.0,37.93,37.73,2056.89,0.16,0.42,37.71,37.596,37.9155,980.78,960.59,1163.99,0.05
2016-09-05 10:15:00,37.66,37.8,37.79,37.61,530.0,0.13,0.35,37.614,37.554,37.9265,738.2,875.5,1116.84,0.01
2016-09-05 10:00:00,37.7,37.76,37.66,37.56,490.0,-0.04,-0.11,37.566,37.579,37.9445,786.2,1018.5,1119.68,0.01
2016-09-05 09:45:00,37.52,37.87,37.7,37.52,774.0,0.18,0.48,37.536,37.619,37.968,850.6,1113.4,1135.73,0.02
2016-09-02 15:00:00,37.41,37.53,37.47,37.4,1053.0,0.06,0.16,37.488,37.69,37.991,981.56,1140.6,1130.13,0.03
2016-09-02 14:45:00,37.55,37.6,37.45,37.37,844.0,-0.1,-0.27,37.482,37.793,38.0305,940.4,1281.7,1159.83,0.02
2016-09-02 14:30:00,37.5,37.56,37.55,37.41,770.01,0.05,0.13,37.494,37.903,38.0715,1012.8,1451.9,1170.73,0.02
