date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-07-29 14:00:00,36.25,36.29,36.05,35.87,1557.0,-0.2,-0.55,35.888,35.814,36.5165,3270.69,4552.23,4021.3,0.04
2016-07-29 11:30:00,36.26,36.3,36.3,35.86,4018.5,0.04,0.11,35.678,35.969,36.575,4004.1,4764.19,4284.65,0.1
2016-07-29 10:30:00,35.61,36.35,36.26,35.5,4402.01,0.65,1.83,35.588,36.101,36.623,3899.1,4689.34,4276.74,0.11
2016-07-28 15:00:00,35.18,35.7,35.65,35.09,3069.62,0.47,1.34,35.452,36.232,36.6925,4037.62,4478.74,4227.88,0.08
2016-07-28 14:00:00,35.01,35.3,35.18,34.83,3306.34,0.17,0.49,35.474,36.418,36.8005,5327.62,4568.52,4272.07,0.08
2016-07-28 11:30:00,35.86,35.87,35.0,34.93,5224.01,-0.86,-2.4,35.74,36.629,36.9485,5833.76,4623.56,4328.9,0.13
2016-07-28 10:30:00,35.31,35.96,35.85,35.31,3493.52,0.54,1.53,36.26,36.847,37.115,5524.28,4420.76,4205.36,0.09
2016-07-27 15:00:00,35.76,36.0,35.58,35.37,5094.61,-0.18,-0.5,36.614,36.942,37.2315,5479.57,4303.5,4216.33,0.13
2016-07-27 14:00:00,36.5,36.5,35.76,35.15,9519.63,-0.74,-2.03,37.012,37.064,37.352,4919.85,4117.09,4151.91,0.23
2016-07-27 11:30:00,37.6,37.7,36.51,36.51,5837.04,-1.09,-2.9,37.362,37.18,37.469,3809.42,3669.58,3785.32,0.14
2016-07-27 10:30:00,37.65,37.76,37.6,37.54,3676.58,-0.05,-0.13,37.518,37.219,37.5475,3413.37,3490.38,3619.1,0.09
2016-07-26 15:00:00,37.57,37.75,37.62,37.57,3270.0,0.05,0.13,37.434,37.181,37.568,3317.24,3805.11,3663.64,0.08
2016-07-26 14:00:00,37.51,37.58,37.57,37.39,2296.0,0.06,0.16,37.27,37.145,37.584,3127.44,3864.15,3689.77,0.06
2016-07-26 11:30:00,37.29,37.68,37.51,37.15,3967.5,0.22,0.59,37.116,37.153,37.58,3314.34,3977.03,3723.67,0.1
2016-07-26 10:30:00,37.17,37.49,37.29,36.92,3856.75,0.12,0.32,36.998,37.183,37.574,3529.74,3975.62,3613.99,0.09
2016-07-25 15:00:00,36.8,37.24,37.18,36.58,3195.93,0.38,1.03,36.92,37.268,37.5855,3567.39,4034.24,3604.48,0.08
2016-07-25 14:00:00,36.8,36.91,36.8,36.71,2321.0,0.0,0.0,36.928,37.383,37.605,4292.99,3989.96,3614.59,0.06
2016-07-25 11:30:00,36.97,36.97,36.8,36.6,3230.5,-0.17,-0.46,37.02,37.521,37.6575,4600.87,4129.15,3626.88,0.08
2016-07-25 10:30:00,36.61,36.97,36.92,36.46,5044.51,0.31,0.85,37.19,37.64,37.705,4639.73,4186.74,3629.77,0.12
2016-07-22 15:00:00,37.22,37.22,36.9,36.84,4045.01,-0.32,-0.86,37.368,37.758,37.747,4421.5,3901.05,3648.33,0.1
2016-07-22 14:00:00,37.26,37.3,37.22,36.87,6823.92,-0.04,-0.11,37.616,37.876,37.815,4501.1,3747.82,3629.13,0.17
2016-07-22 11:30:00,37.65,37.65,37.26,37.26,3860.41,-0.39,-1.04,37.838,37.955,37.8765,3686.93,3522.18,3402.59,0.1
2016-07-22 10:30:00,37.81,38.0,37.65,37.56,3424.78,-0.16,-0.42,38.022,38.023,37.9275,3657.42,3515.38,3502.71,0.08
2016-07-21 15:00:00,38.12,38.16,37.81,37.8,3953.39,-0.31,-0.81,38.09,38.007,37.959,3733.74,3470.3,3665.92,0.1
2016-07-21 14:00:00,38.33,38.38,38.14,38.05,4442.99,-0.19,-0.5,38.148,37.965,38.0285,3380.6,3252.36,3725.5,0.11
2016-07-21 11:30:00,38.18,38.45,38.33,38.09,2753.06,0.15,0.39,38.136,37.903,38.0695,2994.55,3174.72,3704.92,0.07
2016-07-21 10:30:00,37.99,38.5,38.18,37.99,3712.9,0.19,0.5,38.072,37.827,38.1115,3357.43,3239.22,3769.0,0.09
2016-07-20 15:00:00,38.1,38.2,37.99,37.97,3806.38,-0.11,-0.29,38.024,37.794,38.1525,3373.33,3124.61,3810.87,0.09
2016-07-20 14:00:00,38.08,38.26,38.1,38.0,2187.66,0.02,0.05,37.924,37.77,38.213,3206.86,3072.81,3966.64,0.05
2016-07-20 11:30:00,38.01,38.08,38.08,37.8,2512.75,0.07,0.18,37.782,37.736,38.266,3124.13,3395.62,4167.21,0.06
2016-07-20 10:30:00,37.98,38.19,38.01,37.85,4567.45,0.03,0.08,37.67,37.754,38.339,3354.88,3510.44,4384.85,0.11
2016-07-19 15:00:00,37.49,37.98,37.94,37.33,3792.43,0.45,1.2,37.582,37.798,38.3935,3121.01,3283.0,4781.66,0.09
2016-07-19 14:00:00,37.38,37.65,37.49,37.22,2974.02,0.11,0.29,37.564,37.832,38.455,2875.88,3490.05,5244.96,0.07
2016-07-19 11:30:00,37.52,37.6,37.39,37.35,1774.0,-0.13,-0.35,37.616,37.911,38.5195,2938.76,3861.54,5344.17,0.04
2016-07-19 10:30:00,37.63,37.7,37.52,37.32,3666.5,-0.11,-0.29,37.69,38.092,38.5625,3667.11,4198.64,5632.44,0.09
2016-07-18 15:00:00,37.82,37.85,37.57,37.44,3398.11,-0.25,-0.66,37.838,38.236,38.617,3666.01,4235.12,5956.66,0.08
2016-07-18 14:00:00,37.75,37.91,37.85,37.63,2566.76,0.1,0.26,38.014,38.396,38.633,3444.98,4298.78,6099.32,0.06
2016-07-18 11:30:00,37.76,37.76,37.75,37.4,3288.41,-0.01,-0.03,38.1,38.511,38.6705,4104.21,4497.14,6336.47,0.08
2016-07-18 10:30:00,37.99,38.23,37.76,37.58,5415.75,-0.23,-0.61,38.206,38.656,38.7125,4784.33,4860.47,6378.58,0.13
2016-07-15 15:00:00,38.44,38.58,38.26,38.2,3661.0,-0.18,-0.47,38.494,38.796,38.7505,4730.18,4938.8,6575.54,0.09
2016-07-15 14:00:00,38.28,38.45,38.45,38.04,2293.0,0.17,0.44,38.634,38.924,38.732,4804.24,5259.26,6839.35,0.06
2016-07-15 11:30:00,38.3,38.38,38.28,38.0,5862.91,-0.02,-0.05,38.778,38.989,38.715,5152.57,6280.33,6975.47,0.14
2016-07-15 10:30:00,38.95,38.95,38.28,38.22,6689.0,-0.67,-1.72,38.922,39.078,38.709,4890.06,6999.88,6855.55,0.16
2016-07-14 15:00:00,38.96,39.21,39.2,38.88,5145.0,0.24,0.62,39.106,39.128,38.7075,4936.62,6826.8,6873.91,0.13
2016-07-14 14:00:00,39.17,39.17,38.96,38.87,4031.28,-0.21,-0.54,39.098,39.033,38.6705,5147.42,7066.23,7050.66,0.1
2016-07-14 11:30:00,39.0,39.26,39.17,38.9,4034.68,0.17,0.44,39.214,38.998,38.667,5714.28,7678.2,7192.25,0.1
2016-07-14 10:30:00,39.14,39.4,39.0,38.93,4550.34,-0.14,-0.36,39.2,38.87,38.666,7408.08,7899.86,7430.48,0.11
2016-07-13 15:00:00,39.16,39.3,39.2,38.91,6921.78,0.04,0.1,39.234,38.83,38.6845,9109.69,8175.8,7967.03,0.17
2016-07-13 14:00:00,39.51,39.6,39.16,39.12,6199.0,-0.35,-0.89,39.15,38.769,38.674,8716.99,7896.68,8056.17,0.15
2016-07-13 11:30:00,39.1,39.6,39.54,39.1,6865.58,0.44,1.13,38.968,38.705,38.656,8985.05,8212.28,8135.0,0.17
2016-07-13 10:30:00,39.39,39.68,39.1,38.8,12503.7,-0.29,-0.74,38.782,38.54,38.5815,9642.13,8419.44,8071.55,0.31
2016-07-12 15:00:00,38.79,39.18,39.17,38.64,13058.4,0.38,0.98,38.54,38.441,38.529,8391.64,7670.62,7680.89,0.32
2016-07-12 14:00:00,38.25,38.8,38.78,38.12,4958.29,0.53,1.39,38.426,38.34,38.4745,7241.91,6711.23,7173.43,0.12
2016-07-12 11:30:00,38.61,38.81,38.25,38.01,7539.26,-0.36,-0.93,38.388,38.287,38.434,7076.38,6921.01,7143.5,0.19
2016-07-12 10:30:00,37.75,38.87,38.61,37.75,10151.0,0.86,2.28,38.442,38.308,38.422,7439.51,7035.08,7291.63,0.25
2016-07-11 15:00:00,38.6,38.6,37.89,37.85,6251.26,-0.71,-1.84,38.298,38.336,38.419,7196.75,6706.3,7299.33,0.15
2016-07-11 14:00:00,38.55,38.9,38.6,38.52,7309.74,0.05,0.13,38.342,38.462,38.446,6949.59,6961.1,7267.53,0.18
2016-07-11 11:30:00,38.52,38.78,38.59,38.44,4130.62,0.07,0.18,38.254,38.539,38.4335,6180.55,7758.27,7122.86,0.1
2016-07-11 10:30:00,38.07,38.86,38.52,37.11,9354.92,0.45,1.18,38.186,38.579,38.414,6765.64,8215.65,7415.68,0.23
2016-07-08 15:00:00,38.11,38.4,37.89,37.88,8937.2,-0.22,-0.58,38.174,38.607,38.358,6630.65,8057.72,7243.62,0.22
2016-07-08 14:00:00,38.16,38.33,38.11,38.06,5015.49,-0.05,-0.13,38.374,38.623,38.346,6215.84,7723.67,6924.01,0.12
2016-07-08 11:30:00,38.25,38.48,38.16,38.15,3464.51,-0.09,-0.24,38.582,38.617,38.3315,6972.61,7691.15,6849.55,0.09
2016-07-08 10:30:00,38.21,38.74,38.25,38.0,7056.1,0.04,0.1,38.824,38.609,38.3065,9335.99,7635.62,6979.88,0.17
2016-07-07 15:00:00,38.89,39.15,38.46,38.39,8679.95,-0.43,-1.11,38.972,38.581,38.288,9665.66,7365.98,6908.85,0.21
2016-07-07 14:00:00,39.15,39.18,38.89,38.56,6863.16,-0.26,-0.66,39.04,38.536,38.2525,9484.79,7548.18,6626.37,0.17
2016-07-07 11:30:00,39.37,39.74,39.15,38.93,8799.32,-0.22,-0.56,38.872,38.502,38.1935,9231.49,7892.37,6554.01,0.22
2016-07-07 10:30:00,39.02,39.96,39.37,38.8,15281.4,0.35,0.9,38.652,38.43,38.1395,8409.7,7573.97,6459.6,0.38
2016-07-06 15:00:00,38.99,39.1,38.99,38.5,8704.48,0.0,0.0,38.394,38.328,38.067,5935.26,6487.45,6005.22,0.21
2016-07-06 11:30:00,38.05,38.8,38.8,38.03,7775.6,0.75,1.97,38.19,38.249,38.0255,5066.3,6615.7,5783.58,0.19
2016-07-06 10:30:00,38.0,38.39,38.05,37.86,5596.65,0.05,0.13,38.032,38.109,37.9805,5611.56,6429.52,5669.68,0.14
2016-07-05 15:00:00,38.07,38.21,38.05,37.98,4690.36,-0.02,-0.05,38.132,38.069,37.979,6553.25,6124.35,6152.31,0.12
2016-07-05 14:00:00,37.97,38.29,38.08,37.89,2909.2,0.11,0.29,38.208,38.046,38.0225,6738.23,6007.95,6838.35,0.07
2016-07-05 11:30:00,38.01,38.07,37.97,37.88,4359.71,-0.04,-0.11,38.262,38.004,38.005,7039.64,6324.13,7277.25,0.11
2016-07-05 10:30:00,38.5,38.67,38.01,37.86,10501.9,-0.49,-1.27,38.308,37.995,37.988,8165.1,6451.71,7423.76,0.26
2016-07-04 15:00:00,38.43,38.86,38.55,38.42,10305.1,0.12,0.31,38.186,37.969,37.952,7247.48,5704.56,7656.56,0.25
2016-07-04 14:00:00,38.35,38.58,38.43,38.31,5615.25,0.08,0.21,38.006,37.885,37.8565,5695.44,5215.65,7514.38,0.14
2016-07-04 11:30:00,38.2,38.35,38.35,38.03,4416.22,0.15,0.39,37.884,37.849,37.762,5277.67,5345.23,7543.52,0.11
2016-07-04 10:30:00,37.3,38.5,38.2,37.11,9987.01,0.9,2.41,37.746,37.806,37.649,5608.63,5522.99,7516.91,0.25
2016-07-01 15:00:00,37.65,37.7,37.4,37.3,5913.81,-0.25,-0.66,37.682,37.802,37.5345,4738.33,4951.45,7296.28,0.15
2016-07-01 14:00:00,37.79,37.79,37.65,37.52,2544.9,-0.14,-0.37,37.752,37.852,37.4425,4161.65,4909.84,7296.52,0.06
2016-07-01 11:30:00,37.66,37.84,37.82,37.58,3526.42,0.16,0.42,37.764,37.889,37.365,4735.87,6180.26,7683.71,0.09
2016-07-01 10:30:00,37.73,38.2,37.66,37.61,6071.0,-0.07,-0.19,37.814,37.999,37.244,5412.79,7668.74,7809.55,0.15
2016-06-30 15:00:00,37.75,38.08,37.88,37.69,5635.5,0.13,0.34,37.866,38.006,37.144,5437.35,8230.36,8002.78,0.14
2016-06-30 14:00:00,37.71,37.8,37.75,37.61,3030.42,0.04,0.11,37.922,37.981,37.0705,5164.58,8395.81,7951.35,0.07
2016-06-30 11:30:00,38.07,38.19,37.71,37.52,5416.01,-0.36,-0.95,37.952,37.935,37.0045,5658.04,9608.55,7983.14,0.13
2016-06-30 10:30:00,38.26,38.35,38.07,37.85,6911.01,-0.19,-0.5,38.014,37.828,36.937,7624.66,9813.1,8158.03,0.17
2016-06-29 15:00:00,38.16,38.2,37.92,37.9,6193.8,-0.24,-0.63,38.184,37.675,36.8785,9924.7,9741.8,8749.42,0.15
2016-06-29 14:00:00,37.9,38.29,38.16,37.89,4271.64,0.26,0.69,38.146,37.492,36.792,11023.4,9510.84,8879.72,0.11
2016-06-29 11:30:00,38.02,38.13,37.9,37.77,5497.75,-0.12,-0.32,38.04,37.267,36.68,11627.0,9641.11,9099.97,0.14
2016-06-29 10:30:00,38.55,38.78,38.02,37.91,15249.1,-0.53,-1.37,37.918,37.033,36.5545,13559.1,9683.2,8989.74,0.38
2016-06-28 15:00:00,37.73,39.0,38.92,37.72,18411.2,1.19,3.15,37.642,36.841,36.405,12001.5,9187.15,8430.68,0.45
2016-06-28 14:00:00,37.69,38.48,37.73,37.69,11687.2,0.04,0.11,37.166,36.489,36.2025,9558.9,7950.34,7856.31,0.29
2016-06-28 11:30:00,37.27,37.63,37.63,36.88,7289.98,0.36,0.97,36.838,36.282,36.0955,7998.3,7775.2,7510.61,0.18
2016-06-28 10:30:00,36.27,37.58,37.29,36.15,15157.8,1.02,2.81,36.494,36.16,35.995,7655.18,7506.88,7369.38,0.37
2016-06-27 15:00:00,36.54,36.68,36.64,36.37,7461.56,0.1,0.27,36.148,36.074,35.9325,5807.34,6357.72,7139.19,0.18
2016-06-27 14:00:00,36.09,36.77,36.54,36.09,6198.01,0.45,1.25,36.04,36.046,35.8975,6372.75,6502.96,7351.05,0.15
2016-06-27 11:30:00,35.91,36.15,36.09,35.82,3884.17,0.18,0.5,35.812,36.082,35.8105,6341.79,7757.03,7148.52,0.1
2016-06-27 10:30:00,35.01,35.91,35.91,35.01,5574.36,0.9,2.57,35.726,36.092,35.75,7552.1,8248.6,7048.09,0.14
2016-06-24 15:00:00,36.09,36.29,35.56,35.56,5918.59,-0.53,-1.47,35.826,36.093,35.696,7358.59,8558.83,7162.11,0.15
2016-06-24 14:00:00,35.4,36.35,36.1,34.33,10288.6,0.7,1.98,36.0,36.076,35.6815,6908.11,8296.28,7056.7,0.25
2016-06-24 11:30:00,35.67,35.81,35.4,35.1,6043.21,-0.27,-0.76,36.052,35.969,35.6465,6633.18,7674.21,6758.56,0.15
2016-06-24 10:30:00,36.2,36.55,35.66,35.58,9935.72,-0.54,-1.49,36.352,35.916,35.656,9172.28,7762.28,6663.46,0.24
2016-06-23 15:00:00,36.43,36.57,36.41,36.29,4606.83,-0.02,-0.05,36.458,35.909,35.669,8945.11,7246.02,6634.1,0.11
2016-06-23 14:00:00,36.36,36.74,36.43,36.22,3666.16,0.07,0.19,36.36,35.83,35.5885,9759.07,7231.88,6648.99,0.09
2016-06-23 11:30:00,36.9,36.9,36.36,36.11,8914.0,-0.54,-1.46,36.152,35.791,35.5035,9684.44,7920.66,6654.93,0.22
2016-06-23 10:30:00,36.2,37.51,36.9,36.2,18738.7,0.7,1.93,35.886,35.749,35.436,8715.23,8199.13,6454.09,0.46
2016-06-22 15:00:00,35.92,36.21,36.19,35.59,8799.87,0.27,0.75,35.48,35.539,35.3485,6352.29,6540.0,5856.87,0.22
2016-06-22 14:00:00,35.39,36.1,35.92,35.39,8676.64,0.53,1.5,35.36,35.408,35.298,5546.93,5847.58,5733.47,0.21
2016-06-22 11:30:00,35.03,35.46,35.39,34.9,3293.0,0.36,1.03,35.3,35.299,35.2615,4704.68,5765.4,5448.84,0.08
2016-06-22 10:30:00,34.78,35.18,35.03,34.5,4068.0,0.25,0.72,35.43,35.287,35.242,6156.88,5817.12,5618.56,0.1
2016-06-21 15:00:00,35.59,35.84,34.87,34.73,6923.92,-0.72,-2.02,35.612,35.324,35.2035,7683.02,5842.91,5842.81,0.17
2016-06-21 14:00:00,35.62,35.8,35.59,35.35,4773.11,-0.03,-0.08,35.598,35.396,35.1285,6727.71,5564.64,5644.46,0.12
2016-06-21 11:30:00,36.04,36.14,35.62,35.62,4465.37,-0.42,-1.17,35.456,35.429,35.0145,6148.22,6022.17,5584.6,0.11
2016-06-21 10:30:00,36.12,36.5,36.04,35.81,10554.0,-0.08,-0.22,35.298,35.347,34.891,6826.11,6066.11,5512.28,0.26
2016-06-20 15:00:00,34.8,36.02,35.94,34.72,11698.7,1.14,3.28,35.144,35.216,34.755,5477.37,5389.2,5340.28,0.29
2016-06-20 14:00:00,34.88,35.09,34.8,34.78,2147.37,-0.08,-0.23,35.036,35.123,34.623,4002.79,4709.04,5369.56,0.05
2016-06-20 11:30:00,34.83,34.93,34.88,34.54,1875.64,0.05,0.14,35.194,35.158,34.6535,4401.56,5173.75,5492.89,0.05
2016-06-20 10:30:00,35.55,35.55,34.83,34.4,7854.84,-0.72,-2.03,35.402,35.188,34.716,5896.12,5619.36,5487.56,0.19
2016-06-17 15:00:00,35.4,35.51,35.27,34.9,3810.28,-0.13,-0.37,35.396,35.224,34.7815,5306.1,5132.28,5513.19,0.09
2016-06-17 14:00:00,35.6,35.85,35.4,35.29,4325.83,-0.2,-0.56,35.288,35.197,34.8475,5301.02,5420.0,5613.38,0.11
2016-06-17 11:30:00,35.94,36.06,35.59,35.56,4141.22,-0.35,-0.97,35.21,35.083,34.925,5415.3,5842.71,5564.72,0.1
2016-06-17 10:30:00,34.98,36.12,35.92,34.8,9348.45,0.94,2.69,35.122,34.861,34.994,5945.93,5724.29,5571.53,0.23
2016-06-16 15:00:00,34.73,35.02,34.8,34.7,4904.74,0.07,0.2,34.974,34.6,35.038,5342.6,5147.03,5600.47,0.12
2016-06-16 14:00:00,35.01,35.1,34.73,34.69,3784.85,-0.28,-0.8,35.052,34.435,35.123,4958.45,4958.46,5615.6,0.09
2016-06-16 11:30:00,35.15,35.15,35.01,34.77,4897.23,-0.14,-0.4,35.106,34.294,35.22,5538.97,5291.36,5655.16,0.12
2016-06-16 10:30:00,35.49,35.49,35.15,35.05,6794.38,-0.34,-0.96,34.956,34.123,35.287,6270.12,6030.07,5705.25,0.17
2016-06-15 15:00:00,35.19,35.3,35.18,34.9,6331.82,-0.01,-0.03,34.6,34.149,35.363,5502.65,5812.04,5731.0,0.16
2016-06-15 14:00:00,35.0,35.25,35.19,34.8,2983.99,0.19,0.54,34.226,34.244,35.454,4951.46,5355.76,5804.2,0.07
2016-06-15 11:30:00,34.26,35.36,35.0,34.18,6687.44,0.74,2.16,33.818,34.339,35.535,4958.46,5894.1,5836.9,0.16
2016-06-15 10:30:00,33.0,34.5,34.26,33.0,8552.98,1.26,3.82,33.482,34.498,35.6425,5043.74,5806.76,5759.87,0.21
2016-06-14 15:00:00,33.31,33.46,33.37,33.15,2957.0,0.06,0.18,33.29,34.767,35.7895,5790.02,5286.74,5915.49,0.07
2016-06-14 14:00:00,33.15,33.51,33.31,33.08,3575.89,0.16,0.48,33.698,35.127,35.971,6121.43,5418.78,6273.07,0.09
2016-06-14 11:30:00,33.32,33.44,33.15,33.09,3018.97,-0.17,-0.51,34.262,35.476,36.171,5760.06,6053.91,6443.54,0.07
2016-06-14 10:30:00,33.15,33.6,33.32,33.0,7113.86,0.17,0.51,34.86,35.811,36.368,6829.74,6272.74,6516.04,0.18
2016-06-13 15:00:00,35.38,35.69,33.3,33.28,12284.4,-2.08,-5.88,35.514,36.146,36.555,6569.78,6018.97,7052.85,0.3
2016-06-13 14:00:00,36.13,36.16,35.41,35.41,4614.05,-0.72,-1.99,36.244,36.451,36.7785,4783.45,5380.43,6847.5,0.11
2016-06-13 11:30:00,36.14,36.28,36.13,36.03,1769.0,-0.01,-0.03,36.556,36.577,36.895,4716.12,5649.96,6982.08,0.04
2016-06-13 10:30:00,35.88,36.38,36.14,35.22,8367.38,0.26,0.72,36.69,36.664,36.9775,6347.76,6252.64,7408.34,0.21
2016-06-08 15:00:00,36.94,36.94,36.59,36.51,5814.04,-0.35,-0.95,36.762,36.731,37.0355,5715.74,5779.71,8744.44,0.14
2016-06-08 14:00:00,36.98,37.05,36.95,36.9,3352.8,-0.03,-0.08,36.778,36.787,37.035,5468.16,5712.98,8518.04,0.08
2016-06-08 11:30:00,36.8,37.01,36.97,36.5,4277.37,0.17,0.46,36.658,36.812,37.0165,5977.4,6544.25,8462.84,0.11
2016-06-08 10:30:00,36.54,37.17,36.8,36.41,9927.19,0.26,0.71,36.598,36.815,36.997,6583.8,7127.36,8991.9,0.24
2016-06-07 15:00:00,36.68,36.7,36.5,36.5,5207.31,-0.18,-0.49,36.638,36.866,36.965,6157.53,6833.18,10073.9,0.13
2016-06-07 14:00:00,36.34,36.73,36.67,36.34,4576.11,0.33,0.91,36.7,36.925,36.802,5843.67,6759.34,10079.0,0.11
2016-06-07 11:30:00,36.67,36.78,36.35,36.31,5899.04,-0.32,-0.87,36.796,36.964,36.6295,5957.8,8086.73,10028.8,0.15
2016-06-07 10:30:00,36.95,37.2,36.67,36.41,7309.33,-0.28,-0.76,36.966,37.106,36.47,7111.09,8314.58,9939.29,0.18
2016-06-06 15:00:00,36.81,37.12,37.0,36.56,7795.88,0.19,0.52,37.032,37.213,36.2935,7670.92,8314.21,10125.9,0.19
2016-06-06 14:00:00,37.15,37.17,36.81,36.81,3638.0,-0.34,-0.92,37.094,37.291,36.026,7508.82,8564.03,9903.75,0.09
2016-06-06 11:30:00,37.2,37.2,37.15,36.66,5146.74,-0.05,-0.13,37.15,37.34,35.7715,7675.01,11709.2,9767.35,0.13
2016-06-06 10:30:00,37.28,37.35,37.2,36.59,11665.5,-0.08,-0.21,37.132,37.283,35.4995,10215.7,11323.1,9565.46,0.29
2016-06-03 15:00:00,37.31,37.57,37.0,36.96,10108.5,-0.31,-0.83,37.246,37.221,35.227,9518.06,10381.4,9175.77,0.25
2016-06-03 14:00:00,37.09,37.6,37.31,37.06,6985.35,0.22,0.59,37.394,37.179,34.973,8957.49,10856.4,8848.62,0.17
2016-06-03 11:30:00,37.06,37.2,37.09,36.96,4468.96,0.03,0.08,37.488,37.064,34.71,9619.24,13314.7,8586.01,0.11
2016-06-03 10:30:00,37.9,37.9,37.06,36.85,17850.0,-0.84,-2.22,37.53,36.679,34.4495,15743.3,13398.6,8464.41,0.44
2016-06-02 15:00:00,37.76,37.97,37.77,37.33,8177.51,0.01,0.03,37.434,36.295,34.2,12430.5,11970.8,7775.36,0.2
2016-06-02 14:00:00,37.95,38.09,37.74,37.6,7305.62,-0.21,-0.55,37.196,35.834,33.92,11244.8,11564.0,7605.61,0.18
2016-06-02 11:30:00,37.33,37.8,37.78,36.8,10294.1,0.45,1.21,36.964,35.374,33.6155,12755.4,11937.6,7432.98,0.25
2016-06-02 10:30:00,36.98,38.2,37.3,36.74,35089.4,0.32,0.87,36.64,34.761,33.296,17010.2,11243.5,7077.18,0.86
2016-06-01 15:00:00,36.58,36.58,36.58,36.58,1286.02,0.0,0.0,35.828,34.203,33.009,11053.9,7825.53,5786.31,0.03
2016-06-01 14:00:00,36.58,36.58,36.58,36.58,2248.9,0.0,0.0,35.156,33.716,32.834,11511.2,7807.82,5943.26,0.06
2016-06-01 11:30:00,36.14,36.58,36.58,35.82,14858.5,0.44,1.22,34.472,33.233,32.679,11883.2,7970.12,5942.87,0.37
2016-06-01 10:30:00,33.28,36.58,36.16,33.28,31568.2,2.88,8.65,33.784,32.767,32.5145,11119.8,6840.82,5426.89,0.78
2016-05-31 15:00:00,33.22,33.4,33.24,33.2,5307.67,0.02,0.06,32.882,32.356,32.3695,5476.73,3857.29,4174.93,0.13
2016-05-31 14:00:00,33.16,33.33,33.22,33.12,3572.51,0.06,0.18,32.578,32.22,32.3775,4597.19,3530.24,4182.93,0.09
