index,open_interest,trading_date,low,open,limit_up,basis_spread,close,total_turnover,limit_down,volume,high
2016-03-17 23:50:00,2368580.0,2016-03-18,2123.0,2128.0,2149.0,,2126.0,2136907900.0,1944.0,100500.0,2129.0
2016-03-17 23:55:00,2358178.0,2016-03-18,2125.0,2126.0,2149.0,,2127.0,1704384120.0,1944.0,80126.0,2129.0
2016-03-18 00:00:00,2345340.0,2016-03-18,2127.0,2127.0,2149.0,,2131.0,2424895980.0,1944.0,113816.0,2134.0
2016-03-18 00:05:00,2334106.0,2016-03-18,2130.0,2132.0,2149.0,,2135.0,2598762940.0,1944.0,121810.0,2136.0
2016-03-18 00:10:00,2317778.0,2016-03-18,2135.0,2136.0,2149.0,,2145.0,4702899620.0,1944.0,219650.0,2146.0
2016-03-18 00:15:00,2292566.0,2016-03-18,2136.0,2145.0,2149.0,,2136.0,3445243500.0,1944.0,160842.0,2147.0
2016-03-18 00:20:00,2296020.0,2016-03-18,2133.0,2136.0,2149.0,,2141.0,2612922600.0,1944.0,122280.0,2142.0
2016-03-18 00:25:00,2297220.0,2016-03-18,2137.0,2141.0,2149.0,,2138.0,1028696600.0,1944.0,48098.0,2142.0
2016-03-18 00:30:00,2291710.0,2016-03-18,2128.0,2138.0,2149.0,,2133.0,2231465140.0,1944.0,104586.0,2140.0
2016-03-18 00:35:00,2294232.0,2016-03-18,2131.0,2133.0,2149.0,,2137.0,1559268020.0,1944.0,73054.0,2137.0
2016-03-18 00:40:00,2289152.0,2016-03-18,2132.0,2136.0,2149.0,,2136.0,1681013480.0,1944.0,78676.0,2141.0
2016-03-18 00:45:00,2290400.0,2016-03-18,2130.0,2136.0,2149.0,,2133.0,1466433620.0,1944.0,68740.0,2136.0
2016-03-18 00:50:00,2290552.0,2016-03-18,2122.0,2133.0,2149.0,,2124.0,3435813340.0,1944.0,161598.0,2134.0
2016-03-18 00:55:00,2284442.0,2016-03-18,2119.0,2124.0,2149.0,,2122.0,2417667180.0,1944.0,113898.0,2127.0
2016-03-18 01:00:00,2260530.0,2016-03-18,2114.0,2123.0,2149.0,,2118.0,2782036300.0,1944.0,131326.0,2124.0
2016-03-18 09:05:00,2289180.0,2016-03-18,2112.0,2120.0,2149.0,,2118.0,4747947620.0,1944.0,224292.0,2123.0
2016-03-18 09:10:00,2297050.0,2016-03-18,2106.0,2118.0,2149.0,,2111.0,3544829900.0,1944.0,167934.0,2119.0
2016-03-18 09:15:00,2301370.0,2016-03-18,2101.0,2110.0,2149.0,,2104.0,3181914660.0,1944.0,151172.0,2111.0
2016-03-18 09:20:00,2318442.0,2016-03-18,2103.0,2105.0,2149.0,,2115.0,3001931720.0,1944.0,142268.0,2116.0
2016-03-18 09:25:00,2320482.0,2016-03-18,2113.0,2115.0,2149.0,,2117.0,2763004260.0,1944.0,130608.0,2119.0
2016-03-18 09:30:00,2336918.0,2016-03-18,2113.0,2117.0,2149.0,,2116.0,2205298120.0,1944.0,104194.0,2120.0
2016-03-18 09:35:00,2345720.0,2016-03-18,2114.0,2116.0,2149.0,,2115.0,1621988680.0,1944.0,76674.0,2118.0
2016-03-18 09:40:00,2360326.0,2016-03-18,2113.0,2115.0,2149.0,,2117.0,1596745900.0,1944.0,75426.0,2119.0
2016-03-18 09:45:00,2354476.0,2016-03-18,2117.0,2117.0,2149.0,,2125.0,3920223520.0,1944.0,184654.0,2128.0
2016-03-18 09:50:00,2363546.0,2016-03-18,2124.0,2124.0,2149.0,,2130.0,3049443300.0,1944.0,143296.0,2131.0
2016-03-18 09:55:00,2381836.0,2016-03-18,2128.0,2130.0,2149.0,,2134.0,3347657800.0,1944.0,156992.0,2136.0
2016-03-18 10:00:00,2372604.0,2016-03-18,2126.0,2134.0,2149.0,,2127.0,6240661240.0,1944.0,292196.0,2144.0
2016-03-18 10:05:00,2383546.0,2016-03-18,2127.0,2127.0,2149.0,,2132.0,2847478200.0,1944.0,133496.0,2138.0
2016-03-18 10:10:00,2387182.0,2016-03-18,2128.0,2133.0,2149.0,,2133.0,1491033960.0,1944.0,69950.0,2134.0
2016-03-18 10:15:00,2383972.0,2016-03-18,2129.0,2133.0,2149.0,,2140.0,1609995900.0,1944.0,75450.0,2140.0
2016-03-18 10:35:00,2366144.0,2016-03-18,2119.0,2139.0,2149.0,,2124.0,4640575780.0,1944.0,217974.0,2142.0
2016-03-18 10:40:00,2360280.0,2016-03-18,2123.0,2124.0,2149.0,,2126.0,2233898800.0,1944.0,104992.0,2131.0
2016-03-18 10:45:00,2360738.0,2016-03-18,2126.0,2126.0,2149.0,,2133.0,1451973500.0,1944.0,68176.0,2133.0
2016-03-18 10:50:00,2355768.0,2016-03-18,2131.0,2133.0,2149.0,,2132.0,2318844320.0,1944.0,108648.0,2137.0
2016-03-18 10:55:00,2376616.0,2016-03-18,2119.0,2132.0,2149.0,,2125.0,3293070120.0,1944.0,154952.0,2133.0
2016-03-18 11:00:00,2384946.0,2016-03-18,2116.0,2125.0,2149.0,,2122.0,2739215300.0,1944.0,129130.0,2126.0
2016-03-18 11:05:00,2391246.0,2016-03-18,2120.0,2122.0,2149.0,,2125.0,1792141780.0,1944.0,84398.0,2126.0
2016-03-18 11:10:00,2400016.0,2016-03-18,2124.0,2125.0,2149.0,,2124.0,2095164100.0,1944.0,98524.0,2129.0
2016-03-18 11:15:00,2398898.0,2016-03-18,2119.0,2124.0,2149.0,,2128.0,2194283540.0,1944.0,103364.0,2129.0
2016-03-18 11:20:00,2405988.0,2016-03-18,2119.0,2128.0,2149.0,,2119.0,2242858220.0,1944.0,105682.0,2128.0
2016-03-18 11:25:00,2425940.0,2016-03-18,2114.0,2119.0,2149.0,,2123.0,4619143460.0,1944.0,218056.0,2126.0
2016-03-18 11:30:00,2430222.0,2016-03-18,2122.0,2124.0,2149.0,,2125.0,2656685560.0,1944.0,125062.0,2126.0
2016-03-18 13:35:00,2420750.0,2016-03-18,2122.0,2126.0,2149.0,,2137.0,5032684400.0,1944.0,236268.0,2138.0
2016-03-18 13:40:00,2406656.0,2016-03-18,2134.0,2138.0,2149.0,,2139.0,4152504000.0,1944.0,194188.0,2141.0
2016-03-18 13:45:00,2402746.0,2016-03-18,2130.0,2139.0,2149.0,,2132.0,3400605380.0,1944.0,159188.0,2141.0
2016-03-18 13:50:00,2396724.0,2016-03-18,2131.0,2132.0,2149.0,,2135.0,2650296480.0,1944.0,124132.0,2138.0
2016-03-18 13:55:00,2390452.0,2016-03-18,2135.0,2135.0,2149.0,,2143.0,2494345560.0,1944.0,116612.0,2143.0
2016-03-18 14:00:00,2389704.0,2016-03-18,2135.0,2143.0,2149.0,,2140.0,3245972820.0,1944.0,151556.0,2146.0
2016-03-18 14:05:00,2386446.0,2016-03-18,2133.0,2140.0,2149.0,,2134.0,2815418500.0,1944.0,131756.0,2141.0
2016-03-18 14:10:00,2400264.0,2016-03-18,2129.0,2134.0,2149.0,,2134.0,2786624260.0,1944.0,130646.0,2135.0
2016-03-18 14:15:00,2406548.0,2016-03-18,2133.0,2134.0,2149.0,,2137.0,2025644000.0,1944.0,94832.0,2139.0
2016-03-18 14:20:00,2409580.0,2016-03-18,2132.0,2137.0,2149.0,,2136.0,1447617860.0,1944.0,67808.0,2137.0
2016-03-18 14:25:00,2422954.0,2016-03-18,2134.0,2136.0,2149.0,,2137.0,1871566000.0,1944.0,87606.0,2138.0
2016-03-18 14:30:00,2426956.0,2016-03-18,2136.0,2137.0,2149.0,,2139.0,1699731000.0,1944.0,79490.0,2140.0
2016-03-18 14:35:00,2417900.0,2016-03-18,2138.0,2138.0,2149.0,,2142.0,2377745420.0,1944.0,111022.0,2144.0
2016-03-18 14:40:00,2416344.0,2016-03-18,2139.0,2142.0,2149.0,,2143.0,1134946220.0,1944.0,53012.0,2143.0
2016-03-18 14:45:00,2395968.0,2016-03-18,2141.0,2143.0,2149.0,,2149.0,3914695020.0,1944.0,182388.0,2149.0
2016-03-18 14:50:00,2388268.0,2016-03-18,2145.0,2149.0,2149.0,,2145.0,1725854920.0,1944.0,80324.0,2149.0
2016-03-18 14:55:00,2419290.0,2016-03-18,2118.0,2145.0,2149.0,,2131.0,9548216700.0,1944.0,448542.0,2145.0
2016-03-18 15:00:00,2411642.0,2016-03-18,2117.0,2130.0,2149.0,,2118.0,6857081880.0,1944.0,323066.0,2133.0
2016-03-18 21:05:00,2460982.0,2016-03-21,2105.0,2117.0,2224.0,,2115.0,7494189860.0,2013.0,354860.0,2118.0
2016-03-18 21:10:00,2488766.0,2016-03-21,2114.0,2115.0,2224.0,,2120.0,3952204000.0,2013.0,186476.0,2124.0
2016-03-18 21:15:00,2500658.0,2016-03-21,2118.0,2120.0,2224.0,,2119.0,2952604420.0,2013.0,139216.0,2124.0
2016-03-18 21:20:00,2509002.0,2016-03-21,2119.0,2119.0,2224.0,,2123.0,2193604000.0,2013.0,103368.0,2126.0
2016-03-18 21:25:00,2532444.0,2016-03-21,2112.0,2123.0,2224.0,,2113.0,3315245240.0,2013.0,156578.0,2125.0
2016-03-18 21:30:00,2542572.0,2016-03-21,2096.0,2113.0,2224.0,,2100.0,6632708040.0,2013.0,315070.0,2115.0
2016-03-18 21:35:00,2537076.0,2016-03-21,2087.0,2100.0,2224.0,,2098.0,6620153460.0,2013.0,316042.0,2101.0
2016-03-18 21:40:00,2534560.0,2016-03-21,2097.0,2099.0,2224.0,,2104.0,3361765180.0,2013.0,159846.0,2106.0
2016-03-18 21:45:00,2544294.0,2016-03-21,2100.0,2104.0,2224.0,,2101.0,2355711240.0,2013.0,111986.0,2107.0
2016-03-18 21:50:00,2545378.0,2016-03-21,2096.0,2101.0,2224.0,,2112.0,3807305040.0,2013.0,180904.0,2112.0
2016-03-18 21:55:00,2547508.0,2016-03-21,2105.0,2112.0,2224.0,,2106.0,2437861660.0,2013.0,115622.0,2112.0
2016-03-18 22:00:00,2552524.0,2016-03-21,2105.0,2107.0,2224.0,,2109.0,1836320980.0,2013.0,87120.0,2112.0
2016-03-18 22:05:00,2551446.0,2016-03-21,2104.0,2109.0,2224.0,,2107.0,1662702200.0,2013.0,78936.0,2110.0
2016-03-18 22:10:00,2557350.0,2016-03-21,2102.0,2106.0,2224.0,,2103.0,1553692300.0,2013.0,73820.0,2108.0
2016-03-18 22:15:00,2559626.0,2016-03-21,2099.0,2103.0,2224.0,,2105.0,2077851200.0,2013.0,98818.0,2107.0
2016-03-18 22:20:00,2564072.0,2016-03-21,2097.0,2106.0,2224.0,,2097.0,2247116160.0,2013.0,106956.0,2106.0
2016-03-18 22:25:00,2568456.0,2016-03-21,2097.0,2097.0,2224.0,,2102.0,1939560400.0,2013.0,92376.0,2103.0
2016-03-18 22:30:00,2568942.0,2016-03-21,2098.0,2102.0,2224.0,,2098.0,1335130720.0,2013.0,63536.0,2104.0
2016-03-18 22:35:00,2573304.0,2016-03-21,2096.0,2099.0,2224.0,,2099.0,1903287380.0,2013.0,90736.0,2100.0
2016-03-18 22:40:00,2571570.0,2016-03-21,2098.0,2099.0,2224.0,,2101.0,1167317960.0,2013.0,55572.0,2103.0
2016-03-18 22:45:00,2571468.0,2016-03-21,2098.0,2101.0,2224.0,,2098.0,1093730280.0,2013.0,52062.0,2104.0
2016-03-18 22:50:00,2570380.0,2016-03-21,2097.0,2098.0,2224.0,,2102.0,939881160.0,2013.0,44750.0,2103.0
2016-03-18 22:55:00,2568320.0,2016-03-21,2102.0,2102.0,2224.0,,2107.0,3174089840.0,2013.0,150664.0,2111.0
2016-03-18 23:00:00,2569244.0,2016-03-21,2102.0,2107.0,2224.0,,2104.0,2073677180.0,2013.0,98480.0,2109.0
2016-03-18 23:05:00,2568224.0,2016-03-21,2103.0,2104.0,2224.0,,2106.0,925173060.0,2013.0,43954.0,2107.0
2016-03-18 23:10:00,2569770.0,2016-03-21,2105.0,2107.0,2224.0,,2109.0,1833387560.0,2013.0,86916.0,2113.0
2016-03-18 23:15:00,2571654.0,2016-03-21,2108.0,2109.0,2224.0,,2112.0,2385323020.0,2013.0,112942.0,2114.0
2016-03-18 23:20:00,2569030.0,2016-03-21,2109.0,2112.0,2224.0,,2113.0,1683551100.0,2013.0,79750.0,2114.0
2016-03-18 23:25:00,2581252.0,2016-03-21,2111.0,2113.0,2224.0,,2118.0,2705820320.0,2013.0,127964.0,2118.0
2016-03-18 23:30:00,2595468.0,2016-03-21,2115.0,2118.0,2224.0,,2123.0,3930667820.0,2013.0,185468.0,2124.0
2016-03-18 23:35:00,2619792.0,2016-03-21,2122.0,2123.0,2224.0,,2129.0,7045136120.0,2013.0,330766.0,2136.0
2016-03-18 23:40:00,2633872.0,2016-03-21,2125.0,2129.0,2224.0,,2127.0,3615549520.0,2013.0,169886.0,2132.0
2016-03-18 23:45:00,2628974.0,2016-03-21,2126.0,2128.0,2224.0,,2126.0,1536683020.0,2013.0,72226.0,2129.0
2016-03-18 23:50:00,2640520.0,2016-03-21,2126.0,2126.0,2224.0,,2132.0,2860092780.0,2013.0,134240.0,2134.0
2016-03-18 23:55:00,2637300.0,2016-03-21,2131.0,2132.0,2224.0,,2133.0,3066654260.0,2013.0,143682.0,2137.0
2016-03-19 00:00:00,2637020.0,2016-03-21,2132.0,2133.0,2224.0,,2134.0,1710139720.0,2013.0,80132.0,2137.0
2016-03-19 00:05:00,2629060.0,2016-03-21,2132.0,2134.0,2224.0,,2136.0,2108446360.0,2013.0,98734.0,2139.0
2016-03-19 00:10:00,2623658.0,2016-03-21,2128.0,2135.0,2224.0,,2135.0,2737453580.0,2013.0,128420.0,2136.0
2016-03-19 00:15:00,2622592.0,2016-03-21,2134.0,2135.0,2224.0,,2143.0,3714234940.0,2013.0,173648.0,2143.0
2016-03-19 00:20:00,2626984.0,2016-03-21,2136.0,2142.0,2224.0,,2140.0,2046694180.0,2013.0,95694.0,2143.0
2016-03-19 00:25:00,2632210.0,2016-03-21,2132.0,2140.0,2224.0,,2135.0,2278861320.0,2013.0,106692.0,2141.0
2016-03-19 00:30:00,2632546.0,2016-03-21,2132.0,2135.0,2224.0,,2134.0,1173278480.0,2013.0,54974.0,2137.0
2016-03-19 00:35:00,2624012.0,2016-03-21,2129.0,2134.0,2224.0,,2129.0,2464978620.0,2013.0,115576.0,2138.0
2016-03-19 00:40:00,2620480.0,2016-03-21,2127.0,2130.0,2224.0,,2134.0,1985528860.0,2013.0,93212.0,2134.0
2016-03-19 00:45:00,2621298.0,2016-03-21,2129.0,2134.0,2224.0,,2130.0,1211980820.0,2013.0,56866.0,2134.0
2016-03-19 00:50:00,2592084.0,2016-03-21,2120.0,2130.0,2224.0,,2139.0,4456240660.0,2013.0,209188.0,2141.0
2016-03-19 00:55:00,2584378.0,2016-03-21,2138.0,2139.0,2224.0,,2142.0,3204589740.0,2013.0,149646.0,2145.0
2016-03-19 01:00:00,2552280.0,2016-03-21,2138.0,2141.0,2224.0,,2142.0,2906951620.0,2013.0,135782.0,2144.0
2016-03-21 09:05:00,2551296.0,2016-03-21,2129.0,2142.0,2224.0,,2135.0,6838903400.0,2013.0,319652.0,2149.0
2016-03-21 09:10:00,2567608.0,2016-03-21,2119.0,2136.0,2224.0,,2127.0,5583338460.0,2013.0,262346.0,2138.0
2016-03-21 09:15:00,2568632.0,2016-03-21,2122.0,2126.0,2224.0,,2130.0,3464564400.0,2013.0,162836.0,2132.0
2016-03-21 09:20:00,2567462.0,2016-03-21,2129.0,2131.0,2224.0,,2137.0,3001809380.0,2013.0,140720.0,2138.0
2016-03-21 09:25:00,2569090.0,2016-03-21,2132.0,2137.0,2224.0,,2135.0,1873505660.0,2013.0,87736.0,2138.0
2016-03-21 09:30:00,2559592.0,2016-03-21,2133.0,2134.0,2224.0,,2137.0,2215189040.0,2013.0,103640.0,2141.0
2016-03-21 09:35:00,2582212.0,2016-03-21,2134.0,2136.0,2224.0,,2135.0,2341096060.0,2013.0,109580.0,2139.0
2016-03-21 09:40:00,2590774.0,2016-03-21,2129.0,2135.0,2224.0,,2134.0,2260752220.0,2013.0,106010.0,2136.0
2016-03-21 09:45:00,2591474.0,2016-03-21,2131.0,2134.0,2224.0,,2134.0,1202170260.0,2013.0,56336.0,2137.0
2016-03-21 09:50:00,2602782.0,2016-03-21,2134.0,2134.0,2224.0,,2149.0,9818277140.0,2013.0,456544.0,2161.0
2016-03-21 09:55:00,2630028.0,2016-03-21,2149.0,2149.0,2224.0,,2158.0,5230490620.0,2013.0,242658.0,2162.0
2016-03-21 10:00:00,2652434.0,2016-03-21,2153.0,2159.0,2224.0,,2160.0,4085148700.0,2013.0,189298.0,2163.0
2016-03-21 10:05:00,2657068.0,2016-03-21,2154.0,2159.0,2224.0,,2157.0,2730383620.0,2013.0,126552.0,2161.0
2016-03-21 10:10:00,2661960.0,2016-03-21,2154.0,2156.0,2224.0,,2156.0,3318135100.0,2013.0,153750.0,2163.0
2016-03-21 10:15:00,2656404.0,2016-03-21,2150.0,2157.0,2224.0,,2155.0,2333487460.0,2013.0,108344.0,2158.0
2016-03-21 10:35:00,2666248.0,2016-03-21,2153.0,2155.0,2224.0,,2157.0,2205233120.0,2013.0,102268.0,2158.0
2016-03-21 10:40:00,2664362.0,2016-03-21,2155.0,2157.0,2224.0,,2165.0,2933330680.0,2013.0,135724.0,2167.0
2016-03-21 10:45:00,2682928.0,2016-03-21,2163.0,2166.0,2224.0,,2177.0,7820995180.0,2013.0,360056.0,2181.0
2016-03-21 10:50:00,2705254.0,2016-03-21,2172.0,2177.0,2224.0,,2177.0,6318180700.0,2013.0,290132.0,2184.0
2016-03-21 10:55:00,2731430.0,2016-03-21,2176.0,2178.0,2224.0,,2192.0,6481334280.0,2013.0,296810.0,2195.0
2016-03-21 11:00:00,2746636.0,2016-03-21,2184.0,2190.0,2224.0,,2205.0,8321939900.0,2013.0,378990.0,2207.0
2016-03-21 11:05:00,2766306.0,2016-03-21,2194.0,2204.0,2224.0,,2200.0,5588884800.0,2013.0,253844.0,2210.0
2016-03-21 11:10:00,2753828.0,2016-03-21,2185.0,2200.0,2224.0,,2185.0,5579490760.0,2013.0,254512.0,2201.0
2016-03-21 11:15:00,2736140.0,2016-03-21,2178.0,2184.0,2224.0,,2178.0,5783156520.0,2013.0,264816.0,2188.0
2016-03-21 11:20:00,2718644.0,2016-03-21,2165.0,2179.0,2224.0,,2177.0,7200944320.0,2013.0,331364.0,2182.0
2016-03-21 11:25:00,2744488.0,2016-03-21,2168.0,2177.0,2224.0,,2179.0,4897895300.0,2013.0,225188.0,2180.0
2016-03-21 11:30:00,2746182.0,2016-03-21,2179.0,2180.0,2224.0,,2185.0,4891191960.0,2013.0,223980.0,2188.0
2016-03-21 13:35:00,2771356.0,2016-03-21,2174.0,2185.0,2224.0,,2177.0,4034578680.0,2013.0,185078.0,2187.0
2016-03-21 13:40:00,2792252.0,2016-03-21,2162.0,2177.0,2224.0,,2168.0,5885563660.0,2013.0,271388.0,2177.0
2016-03-21 13:45:00,2793808.0,2016-03-21,2155.0,2169.0,2224.0,,2156.0,7131253140.0,2013.0,330056.0,2169.0
2016-03-21 13:50:00,2804514.0,2016-03-21,2155.0,2155.0,2224.0,,2167.0,4270482960.0,2013.0,197324.0,2169.0
2016-03-21 13:55:00,2804012.0,2016-03-21,2164.0,2168.0,2224.0,,2165.0,3077615160.0,2013.0,141974.0,2171.0
2016-03-21 14:00:00,2808922.0,2016-03-21,2165.0,2166.0,2224.0,,2172.0,2162296940.0,2013.0,99658.0,2172.0
2016-03-21 14:05:00,2811530.0,2016-03-21,2171.0,2171.0,2224.0,,2178.0,4103931020.0,2013.0,188560.0,2180.0
2016-03-21 14:10:00,2796584.0,2016-03-21,2163.0,2178.0,2224.0,,2166.0,4524450840.0,2013.0,208574.0,2179.0
2016-03-21 14:15:00,2804242.0,2016-03-21,2162.0,2166.0,2224.0,,2166.0,2897181220.0,2013.0,133706.0,2171.0
2016-03-21 14:20:00,2800392.0,2016-03-21,2164.0,2165.0,2224.0,,2175.0,2923006460.0,2013.0,134734.0,2175.0
2016-03-21 14:25:00,2794756.0,2016-03-21,2167.0,2175.0,2224.0,,2169.0,2572495820.0,2013.0,118510.0,2175.0
2016-03-21 14:30:00,2791908.0,2016-03-21,2160.0,2169.0,2224.0,,2166.0,3816141400.0,2013.0,176296.0,2170.0
2016-03-21 14:35:00,2788684.0,2016-03-21,2165.0,2166.0,2224.0,,2171.0,3276627200.0,2013.0,151040.0,2173.0
2016-03-21 14:40:00,2785408.0,2016-03-21,2166.0,2172.0,2224.0,,2168.0,3129938240.0,2013.0,144272.0,2173.0
2016-03-21 14:45:00,2765494.0,2016-03-21,2157.0,2169.0,2224.0,,2158.0,4713825500.0,2013.0,217960.0,2170.0
2016-03-21 14:50:00,2766572.0,2016-03-21,2156.0,2158.0,2224.0,,2164.0,4120684860.0,2013.0,190770.0,2164.0
2016-03-21 14:55:00,2758222.0,2016-03-21,2141.0,2163.0,2224.0,,2149.0,8382793340.0,2013.0,389982.0,2164.0
2016-03-21 15:00:00,2715948.0,2016-03-21,2145.0,2149.0,2224.0,,2147.0,5932010200.0,2013.0,275834.0,2156.0
2016-03-21 21:05:00,2733702.0,2016-03-22,2147.0,2153.0,2252.0,,2150.0,5600874860.0,2037.0,260246.0,2157.0
2016-03-21 21:10:00,2742354.0,2016-03-22,2144.0,2150.0,2252.0,,2151.0,3976635220.0,2037.0,185086.0,2152.0
2016-03-21 21:15:00,2746606.0,2016-03-22,2147.0,2151.0,2252.0,,2154.0,2955062480.0,2037.0,137336.0,2155.0
2016-03-21 21:20:00,2743656.0,2016-03-22,2151.0,2155.0,2252.0,,2159.0,3892928580.0,2037.0,180494.0,2161.0
2016-03-21 21:25:00,2751258.0,2016-03-22,2158.0,2159.0,2252.0,,2161.0,3097980760.0,2037.0,143408.0,2163.0
2016-03-21 21:30:00,2758668.0,2016-03-22,2156.0,2161.0,2252.0,,2160.0,2489716020.0,2037.0,115312.0,2162.0
2016-03-21 21:35:00,2767126.0,2016-03-22,2159.0,2160.0,2252.0,,2166.0,4124735280.0,2037.0,190596.0,2167.0
2016-03-21 21:40:00,2775254.0,2016-03-22,2163.0,2166.0,2252.0,,2164.0,2806345860.0,2037.0,129558.0,2169.0
2016-03-21 21:45:00,2785410.0,2016-03-22,2164.0,2164.0,2252.0,,2172.0,4312737880.0,2037.0,198644.0,2174.0
2016-03-21 21:50:00,2785370.0,2016-03-22,2170.0,2173.0,2252.0,,2174.0,2784816400.0,2037.0,128148.0,2176.0
2016-03-21 21:55:00,2783980.0,2016-03-22,2171.0,2175.0,2252.0,,2175.0,2202621740.0,2037.0,101342.0,2176.0
2016-03-21 22:00:00,2782148.0,2016-03-22,2169.0,2174.0,2252.0,,2170.0,3285301160.0,2037.0,151156.0,2178.0
2016-03-21 22:05:00,2780728.0,2016-03-22,2169.0,2171.0,2252.0,,2169.0,2749730800.0,2037.0,126632.0,2176.0
2016-03-21 22:10:00,2783048.0,2016-03-22,2165.0,2170.0,2252.0,,2166.0,2673156440.0,2037.0,123312.0,2170.0
2016-03-21 22:15:00,2784336.0,2016-03-22,2164.0,2167.0,2252.0,,2164.0,2223927460.0,2037.0,102654.0,2169.0
2016-03-21 22:20:00,2782366.0,2016-03-22,2154.0,2165.0,2252.0,,2156.0,4817497940.0,2037.0,223076.0,2165.0
2016-03-21 22:25:00,2794404.0,2016-03-22,2155.0,2156.0,2252.0,,2163.0,3218527220.0,2037.0,148918.0,2164.0
2016-03-21 22:30:00,2789038.0,2016-03-22,2161.0,2163.0,2252.0,,2162.0,2692534320.0,2037.0,124376.0,2167.0
2016-03-21 22:35:00,2795764.0,2016-03-22,2156.0,2162.0,2252.0,,2160.0,2559909860.0,2037.0,118542.0,2163.0
2016-03-21 22:40:00,2801302.0,2016-03-22,2149.0,2159.0,2252.0,,2153.0,3882046980.0,2037.0,180136.0,2162.0
2016-03-21 22:45:00,2808306.0,2016-03-22,2149.0,2153.0,2252.0,,2150.0,3218810780.0,2037.0,149580.0,2156.0
2016-03-21 22:50:00,2802186.0,2016-03-22,2144.0,2150.0,2252.0,,2152.0,4115029880.0,2037.0,191588.0,2153.0
2016-03-21 22:55:00,2794434.0,2016-03-22,2151.0,2151.0,2252.0,,2153.0,2538901500.0,2037.0,117906.0,2155.0
2016-03-21 23:00:00,2780142.0,2016-03-22,2153.0,2153.0,2252.0,,2156.0,2369538260.0,2037.0,109882.0,2160.0
2016-03-21 23:05:00,2786038.0,2016-03-22,2154.0,2156.0,2252.0,,2156.0,1888555600.0,2037.0,87582.0,2159.0
2016-03-21 23:10:00,2786222.0,2016-03-22,2154.0,2156.0,2252.0,,2160.0,1982393120.0,2037.0,91902.0,2161.0
2016-03-21 23:15:00,2790518.0,2016-03-22,2157.0,2160.0,2252.0,,2158.0,1205969120.0,2037.0,55868.0,2160.0
2016-03-21 23:20:00,2789192.0,2016-03-22,2158.0,2158.0,2252.0,,2164.0,3439466120.0,2037.0,158876.0,2169.0
2016-03-21 23:25:00,2784036.0,2016-03-22,2163.0,2165.0,2252.0,,2168.0,2092107580.0,2037.0,96594.0,2169.0
2016-03-21 23:30:00,2792856.0,2016-03-22,2168.0,2169.0,2252.0,,2170.0,3404738180.0,2037.0,156834.0,2174.0
2016-03-21 23:35:00,2796304.0,2016-03-22,2161.0,2169.0,2252.0,,2164.0,3797785840.0,2037.0,175414.0,2171.0
2016-03-21 23:40:00,2805842.0,2016-03-22,2162.0,2164.0,2252.0,,2164.0,1538025960.0,2037.0,71058.0,2167.0
2016-03-21 23:45:00,2807424.0,2016-03-22,2163.0,2165.0,2252.0,,2166.0,929447360.0,2037.0,42924.0,2167.0
2016-03-21 23:50:00,2804650.0,2016-03-22,2162.0,2165.0,2252.0,,2165.0,929538900.0,2037.0,42944.0,2167.0
2016-03-21 23:55:00,2803622.0,2016-03-22,2164.0,2165.0,2252.0,,2168.0,634520900.0,2037.0,29290.0,2168.0
2016-03-22 00:00:00,2799748.0,2016-03-22,2165.0,2167.0,2252.0,,2166.0,853804700.0,2037.0,39402.0,2168.0
2016-03-22 00:05:00,2798226.0,2016-03-22,2164.0,2166.0,2252.0,,2166.0,703091800.0,2037.0,32466.0,2167.0
2016-03-22 00:10:00,2797070.0,2016-03-22,2165.0,2167.0,2252.0,,2167.0,430955580.0,2037.0,19890.0,2168.0
2016-03-22 00:15:00,2797074.0,2016-03-22,2167.0,2168.0,2252.0,,2168.0,1134072340.0,2037.0,52292.0,2170.0
2016-03-22 00:20:00,2796456.0,2016-03-22,2165.0,2167.0,2252.0,,2166.0,608703700.0,2037.0,28096.0,2168.0
2016-03-22 00:25:00,2792714.0,2016-03-22,2165.0,2165.0,2252.0,,2166.0,480482200.0,2037.0,22186.0,2168.0
2016-03-22 00:30:00,2793238.0,2016-03-22,2166.0,2167.0,2252.0,,2169.0,977933920.0,2037.0,45076.0,2172.0
2016-03-22 00:35:00,2790324.0,2016-03-22,2167.0,2169.0,2252.0,,2167.0,732876160.0,2037.0,33788.0,2172.0
2016-03-22 00:40:00,2788178.0,2016-03-22,2164.0,2167.0,2252.0,,2165.0,691285120.0,2037.0,31912.0,2169.0
2016-03-22 00:45:00,2784672.0,2016-03-22,2164.0,2165.0,2252.0,,2169.0,492138800.0,2037.0,22720.0,2169.0
2016-03-22 00:50:00,2782496.0,2016-03-22,2167.0,2169.0,2252.0,,2168.0,253842280.0,2037.0,11708.0,2169.0
2016-03-22 00:55:00,2776946.0,2016-03-22,2166.0,2168.0,2252.0,,2168.0,360553900.0,2037.0,16636.0,2169.0
2016-03-22 01:00:00,2753974.0,2016-03-22,2168.0,2169.0,2252.0,,2170.0,1081304880.0,2037.0,49842.0,2171.0
2016-03-22 09:05:00,2728372.0,2016-03-22,2167.0,2170.0,2252.0,,2174.0,5240864520.0,2037.0,241084.0,2180.0
