股票代码,股票名称,交易日期,新浪行业,新浪概念,新浪地域,开盘价,最高价,最低价,收盘价,后复权价,前复权价,涨跌幅,成交量,成交额,换手率,流通市值,总市值,是否涨停,是否跌停,市盈率TTM,市销率TTM,市现率TTM,市净率,MA_5,MA_10,MA_20,MA_30,MA_60,MA金叉死叉,MACD_DIF,MACD_DEA,MACD_MACD,MACD_金叉死叉,KDJ_K,KDJ_D,KDJ_J,KDJ_金叉死叉,布林线中轨,布林线上轨,布林线下轨,psy,psyma,rsi1,rsi2,rsi3,振幅,量比
sz000628,高新发展,2014-12-23,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,8.490000,8.760000,8.030000,8.550000,26.707054,8.550015,0.002345,6886882.000000,58574226.550000,0.036682,1605238520.000000,1876554000.000000,0.000000,0.000000,328.190181,0.851572,8.032644,9.704430,9.382014,10.212016,11.175519,11.386686,10.510847,,-0.539425,-0.127405,-0.824039,,11.647301,15.749812,3.442279,,11.345020,13.772387,8.917652,33.333333,40.277778,11.347585,23.746828,36.365363,0.085580,0.703263
sz000628,高新发展,2014-12-22,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,9.380000,9.380000,8.530000,8.530000,26.644573,8.530012,-0.100211,12160715.000000,105860447.270000,0.064772,1601483570.000000,1872164400.000000,0.000000,1.000000,327.422375,0.849580,8.013852,9.681727,9.852014,10.424016,11.345020,11.489352,10.520013,10日、60日均线死叉；,-0.416321,-0.024400,-0.783842,,9.755818,17.801068,-6.334681,,11.527020,13.690708,9.363332,25.000000,45.833333,10.600973,23.401036,36.201685,0.089662,1.301328
sz000628,高新发展,2014-12-19,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,10.000000,10.030000,9.310000,9.480000,29.612023,9.480013,-0.052947,7211626.000000,69779510.630000,0.038411,1779843410.000000,2080670400.000000,0.000000,0.000000,363.887951,0.944199,8.906368,10.759997,10.394014,10.756017,11.527020,11.584685,10.523180,5日、60日均线死叉；20日、30日均线死叉；,-0.251104,0.073580,-0.649369,,14.633727,21.823692,0.253797,,11.668020,13.764673,9.571368,33.333333,51.388889,15.901026,29.157419,41.001739,0.071928,0.926311
sz000628,高新发展,2014-12-18,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,10.100000,10.140000,9.830000,10.010000,31.267546,10.010014,-0.031915,7548922.000000,75484959.740000,0.040208,1879349420.000000,2196994800.000000,0.000000,0.000000,384.231876,0.996986,9.404297,11.361557,10.724015,11.057018,11.668020,11.613685,10.512513,,-0.133303,0.154751,-0.576107,,18.394106,25.418675,4.344967,,11.775021,13.870488,9.679553,41.666667,55.555556,20.716245,33.353226,44.130127,0.029981,1.098340
sz000628,高新发展,2014-12-17,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,10.930000,11.000000,9.810000,10.340000,32.298348,10.340015,-0.051376,15155611.000000,154615946.530000,0.080724,1941306000.000000,2269423200.000000,0.000000,0.000000,396.898904,1.029854,9.714330,11.736115,10.950016,11.359019,11.775021,11.614352,10.489179,1日、60日均线死叉；,-0.034969,0.226764,-0.523468,,23.730154,28.930959,13.328544,,11.848021,13.940631,9.755410,50.000000,56.944444,24.578120,36.337757,46.235102,0.109174,2.324377
sz000628,高新发展,2014-12-16,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,11.320000,11.320000,10.880000,10.900000,34.047576,10.900014,-0.030249,4647362.000000,51050315.650000,0.024753,2046444430.000000,2392332000.000000,0.000000,0.000000,418.394332,1.085629,10.240443,12.371725,11.042017,11.600020,11.848021,11.609019,10.458513,1日、5日均线死叉；10日、30日均线死叉；,0.057448,0.292198,-0.469500,,26.991336,31.531362,17.911283,,11.893021,14.050634,9.735407,58.333333,55.555556,33.376923,42.213649,50.123211,0.039146,0.925198
sz000628,高新发展,2014-12-15,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,11.070000,11.400000,11.050000,11.240000,35.109607,11.240014,0.009883,4363077.000000,48939084.020000,0.023239,2110278470.000000,2466955200.000000,0.000000,0.000000,431.445115,1.119493,10.559868,12.757630,10.996019,11.782022,11.893021,11.565685,10.416346,,0.117553,0.350885,-0.466665,,29.925947,33.801375,22.175091,,11.929021,14.209092,9.648950,66.666667,54.166667,40.759604,46.388363,52.701907,0.031447,0.659983
sz000628,高新发展,2014-12-12,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,11.110000,11.260000,11.010000,11.130000,34.766014,11.130016,-0.000898,2650171.000000,29439099.250000,0.014116,2089626280.000000,2442812400.000000,0.000000,0.000000,427.222871,1.108537,10.456526,12.632781,11.118020,11.882023,11.929021,11.511352,10.378346,1日、5日均线金叉；10日、20日均线死叉；,0.157940,0.409218,-0.502557,,28.770500,35.739089,14.833321,,11.957521,14.324741,9.590301,58.333333,52.777778,37.002837,44.768498,51.935231,0.022442,0.350420
sz000628,高新发展,2014-12-11,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,10.800000,11.240000,10.520000,11.140000,34.797262,11.140019,0.031481,5785224.000000,63260721.200000,0.030814,2091503750.000000,2445007200.000000,0.000000,0.000000,427.606862,1.109534,10.465925,12.644135,11.390022,11.989023,11.957521,11.456352,10.343179,5日、30日均线死叉；,0.218392,0.472038,-0.507293,,28.846539,39.223384,8.092850,,11.944021,14.318637,9.569405,58.333333,52.777778,37.181535,44.881550,52.008706,0.066667,0.591291
sz000628,高新发展,2014-12-10,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,10.290000,10.920000,10.260000,10.800000,33.735243,10.800024,0.012184,7669666.000000,81795472.740000,0.040851,2027669710.000000,2370384000.000000,0.000000,0.000000,414.556218,1.075670,10.146503,12.258234,11.768023,12.040024,11.944021,11.395019,10.300012,5日、10日均线死叉；5日、20日均线死叉；,0.291355,0.535450,-0.488190,,28.796125,44.411806,-2.435239,,11.974020,14.391270,9.556771,50.000000,51.388889,27.227953,40.174922,49.690492,0.061856,0.622965
sz000628,高新发展,2014-12-09,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,11.700000,11.700000,10.670000,10.670000,33.329161,10.670020,-0.099578,12586344.000000,136840053.160000,0.067039,2003262570.000000,2341851600.000000,0.000000,1.000000,409.566065,1.062722,10.024366,12.110677,12.158023,12.139023,11.974020,11.343685,10.262012,1日、30日均线死叉；,0.414862,0.596473,-0.363224,,34.312608,52.219647,-1.501470,,12.022020,14.508749,9.535291,41.666667,51.388889,23.358433,38.329114,48.783933,0.086920,0.891315
sz000628,高新发展,2014-12-08,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,12.400000,12.400000,11.800000,11.850000,37.015045,11.850022,-0.051241,9122807.000000,108897016.200000,0.048591,2224804260.000000,2600838000.000000,0.000000,0.000000,454.860127,1.180249,11.132964,13.450001,12.568025,12.266023,12.022020,11.290018,10.224011,1日、10日均线死叉；1日、20日均线死叉；,0.579704,0.641876,-0.124345,死叉,51.468912,61.173166,32.060403,死叉,11.999019,14.596797,9.401242,50.000000,52.777778,39.073788,51.566805,57.851839,0.048038,0.638339
sz000628,高新发展,2014-12-05,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,12.870000,12.890000,11.800000,12.490000,39.014170,12.490023,-0.041443,13756212.000000,170566303.540000,0.073270,2344962470.000000,2741305200.000000,0.000000,0.000000,479.426416,1.243992,11.734238,14.176415,12.646025,12.298023,11.999019,11.191351,10.167344,1日、5日均线死叉；,0.661525,0.657420,0.008211,,66.820854,66.025294,68.411975,,11.892019,14.499984,9.284054,58.333333,51.388889,56.147502,62.256873,64.038971,0.083653,0.967960
sz000628,高新发展,2014-12-04,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,12.700000,13.290000,12.200000,13.030000,40.700939,13.030026,0.021961,18422692.000000,237793806.040000,0.098125,2446345950.000000,2859824400.000000,0.000000,0.000000,500.154311,1.297776,12.241565,14.789329,12.588025,12.279023,11.892019,11.092684,10.097677,,0.691172,0.656393,0.069559,,72.362429,65.627514,85.832259,,11.742018,14.306763,9.177273,58.333333,47.222222,81.048922,74.145187,70.101163,0.085490,1.310740
sz000628,高新发展,2014-12-03,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,12.800000,13.300000,12.210000,12.750000,39.826313,12.750023,0.002358,16717428.000000,211985928.450000,0.089042,2393776740.000000,2798370000.000000,0.000000,0.000000,489.406455,1.269888,11.978505,14.471520,12.312024,12.191022,11.742018,10.987683,10.018844,,0.663978,0.647698,0.032559,,65.920692,62.260056,73.241964,,11.613518,14.152935,9.074101,50.000000,44.444444,76.556232,71.564261,68.625292,0.085692,1.357834
sz000628,高新发展,2014-12-02,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,12.150000,12.960000,12.050000,12.720000,39.732624,12.720029,0.039216,13438195.000000,170960378.990000,0.071576,2388144320.000000,2791785600.000000,0.000000,0.000000,488.255150,1.266901,11.950327,14.437476,12.120023,12.096021,11.613518,10.892016,9.946677,5日、10日均线金叉；,0.648119,0.643628,0.008982,金叉,63.908361,60.429738,70.865605,金叉,11.457517,13.948425,8.966609,50.000000,44.444444,76.049385,71.282775,68.465496,0.074346,1.359494
sz000628,高新发展,2014-12-01,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,12.200000,12.580000,12.000000,12.240000,38.233268,12.240025,0.003279,8723200.000000,107823096.660000,0.046462,2298025670.000000,2686435200.000000,0.000000,0.000000,469.830285,1.219093,11.499367,13.892662,11.964021,12.004020,11.457517,10.792681,9.874676,,0.621505,0.642506,-0.042002,,53.916232,58.690427,44.367842,,11.326017,13.792667,8.859366,50.000000,45.833333,66.346150,66.404076,65.793575,0.047541,0.990816
sz000628,高新发展,2014-11-28,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,11.660000,12.260000,11.620000,12.200000,38.108311,12.200021,0.047210,12974426.000000,155548730.640000,0.069106,2290515780.000000,2677656000.000000,0.000000,0.000000,468.294747,1.215108,11.461784,13.847257,11.950021,11.976019,11.326017,10.704014,9.808509,1日、5日均线金叉；1日、10日均线金叉；5日、10日均线死叉；,0.627368,0.647756,-0.040777,,52.355830,61.077524,34.912440,,11.190017,13.625505,8.754528,41.666667,47.222222,65.371823,65.962313,65.560516,0.054936,1.559808
sz000628,高新发展,2014-11-27,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,11.700000,11.870000,11.470000,11.650000,36.390323,11.650023,-0.011874,9705925.000000,112466628.000000,0.051697,2187254820.000000,2556942000.000000,0.000000,0.000000,447.183227,1.160329,10.945068,13.222999,11.970021,11.926019,11.190017,10.609680,9.734676,,0.629799,0.652853,-0.046108,死叉,51.496707,65.438372,23.613379,,11.072516,13.500155,8.644877,33.333333,50.000000,48.184564,59.201156,62.163944,0.033927,1.298087
sz000628,高新发展,2014-11-26,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,11.930000,11.940000,11.610000,11.790000,36.827614,11.790018,-0.012563,4581772.000000,53953349.590000,0.024404,2213539430.000000,2587669200.000000,0.000000,0.000000,452.556887,1.174273,11.076591,13.381896,12.070019,11.848018,11.072516,10.531680,9.674676,1日、10日均线死叉；,0.679741,0.658617,0.042249,,65.232074,72.409204,50.877814,,10.946016,13.353521,8.538511,41.666667,52.777778,53.854359,62.078309,63.696322,0.027638,0.642958
sz000628,高新发展,2014-11-25,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,12.090000,12.100000,11.600000,11.940000,37.296166,11.940020,-0.018899,8034980.000000,95265543.620000,0.042797,2241701510.000000,2620591200.000000,0.000000,0.000000,458.314695,1.189213,11.217517,13.552151,12.072019,11.809018,10.946016,10.459679,9.610509,1日、5日均线死叉；,0.719344,0.653335,0.132018,,71.257202,75.997769,61.776068,,10.802015,13.173325,8.430706,50.000000,55.555556,60.176952,65.190118,65.350490,0.041085,1.141773
sz000628,高新发展,2014-11-24,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,12.500000,12.820000,12.000000,12.170000,38.014604,12.170021,-0.010569,6292703.000000,77272900.000000,0.033517,2284883360.000000,2671071600.000000,0.000000,0.000000,467.143235,1.212121,11.433600,13.813207,12.044018,11.778017,10.802015,10.393345,9.548509,,0.744156,0.636833,0.214647,,76.885803,78.368053,73.921305,死叉,10.638015,12.940953,8.335076,58.333333,58.333333,70.797381,70.131267,67.943235,0.066667,0.952605
sz000628,高新发展,2014-11-21,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,11.990000,12.580000,11.820000,12.300000,38.420672,12.300020,0.012346,8770118.000000,107322729.080000,0.046712,2309290500.000000,2699604000.000000,0.000000,0.000000,472.133211,1.225068,11.555733,13.960758,12.002017,11.700016,10.638015,10.325678,9.488009,,0.741583,0.610002,0.263162,,80.101432,79.109177,82.085942,金叉,10.499514,12.679932,8.319096,58.333333,59.722222,77.216095,72.997937,69.435404,0.062551,1.189538
sz000628,高新发展,2014-11-20,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,11.800000,12.500000,11.660000,12.150000,37.952115,12.150016,0.029661,7950843.000000,96707877.240000,0.042349,2281128420.000000,2666682000.000000,0.000000,0.000000,466.375341,1.210128,11.414806,13.790501,11.882017,11.505015,10.499514,10.241011,9.427342,,0.714276,0.577107,0.274338,,77.512554,78.613050,75.311563,,10.386013,12.450332,8.321695,58.333333,61.111111,75.040111,71.777732,68.674644,0.071186,0.870324
sz000628,高新发展,2014-11-19,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,11.720000,12.150000,11.610000,11.800000,36.858845,11.800016,0.000000,4137763.000000,49200093.280000,0.022039,2215416900.000000,2589864000.000000,0.000000,0.000000,452.940668,1.175268,11.085984,13.393244,11.626017,11.293015,10.386013,10.145677,9.369342,,0.684306,0.542815,0.282981,,75.670541,79.163298,68.685027,,10.290013,12.271758,8.308268,50.000000,63.888889,69.348050,68.758131,66.828452,0.045763,0.450112
sz000628,高新发展,2014-11-18,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,11.770000,12.200000,11.640000,11.800000,36.858845,11.800016,-0.013378,5877507.000000,69266927.750000,0.031305,2215416900.000000,2589864000.000000,0.000000,0.000000,452.940668,1.175268,11.085984,13.393244,11.546017,11.131015,10.290013,10.066677,9.312008,,0.671735,0.507442,0.328586,,78.756777,80.909676,74.450978,死叉,10.187012,12.063656,8.310369,58.333333,68.055556,69.348050,68.758131,66.828452,0.046823,0.591504
sz000628,高新发展,2014-11-17,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,11.500000,12.590000,11.280000,11.960000,37.358629,11.960017,0.022222,10127310.000000,121251819.750000,0.053941,2245456450.000000,2624980800.000000,0.000000,0.000000,459.082270,1.191204,11.236303,13.574848,11.512016,10.911015,10.187012,9.973676,9.248342,,0.645920,0.466369,0.359103,,83.386130,81.986126,86.186139,,10.068012,11.778820,8.357203,66.666667,69.444444,74.760464,71.705168,68.524005,0.111966,0.884365
sz000628,高新发展,2014-11-14,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,10.780000,11.780000,10.620000,11.700000,36.546493,11.700019,0.076357,17584073.000000,196839985.530000,0.093658,2196642180.000000,2567916000.000000,0.000000,0.000000,449.102318,1.165309,10.992038,13.279746,11.398015,10.676015,10.068012,9.872342,9.183008,1日、5日均线金叉；,0.587285,0.421481,0.331608,,85.111042,81.286123,92.760880,金叉,9.951511,11.502299,8.400723,66.666667,68.055556,71.777733,69.775518,67.229213,0.106716,1.328875
sz000628,高新发展,2014-11-13,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,11.390000,11.390000,10.720000,10.870000,33.953877,10.870017,-0.046491,8237054.000000,90683029.790000,0.043873,2040812010.000000,2385747600.000000,0.000000,0.000000,417.242902,1.082642,10.212261,12.337678,11.128013,10.454014,9.951511,9.780675,9.116508,1日、5日均线死叉；,0.530375,0.380030,0.300690,,79.368691,79.373664,79.358745,死叉,9.873510,11.371306,8.375714,66.666667,66.666667,58.836604,62.239758,62.511335,0.058772,0.669762
sz000628,高新发展,2014-11-12,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,11.380000,11.600000,11.150000,11.400000,35.609393,11.400015,-0.019776,7856814.000000,89112701.570000,0.041848,2140318020.000000,2502072000.000000,0.000000,0.000000,437.586748,1.135429,10.710188,12.939236,10.960013,10.297014,9.873510,9.717341,9.057508,,0.534532,0.342444,0.384176,,87.012220,79.376151,102.284359,,9.785009,11.140480,8.429539,75.000000,66.666667,77.826451,72.875174,68.550581,0.038693,0.587806
sz000628,高新发展,2014-11-11,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,11.380000,11.750000,10.920000,11.630000,36.327812,11.630011,0.021071,13452268.000000,151807181.760000,0.071651,2183499880.000000,2552552400.000000,0.000000,0.000000,446.415052,1.158336,10.926266,13.200284,10.716013,10.083014,9.785009,9.635008,8.991008,,0.478099,0.294422,0.367355,,86.858910,75.558116,109.460498,,9.701009,10.852911,8.549107,75.000000,65.277778,88.110510,78.190057,71.420074,0.072871,0.931861
sz000628,高新发展,2014-11-10,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,10.260000,11.390000,10.250000,11.390000,35.578145,11.390012,0.100483,19031270.000000,210346585.030000,0.101366,2138440550.000000,2499877200.000000,1.000000,0.000000,437.202753,1.134432,10.700790,12.927881,10.310013,9.826014,9.701009,9.550674,8.922508,10日、20日均线金叉；,0.375699,0.248503,0.254393,,82.462278,69.907719,107.571397,,9.638508,10.658325,8.618691,66.666667,65.277778,86.566959,76.554459,70.171445,0.110145,1.479199
sz000628,高新发展,2014-11-07,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,10.030000,10.580000,10.000000,10.350000,32.329572,10.350011,0.031904,12914956.000000,133714902.910000,0.068789,1943183470.000000,2271618000.000000,0.000000,0.000000,397.282605,1.030850,9.723721,11.747461,9.954014,9.576014,9.638508,9.461674,8.855675,,0.263970,0.216704,0.094534,,73.693417,63.630439,93.819373,,9.609008,10.657419,8.560598,58.333333,65.277778,74.711214,66.606971,63.560091,0.057827,1.275219
sz000628,高新发展,2014-11-06,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,10.200000,10.660000,10.020000,10.030000,31.330019,10.030014,-0.014735,13576329.000000,141084033.050000,0.072312,1883104370.000000,2201384400.000000,0.000000,0.000000,384.999578,0.998978,9.423087,11.384258,9.780015,9.494013,9.609008,9.411340,8.804508,,0.223415,0.204887,0.037057,,68.873459,58.598950,89.422476,,9.572008,10.627146,8.516870,58.333333,65.277778,67.314438,62.067689,61.011974,0.062868,1.510283
sz000628,高新发展,2014-11-05,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,9.570000,10.180000,9.450000,10.180000,31.798571,10.180016,0.060417,13204744.000000,131344978.920000,0.070333,1911266450.000000,2234306400.000000,0.000000,0.000000,390.757388,1.013918,9.564013,11.554513,9.634016,9.479012,9.572008,9.364007,8.758008,5日、20日均线金叉；,0.200984,0.200255,0.001459,金叉,69.381617,53.461696,101.221459,,9.534507,10.599361,8.469654,66.666667,63.888889,75.997761,65.918027,62.990706,0.076042,1.831068
sz000628,高新发展,2014-11-04,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,9.510000,9.660000,9.430000,9.600000,29.986855,9.600012,-0.001041,5602347.000000,53589804.050000,0.029840,1802373070.000000,2107008000.000000,0.000000,0.000000,368.494081,0.956151,9.019105,10.896198,9.450015,9.449011,9.534507,9.308007,8.709175,5日、10日均线金叉；,0.154158,0.200072,-0.091829,,54.072425,45.501735,71.213805,,9.505007,10.578915,8.431098,66.666667,61.111111,58.924823,56.312128,57.935530,0.023933,0.958073
sz000628,高新发展,2014-11-03,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,9.500000,9.660000,9.300000,9.610000,30.018104,9.610016,0.013713,5339809.000000,50850267.620000,0.028441,1804250540.000000,2109202800.000000,0.000000,0.000000,368.878083,0.957147,9.028504,10.907552,9.342015,9.463010,9.505007,9.267006,8.670341,5日、30日均线金叉；,0.151203,0.211551,-0.120696,,47.775305,41.216390,60.893133,,9.470506,10.549597,8.391415,75.000000,58.333333,59.533491,56.564192,58.066633,0.037975,0.875482
sz000628,高新发展,2014-10-31,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,9.300000,9.780000,8.990000,9.480000,29.612034,9.480017,0.019355,7223068.000000,68271714.520000,0.038472,1779843410.000000,2080670400.000000,0.000000,0.000000,363.888086,0.944199,8.906371,10.760001,9.198013,9.460009,9.470506,9.245339,8.626341,1日、10日均线金叉；1日、20日均线金叉；10日、20日均线死叉；,0.144213,0.226638,-0.164850,,41.126044,37.936933,47.504266,金叉,9.444005,10.532595,8.355416,66.666667,54.166667,54.436884,54.117772,56.850657,0.084946,1.160058
sz000628,高新发展,2014-10-30,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,9.250000,9.440000,9.240000,9.300000,29.049776,9.300015,0.004320,4687524.000000,43837682.100000,0.024967,1746048910.000000,2041164000.000000,0.000000,0.000000,356.978762,0.926271,8.737261,10.555695,9.208011,9.449008,9.444005,9.230006,8.584508,1日、5日均线金叉；5日、30日均线死叉；,0.146431,0.247244,-0.201628,,35.514570,36.342378,33.858954,,9.427505,10.528813,8.326196,58.333333,52.777778,46.689561,50.585237,55.123895,0.021598,0.829715
sz000628,高新发展,2014-10-29,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,9.060000,9.260000,9.000000,9.260000,28.924821,9.260012,0.022075,6384841.000000,58442433.960000,0.034008,1738539030.000000,2032384800.000000,0.000000,0.000000,355.443247,0.922287,8.699679,10.510291,9.324009,9.450006,9.427505,9.205005,8.545174,1日、30日均线金叉；5日、20日均线死叉；,0.165458,0.272448,-0.213979,,33.137627,36.756282,25.900316,,9.411005,10.524664,8.297345,50.000000,54.166667,44.956221,49.797839,54.738128,0.028698,1.121542
sz000628,高新发展,2014-10-28,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,8.850000,9.070000,8.800000,9.060000,28.300096,9.060012,0.019123,6861170.000000,61419564.320000,0.036545,1700989590.000000,1988488800.000000,0.000000,0.000000,347.766306,0.902367,8.511781,10.283287,9.448007,9.487005,9.411005,9.180338,8.508341,5日、10日均线死叉；,0.191411,0.299195,-0.215568,,30.914494,38.565609,15.612262,,9.413004,10.550478,8.275530,50.000000,55.555556,36.331409,45.842912,52.793842,0.030371,1.213467
sz000628,高新发展,2014-10-27,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,9.550000,9.550000,8.700000,8.890000,27.769068,8.890009,-0.067156,5975748.000000,54264818.770000,0.031829,1669072560.000000,1951177200.000000,0.000000,0.000000,341.240759,0.885435,8.352064,10.090330,9.584005,9.576004,9.413004,9.158005,8.474841,1日、20日均线死叉；1日、30日均线死叉；,0.242115,0.326141,-0.168052,,34.291203,42.391167,18.091276,,9.404504,10.525175,8.283832,50.000000,55.555556,28.382490,42.301115,51.082090,0.089192,1.141029
sz000628,高新发展,2014-10-24,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,9.880000,9.900000,9.490000,9.530000,29.768180,9.530006,-0.035425,4338517.000000,41888283.720000,0.023108,1789230770.000000,2091644400.000000,0.000000,0.000000,365.806886,0.949178,8.953335,10.816739,9.722005,9.701003,9.404504,9.143338,8.440507,5日、10日均线金叉；1日、5日均线死叉；1日、10日均线死叉；,0.320621,0.347148,-0.053054,,45.060966,46.441149,42.300601,,9.370004,10.504809,8.235199,50.000000,55.555556,46.656476,54.630255,58.770527,0.041498,0.913801
sz000628,高新发展,2014-10-23,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,9.800000,10.050000,9.730000,9.880000,30.861447,9.880005,0.000000,4904279.000000,48563371.300000,0.026122,1854942290.000000,2168462400.000000,0.000000,0.000000,379.241517,0.984037,9.282155,11.213994,9.690005,9.724003,9.370004,9.102671,8.393341,,0.350995,0.353779,-0.005569,,46.794989,47.131240,46.122487,,9.306504,10.421656,8.191352,58.333333,54.166667,66.031469,63.978133,63.803437,0.032389,1.036719
sz000628,高新发展,2014-10-22,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,9.700000,10.190000,9.500000,9.880000,30.861447,9.880005,0.014374,6191223.000000,61267670.720000,0.032976,1854942290.000000,2168462400.000000,0.000000,0.000000,379.241517,0.984037,9.282155,11.213994,9.576004,9.665004,9.306504,9.050004,8.338674,,0.349022,0.354476,-0.010908,,44.567484,47.299366,39.103719,,9.237504,10.323419,8.151589,66.666667,52.777778,66.031469,63.978133,63.803437,0.070842,1.238492
sz000628,高新发展,2014-10-21,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,9.480000,9.810000,9.440000,9.740000,30.424131,9.740002,0.016701,4776026.000000,46122502.400000,0.025439,1828657680.000000,2137735200.000000,0.000000,0.000000,350.598962,0.964312,26.643588,11.107589,9.526003,9.620004,9.237504,9.001338,8.281674,5日、10日均线死叉；,0.341427,0.355839,-0.028825,,41.226225,48.665307,26.348063,,9.169005,10.231552,8.106457,58.333333,50.000000,61.602073,61.779951,62.627694,0.038622,0.924573
sz000628,高新发展,2014-10-20,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,9.390000,9.580000,9.250000,9.580000,29.924364,9.580006,0.022412,3528800.000000,33219509.570000,0.018795,1798618130.000000,2102618400.000000,0.000000,0.000000,344.839792,0.948472,26.205923,10.925129,9.568003,9.547004,9.169005,8.956671,8.224841,1日、5日均线金叉；1日、10日均线金叉；,0.341021,0.359442,-0.036842,,40.589338,52.384847,16.998319,,9.138004,10.215237,8.060772,50.000000,50.000000,56.157648,59.169824,61.249171,0.035219,0.563409
sz000628,高新发展,2014-10-17,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,9.280000,9.490000,9.060000,9.370000,29.268400,9.370006,0.006445,4252565.000000,39456687.580000,0.022650,1759191220.000000,2056527600.000000,0.000000,0.000000,337.280658,0.927681,25.631470,10.685642,9.680002,9.481003,9.138004,8.913005,8.172007,,0.351834,0.364047,-0.024427,死叉,43.611280,58.282602,14.268635,,9.120504,10.234654,8.006355,50.000000,51.388889,48.110222,55.514623,59.363758,0.046187,0.473003
sz000628,高新发展,2014-10-16,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,9.500000,9.600000,9.280000,9.310000,29.080973,9.310003,-0.033229,6246382.000000,58812946.760000,0.033270,1747926390.000000,2043358800.000000,0.000000,0.000000,335.120805,0.921740,25.467333,10.617214,9.758002,9.439003,9.120504,8.859672,8.121340,1日、10日均线死叉；,0.381899,0.367101,0.029596,,51.652875,65.618263,23.722098,,9.082504,10.200090,7.964919,41.666667,52.777778,45.738716,54.446514,58.815060,0.033230,0.619508
sz000628,高新发展,2014-10-15,开发区,成渝特区；新三板；重组概念；金融参股；参股金融；股期概念,四川,9.900000,10.020000,9.620000,9.630000,30.080519,9.629998,-0.032161,7024515.000000,68797365.160000,0.037415,1808005490.000000,2113592400.000000,0.000000,0.000000,346.639281,0.953421,26.342674,10.982140,9.754003,9.405003,9.082504,8.817672,8.072674,1日、5日均线死叉；,0.420827,0.363401,0.114852,,64.567224,72.600958,48.499758,,9.027005,10.125854,7.928155,50.000000,55.555556,57.396544,61.687118,63.174692,0.040201,0.723883
