date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-09-20 15:00:00,16.79,16.79,16.77,16.75,3145.0,-0.02,-0.12,16.778,16.801,16.7885,1584.8,1273.3,1534.08,0.35
2016-09-20 14:45:00,16.76,16.8,16.79,16.76,1430.0,0.03,0.18,16.786,16.803,16.791,1111.4,1010.8,1426.32,0.16
2016-09-20 14:30:00,16.79,16.79,16.76,16.76,978.0,-0.03,-0.18,16.79,16.804,16.793,953.4,1001.0,1384.77,0.11
2016-09-20 14:15:00,16.79,16.8,16.79,16.75,1128.0,0.0,0.0,16.804,16.804,16.797,914.0,1022.8,1367.97,0.13
2016-09-20 14:00:00,16.81,16.83,16.78,16.77,1243.0,-0.03,-0.18,16.818,16.8,16.799,1091.4,1021.5,1338.87,0.14
2016-09-20 13:45:00,16.81,16.82,16.81,16.8,778.0,0.0,0.0,16.824,16.798,16.8005,961.8,1025.0,1316.27,0.09
2016-09-20 13:30:00,16.83,16.84,16.81,16.81,640.0,-0.02,-0.12,16.82,16.8,16.8,910.2,1150.6,1306.27,0.07
2016-09-20 13:15:00,16.86,16.87,16.83,16.82,781.0,-0.03,-0.18,16.818,16.802,16.8,1048.6,1350.9,1314.07,0.09
2016-09-20 11:30:00,16.81,16.87,16.86,16.81,2015.0,0.05,0.3,16.804,16.798,16.8015,1131.6,1533.1,1355.72,0.22
2016-09-20 11:15:00,16.79,16.81,16.81,16.77,595.0,0.02,0.12,16.782,16.785,16.8015,951.6,1533.14,1316.32,0.07
2016-09-20 11:00:00,16.79,16.8,16.79,16.77,520.0,0.0,0.0,16.772,16.776,16.8045,1088.2,1794.85,1394.22,0.06
2016-09-20 10:45:00,16.76,16.8,16.8,16.76,1332.0,0.04,0.24,16.78,16.779,16.809,1391.0,1841.84,1512.12,0.15
2016-09-20 10:30:00,16.75,16.78,16.76,16.73,1196.0,0.01,0.06,16.786,16.782,16.8055,1653.2,1768.54,1636.02,0.13
2016-09-20 10:15:00,16.77,16.78,16.75,16.72,1115.0,-0.02,-0.12,16.792,16.79,16.807,1934.6,1713.14,1675.52,0.12
2016-09-20 10:00:00,16.82,16.82,16.76,16.76,1278.0,-0.06,-0.36,16.788,16.798,16.809,2114.69,1656.24,1670.17,0.14
2016-09-20 09:45:00,16.74,16.83,16.83,16.7,2034.0,0.09,0.54,16.78,16.803,16.8095,2501.5,1607.54,1669.37,0.23
2016-09-19 15:00:00,16.78,16.83,16.83,16.76,2643.01,0.05,0.3,16.778,16.8,16.8075,2292.69,1461.94,1621.52,0.29
2016-09-19 14:45:00,16.73,16.81,16.79,16.73,2603.0,0.06,0.36,16.778,16.798,16.8045,1883.88,1277.24,1535.72,0.29
2016-09-19 14:30:00,16.74,16.78,16.73,16.69,2015.42,-0.01,-0.06,16.788,16.805,16.8045,1491.68,1178.34,1439.97,0.22
2016-09-19 14:15:00,16.82,16.83,16.72,16.67,3212.08,-0.1,-0.59,16.808,16.818,16.8065,1197.8,1099.5,1377.35,0.36
2016-09-19 14:00:00,16.83,16.84,16.82,16.82,989.92,-0.01,-0.06,16.826,16.833,16.8095,713.58,993.59,1281.85,0.11
2016-09-19 13:45:00,16.84,16.84,16.83,16.8,599.0,-0.01,-0.06,16.822,16.839,16.809,631.2,1182.4,1300.5,0.07
2016-09-19 13:30:00,16.83,16.84,16.84,16.81,642.0,0.01,0.06,16.818,16.829,16.8105,670.6,1503.5,1298.55,0.07
2016-09-19 13:15:00,16.81,16.85,16.83,16.8,546.0,0.02,0.12,16.822,16.824,16.811,865.0,1637.9,1313.6,0.06
2016-09-19 11:30:00,16.79,16.83,16.81,16.79,791.0,0.02,0.12,16.828,16.82,16.813,1001.2,1684.1,1356.7,0.09
2016-09-19 11:15:00,16.81,16.85,16.8,16.8,578.0,-0.01,-0.06,16.84,16.816,16.814,1273.6,1731.2,1424.05,0.06
2016-09-19 11:00:00,16.86,16.87,16.81,16.8,796.0,-0.05,-0.3,16.856,16.815,16.817,1733.6,1781.1,1452.95,0.09
2016-09-19 10:45:00,16.86,16.87,16.86,16.81,1614.0,0.0,0.0,16.84,16.811,16.8145,2336.4,1794.2,1556.95,0.18
2016-09-19 10:30:00,16.87,16.88,16.86,16.82,1227.0,-0.01,-0.06,16.826,16.804,16.819,2410.8,1701.6,1807.06,0.14
2016-09-19 10:15:00,16.81,16.9,16.87,16.8,2153.0,0.06,0.36,16.812,16.795,16.8135,2367.0,1655.2,1821.06,0.24
2016-09-19 09:45:00,16.65,16.91,16.88,16.65,2878.0,0.23,1.38,16.792,16.786,16.8075,2188.8,1570.1,1773.51,0.32
2016-09-14 15:00:00,16.79,16.79,16.73,16.73,3810.0,-0.06,-0.36,16.774,16.779,16.8025,1828.6,1418.6,1669.46,0.42
2016-09-14 14:45:00,16.8,16.83,16.79,16.73,1986.0,-0.01,-0.06,16.782,16.792,16.806,1252.0,1093.6,1532.46,0.22
2016-09-14 14:30:00,16.77,16.84,16.79,16.77,1008.0,0.02,0.12,16.782,16.798,16.8065,992.4,989.3,1497.35,0.11
2016-09-14 14:15:00,16.79,16.8,16.77,16.75,1262.0,-0.02,-0.12,16.778,16.806,16.802,943.4,1029.3,1531.09,0.14
2016-09-14 14:00:00,16.77,16.79,16.79,16.74,1077.0,0.02,0.12,16.78,16.812,16.8025,951.4,1116.9,1520.8,0.12
2016-09-14 13:45:00,16.78,16.83,16.77,16.77,927.0,-0.01,-0.06,16.784,16.819,16.8015,1008.6,1124.8,1542.58,0.1
2016-09-14 13:30:00,16.76,16.79,16.79,16.76,688.0,0.03,0.18,16.802,16.818,16.802,935.2,1319.7,1603.15,0.08
2016-09-14 13:15:00,16.77,16.79,16.77,16.76,763.0,0.0,0.0,16.814,16.834,16.802,986.2,1912.51,1616.1,0.08
2016-09-14 11:30:00,16.81,16.81,16.78,16.75,1302.0,-0.03,-0.18,16.834,16.832,16.8045,1115.2,1986.91,1675.25,0.14
2016-09-14 11:15:00,16.86,16.89,16.81,16.79,1363.0,-0.05,-0.3,16.844,16.829,16.8055,1282.4,1976.91,1698.48,0.15
2016-09-14 11:00:00,16.85,16.91,16.86,16.83,560.0,0.01,0.06,16.854,16.826,16.8025,1241.0,1920.32,1755.58,0.06
2016-09-14 10:45:00,16.87,16.88,16.85,16.8,943.0,-0.02,-0.12,16.834,16.82,16.801,1704.2,1971.32,1887.35,0.1
2016-09-14 10:30:00,16.83,16.9,16.87,16.83,1408.0,0.04,0.24,16.854,16.815,16.794,2838.83,2005.4,2156.15,0.16
2016-09-14 10:15:00,16.86,16.93,16.83,16.82,2138.0,-0.03,-0.18,16.83,16.798,16.785,2858.63,2032.89,2727.16,0.24
2016-09-14 10:00:00,16.76,16.86,16.86,16.75,1156.0,0.1,0.6,16.814,16.793,16.7865,2671.43,1924.69,2909.95,0.13
2016-09-14 09:45:00,16.88,16.88,16.76,16.71,2876.01,-0.12,-0.71,16.798,16.784,16.7865,2599.65,1960.36,3074.55,0.32
2016-09-13 15:00:00,16.75,17.01,16.95,16.75,6616.13,0.2,1.19,16.806,16.786,16.7905,2238.45,1886.59,3401.65,0.74
2016-09-13 14:45:00,16.76,16.8,16.75,16.75,1507.0,-0.01,-0.06,16.776,16.77,16.7955,1171.97,1319.68,3298.35,0.17
2016-09-13 14:30:00,16.78,16.78,16.75,16.72,1202.0,-0.03,-0.18,16.766,16.777,16.8175,1207.15,1363.58,3303.15,0.13
2016-09-13 14:15:00,16.8,16.8,16.78,16.73,797.1,-0.02,-0.12,16.772,16.782,16.841,1177.95,1420.05,3564.8,0.09
2016-09-13 14:00:00,16.8,16.81,16.8,16.77,1070.0,0.0,0.0,16.77,16.779,16.8655,1321.08,1590.84,3701.64,0.12
2016-09-13 13:45:00,16.7,16.81,16.8,16.7,1283.75,0.1,0.6,16.766,16.782,16.893,1534.73,1803.38,3865.84,0.14
2016-09-13 13:30:00,16.78,16.78,16.7,16.7,1682.9,-0.08,-0.48,16.764,16.773,16.925,1467.38,2306.9,3851.3,0.19
2016-09-13 13:15:00,16.76,16.8,16.78,16.74,1056.02,0.02,0.12,16.788,16.772,16.964,1520.0,3421.42,3799.41,0.12
2016-09-13 11:30:00,16.78,16.79,16.77,16.73,1512.73,-0.01,-0.06,16.792,16.78,16.9985,1662.15,3895.22,3840.86,0.17
2016-09-13 11:15:00,16.79,16.8,16.78,16.73,2138.27,-0.01,-0.06,16.788,16.789,17.033,1860.6,4188.74,3869.57,0.24
2016-09-13 11:00:00,16.83,16.83,16.79,16.78,947.0,-0.04,-0.24,16.798,16.795,17.0685,2072.03,4916.72,3882.21,0.11
2016-09-13 10:45:00,16.81,16.83,16.82,16.76,1946.0,0.01,0.06,16.782,16.821,17.1025,3146.43,5277.02,4119.44,0.22
2016-09-13 10:30:00,16.76,16.83,16.8,16.73,1766.73,0.04,0.24,16.756,16.858,17.133,5322.85,5242.72,4521.44,0.2
2016-09-13 10:15:00,16.83,16.84,16.75,16.75,2505.0,-0.08,-0.48,16.768,16.9,17.19,6128.28,5709.54,4868.51,0.28
2016-09-13 10:00:00,16.71,16.88,16.83,16.71,3195.4,0.12,0.72,16.79,16.952,17.2445,6516.88,5812.44,4865.06,0.36
2016-09-13 09:45:00,16.88,16.96,16.71,16.71,6319.0,-0.17,-1.01,16.792,17.004,17.2975,7761.4,5928.3,4876.54,0.7
2016-09-12 15:00:00,16.86,16.88,16.69,16.68,12828.1,-0.17,-1.01,16.86,17.077,17.359,7407.6,5395.7,4723.44,1.43
2016-09-12 14:45:00,16.87,16.9,16.86,16.82,5793.92,-0.01,-0.06,16.96,17.156,17.422,5162.58,4177.39,4193.73,0.64
2016-09-12 14:30:00,16.84,16.99,16.86,16.84,4448.0,0.02,0.12,17.032,17.217,17.4835,5290.8,3786.5,3954.39,0.49
2016-09-12 14:15:00,17.05,17.14,16.84,16.82,9418.0,-0.21,-1.23,17.114,17.277,17.5455,5108.0,3550.4,3793.79,1.05
2016-09-12 14:00:00,17.19,17.23,17.05,17.02,4550.0,-0.14,-0.81,17.216,17.342,17.606,4095.2,2847.7,3379.74,0.51
2016-09-12 13:45:00,17.22,17.25,17.19,17.19,1603.0,-0.03,-0.17,17.294,17.384,17.66,3383.8,2961.87,3251.54,0.18
2016-09-12 13:30:00,17.27,17.27,17.22,17.1,6435.0,-0.05,-0.29,17.352,17.408,17.7145,3192.2,3800.17,3414.99,0.72
2016-09-12 13:15:00,17.35,17.35,17.27,17.25,3534.0,-0.08,-0.46,17.402,17.48,17.7535,2282.2,4027.47,3166.24,0.39
2016-09-12 11:30:00,17.44,17.45,17.35,17.3,4354.0,-0.09,-0.52,17.44,17.537,17.7855,1992.8,3917.67,3259.29,0.48
2016-09-12 11:15:00,17.48,17.5,17.44,17.44,993.0,-0.04,-0.23,17.468,17.591,17.814,1600.2,3824.77,3228.37,0.11
2016-09-12 11:00:00,17.48,17.52,17.48,17.46,645.0,0.0,0.0,17.474,17.641,17.8325,2539.95,4051.17,3544.44,0.07
2016-09-12 10:45:00,17.47,17.47,17.47,17.42,1885.0,0.0,0.0,17.464,17.688,17.856,4408.15,4210.07,3882.49,0.21
2016-09-12 10:30:00,17.49,17.55,17.46,17.46,2087.0,-0.03,-0.17,17.558,17.75,17.8795,5772.75,4122.27,4416.04,0.23
2016-09-12 10:15:00,17.46,17.5,17.49,17.46,2391.0,0.03,0.17,17.634,17.814,17.9185,5842.55,4037.17,4797.79,0.27
2016-09-12 10:00:00,17.43,17.55,17.47,17.39,5691.73,0.04,0.23,17.714,17.87,17.953,6049.35,3911.77,4907.39,0.63
2016-09-12 09:45:00,17.45,17.45,17.43,17.28,9986.0,-0.02,-0.11,17.808,17.936,17.986,5562.4,3541.2,4827.11,1.11
2016-09-09 15:00:00,17.82,18.08,17.94,17.8,8708.0,0.12,0.67,17.912,18.021,18.0225,4012.0,3029.8,4526.01,0.97
2016-09-09 14:45:00,17.89,17.94,17.84,17.84,2436.0,-0.05,-0.28,17.942,18.027,18.0335,2471.8,2305.0,4349.81,0.27
2016-09-09 14:30:00,17.94,17.95,17.89,17.81,3425.0,-0.05,-0.28,17.994,18.034,18.055,2231.8,2600.9,4326.76,0.38
2016-09-09 14:15:00,17.97,17.99,17.94,17.86,3257.0,-0.03,-0.17,18.026,18.037,18.075,1774.2,2631.96,4302.06,0.36
2016-09-09 14:00:00,18.09,18.11,17.95,17.95,2234.0,-0.14,-0.77,18.064,18.024,18.0945,1520.0,3037.71,4416.96,0.25
2016-09-09 13:45:00,18.1,18.18,18.09,18.09,1007.0,-0.01,-0.06,18.13,18.024,18.1095,2047.6,3554.91,4404.31,0.11
2016-09-09 13:30:00,18.06,18.1,18.1,18.05,1236.0,0.04,0.22,18.112,18.009,18.119,2138.2,4709.81,4636.17,0.14
2016-09-09 13:15:00,18.13,18.2,18.05,18.05,1137.0,-0.08,-0.44,18.074,18.023,18.1265,2970.0,5558.41,4822.27,0.13
2016-09-09 11:30:00,18.28,18.28,18.13,18.1,1986.0,-0.15,-0.82,18.048,18.036,18.1375,3489.73,5903.01,5605.87,0.22
2016-09-09 11:15:00,18.0,18.28,18.28,17.97,4872.0,0.28,1.56,17.984,18.036,18.15,4555.43,6113.01,6677.55,0.54
2016-09-09 11:00:00,17.91,18.02,18.0,17.91,1460.0,0.09,0.5,17.918,18.024,18.1235,5062.23,6022.21,6569.4,0.16
2016-09-09 10:45:00,17.91,18.06,17.91,17.75,5395.0,0.0,0.0,17.906,18.04,18.1115,7281.43,6394.61,6631.35,0.6
2016-09-09 10:30:00,17.81,17.93,17.92,17.8,3735.63,0.11,0.62,17.972,18.076,18.1085,8146.83,6052.61,6535.1,0.42
2016-09-09 10:15:00,17.95,17.96,17.81,17.8,7314.5,-0.14,-0.78,18.024,18.113,18.1005,8316.3,5972.15,6773.71,0.81
2016-09-09 10:00:00,17.94,17.98,17.95,17.89,7406.0,0.01,0.06,18.088,18.165,18.0995,7670.6,5796.2,6620.23,0.82
2016-09-09 09:45:00,18.08,18.11,17.94,17.9,12556.0,-0.14,-0.77,18.13,18.195,18.096,6982.2,5253.7,6440.83,1.4
2016-09-08 15:00:00,18.19,18.25,18.24,18.16,9722.0,0.05,0.27,18.174,18.229,18.094,5507.8,4562.52,5924.83,1.08
2016-09-08 14:45:00,18.14,18.26,18.18,18.11,4583.0,0.04,0.22,18.18,18.23,18.0775,3958.4,4086.12,5542.23,0.51
2016-09-08 14:30:00,18.17,18.17,18.13,18.05,4086.0,-0.04,-0.22,18.202,18.239,18.064,3628.0,5308.72,5474.18,0.45
2016-09-08 14:15:00,18.17,18.18,18.16,18.07,3964.0,-0.01,-0.06,18.242,18.264,18.054,3921.8,7242.08,5325.88,0.44
2016-09-08 14:00:00,18.27,18.3,18.16,18.15,5184.0,-0.11,-0.6,18.26,18.223,18.041,3525.2,7116.58,5178.13,0.58
2016-09-08 13:45:00,18.29,18.3,18.27,18.26,1975.0,-0.02,-0.11,18.284,18.183,18.0275,3617.24,6868.08,5018.33,0.22
2016-09-08 13:30:00,18.32,18.36,18.29,18.26,2931.0,-0.03,-0.16,18.28,18.141,18.0085,4213.84,7017.58,5013.33,0.33
2016-09-08 13:15:00,18.26,18.39,18.33,18.26,5555.0,0.07,0.38,18.276,18.088,17.989,6989.44,7575.27,4975.33,0.62
2016-09-08 11:30:00,18.27,18.28,18.25,18.19,1981.0,-0.02,-0.11,18.286,18.034,17.9655,10562.4,7444.27,4828.58,0.22
2016-09-08 11:15:00,18.25,18.3,18.28,18.16,5644.2,0.03,0.16,18.186,17.997,17.9485,10708.0,7627.97,4910.98,0.63
2016-09-08 11:00:00,18.27,18.31,18.25,18.25,4958.0,-0.02,-0.11,18.082,17.959,17.9285,10118.9,7287.15,4773.57,0.55
2016-09-08 10:45:00,18.37,18.42,18.27,18.22,16809.0,-0.1,-0.54,18.002,17.925,17.91,9821.32,6998.35,4760.87,1.87
2016-09-08 10:30:00,17.76,18.5,18.38,17.75,23419.6,0.62,3.49,17.9,17.889,17.8955,8161.1,5639.65,4108.62,2.6
2016-09-08 10:15:00,17.76,17.76,17.75,17.7,2709.0,-0.01,-0.06,17.782,17.844,17.871,4326.18,3409.69,3404.44,0.3
2016-09-08 10:00:00,17.83,17.85,17.76,17.76,2699.0,-0.07,-0.39,17.808,17.859,17.8735,4547.98,3239.69,3425.89,0.3
2016-09-08 09:45:00,17.78,17.93,17.85,17.7,3470.0,0.07,0.39,17.836,17.872,17.873,4455.38,3168.59,3401.44,0.39
2016-09-07 15:00:00,17.78,17.82,17.76,17.63,8507.89,-0.02,-0.11,17.848,17.876,17.866,4175.38,3009.09,3386.94,0.95
2016-09-07 14:45:00,17.88,17.93,17.79,17.79,4245.0,-0.09,-0.5,17.878,17.89,17.867,3118.2,2375.4,3101.0,0.47
2016-09-07 14:30:00,17.9,17.92,17.88,17.86,3818.0,-0.02,-0.11,17.906,17.897,17.8605,2493.2,2212.9,3020.5,0.42
2016-09-07 14:15:00,17.92,17.94,17.9,17.9,2236.0,-0.02,-0.11,17.91,17.9,17.848,1931.4,2194.0,2936.25,0.25
2016-09-07 14:00:00,17.95,17.95,17.91,17.91,2070.0,-0.04,-0.22,17.908,17.898,17.832,1881.8,2260.0,2904.15,0.23
2016-09-07 13:45:00,17.92,18.0,17.91,17.91,3222.0,-0.01,-0.06,17.904,17.895,17.8155,1842.8,2523.4,2923.1,0.36
2016-09-07 13:30:00,17.9,17.93,17.93,17.87,1120.0,0.03,0.17,17.902,17.902,17.8005,1632.6,2577.6,2842.55,0.12
2016-09-07 13:15:00,17.89,17.91,17.9,17.87,1009.0,0.01,0.06,17.888,17.898,17.7815,1932.6,3399.2,2878.46,0.11
2016-09-07 11:30:00,17.89,17.95,17.89,17.89,1988.0,0.0,0.0,17.89,17.888,17.761,2456.6,3612.1,2936.16,0.22
2016-09-07 11:15:00,17.9,17.94,17.89,17.88,1875.0,-0.01,-0.06,17.888,17.874,17.741,2638.2,3634.3,2966.71,0.21
2016-09-07 11:00:00,17.86,17.9,17.9,17.83,2171.0,0.04,0.22,17.886,17.856,17.72,3204.0,3764.8,3191.66,0.24
2016-09-07 10:45:00,17.91,17.91,17.86,17.85,2620.0,-0.05,-0.28,17.902,17.844,17.7,3522.6,3826.6,3461.41,0.29
2016-09-07 10:30:00,17.88,17.96,17.91,17.84,3629.0,0.03,0.17,17.908,17.824,17.693,4865.8,3828.1,3538.36,0.4
2016-09-07 10:15:00,17.88,17.9,17.88,17.82,2896.0,0.0,0.0,17.886,17.796,17.6895,4767.6,3678.5,3641.61,0.32
2016-09-07 10:00:00,17.97,17.99,17.88,17.86,4704.0,-0.09,-0.5,17.86,17.766,17.6885,4630.4,3548.3,3638.34,0.52
2016-09-07 09:45:00,17.89,18.0,17.98,17.83,3764.0,0.09,0.5,17.826,17.736,17.6925,4325.6,3322.8,3568.46,0.42
2016-09-06 15:00:00,17.8,17.9,17.89,17.76,9336.0,0.09,0.51,17.786,17.699,17.6945,4130.6,3107.5,3472.16,1.04
2016-09-06 14:45:00,17.75,17.83,17.8,17.71,3138.0,0.05,0.28,17.74,17.665,17.7,2790.4,2357.72,3096.41,0.35
2016-09-06 14:30:00,17.72,17.78,17.75,17.71,2210.0,0.03,0.17,17.706,17.634,17.707,2589.4,2260.22,3021.56,0.25
2016-09-06 14:15:00,17.78,17.82,17.71,17.71,3180.0,-0.07,-0.39,17.672,17.608,17.7205,2466.2,2299.12,2982.91,0.35
2016-09-06 14:00:00,17.66,17.79,17.78,17.66,2789.0,0.12,0.68,17.646,17.584,17.7365,2320.0,2618.52,2882.61,0.31
2016-09-06 13:45:00,17.63,17.74,17.66,17.62,2635.0,0.03,0.17,17.612,17.556,17.7495,2084.4,3096.22,2866.36,0.29
2016-09-06 13:30:00,17.58,17.64,17.63,17.52,2133.0,0.05,0.28,17.59,17.562,17.7705,1925.04,3248.62,2805.41,0.24
2016-09-06 13:15:00,17.6,17.64,17.58,17.58,1594.0,-0.02,-0.11,17.562,17.583,17.7965,1931.04,3604.72,2761.2,0.18
2016-09-06 11:30:00,17.57,17.58,17.58,17.48,2449.0,0.01,0.06,17.544,17.611,17.8255,2132.04,3728.37,2778.9,0.27
2016-09-06 11:15:00,17.55,17.64,17.61,17.52,1611.0,0.06,0.34,17.522,17.649,17.855,2917.04,3814.12,3003.9,0.18
2016-09-06 11:00:00,17.49,17.61,17.55,17.49,1838.2,0.06,0.34,17.5,17.69,17.8785,4108.04,3836.82,3051.25,0.2
2016-09-06 10:45:00,17.49,17.55,17.49,17.48,2163.0,0.0,0.0,17.534,17.735,17.9035,4572.2,3835.1,3180.69,0.24
2016-09-06 10:30:00,17.47,17.56,17.49,17.47,2599.0,0.02,0.11,17.604,17.78,17.933,5278.4,3782.9,3372.54,0.29
2016-09-06 10:15:00,17.5,17.58,17.47,17.42,6374.0,-0.03,-0.17,17.678,17.833,17.9545,5324.7,3666.7,3593.57,0.71
2016-09-06 10:00:00,17.73,17.78,17.5,17.48,7566.0,-0.23,-1.3,17.776,17.889,17.9685,4711.2,3146.7,3422.77,0.84
2016-09-06 09:45:00,17.9,17.9,17.72,17.71,4159.0,-0.18,-1.01,17.88,17.943,17.985,3565.6,2636.5,3155.67,0.46
2016-09-05 15:00:00,17.86,17.91,17.84,17.84,5694.0,-0.02,-0.11,17.936,17.979,17.9895,3098.0,2362.2,3163.49,0.63
2016-09-05 14:45:00,17.98,17.98,17.86,17.86,2830.5,-0.12,-0.67,17.956,18.01,17.9865,2287.4,1917.68,3106.91,0.31
2016-09-05 14:30:00,18.01,18.02,17.96,17.89,3306.5,-0.05,-0.28,17.988,18.04,17.9825,2008.7,1829.43,3216.16,0.37
2016-09-05 14:15:00,18.02,18.07,18.02,17.96,1838.0,0.0,0.0,18.002,18.061,17.975,1582.2,2193.68,3290.98,0.2
2016-09-05 14:00:00,17.94,18.02,18.0,17.92,1821.0,0.06,0.33,18.006,18.067,17.984,1707.4,2265.68,3931.56,0.2
2016-09-05 13:45:00,18.02,18.02,17.94,17.94,1641.0,-0.08,-0.44,18.022,18.072,17.9955,1626.4,2526.28,4234.36,0.18
2016-09-05 13:30:00,18.03,18.04,18.02,17.97,1437.0,-0.01,-0.06,18.064,18.086,18.016,1547.96,2962.18,4307.56,0.16
2016-09-05 13:15:00,18.04,18.05,18.03,18.03,1174.0,-0.01,-0.06,18.092,18.076,18.0375,1650.16,3520.44,4377.47,0.13
2016-09-05 11:30:00,18.08,18.1,18.04,17.98,2464.0,-0.04,-0.22,18.12,18.048,18.0545,2805.16,3698.84,4430.97,0.27
2016-09-05 11:15:00,18.15,18.15,18.08,18.08,1416.0,-0.07,-0.39,18.128,18.027,18.072,2823.96,3674.84,4604.67,0.16
2016-09-05 11:00:00,18.16,18.17,18.15,18.1,1248.8,-0.01,-0.06,18.122,18.0,18.082,3426.16,3964.79,4643.68,0.14
2016-09-05 10:45:00,18.18,18.19,18.16,18.12,1948.0,-0.02,-0.11,18.108,17.963,18.0925,4376.4,4296.14,4648.99,0.22
2016-09-05 10:30:00,18.06,18.27,18.17,18.06,6949.0,0.11,0.61,18.06,17.925,18.102,5390.71,4602.88,4638.19,0.77
2016-09-05 10:15:00,18.05,18.08,18.08,17.97,2558.0,0.03,0.17,17.976,17.889,18.108,4592.51,4388.28,4443.28,0.28
2016-09-05 10:00:00,18.08,18.08,18.05,17.95,4427.0,-0.03,-0.17,17.926,17.901,18.1185,4525.71,5597.44,4544.58,0.49
2016-09-05 09:45:00,17.9,18.1,18.08,17.9,6000.01,0.18,1.01,17.878,17.919,18.1285,4503.41,5942.44,4681.63,0.67
2016-09-02 15:00:00,17.75,17.92,17.92,17.75,7019.55,0.17,0.96,17.818,17.946,18.141,4215.89,5652.94,4807.42,0.78
2016-09-02 14:45:00,17.84,17.88,17.75,17.75,2958.0,-0.09,-0.5,17.79,17.999,18.1675,3815.06,5234.5,4661.0,0.33
2016-09-02 14:30:00,17.82,17.85,17.83,17.76,2224.0,0.01,0.06,17.802,18.061,18.2005,4184.06,5163.1,4854.97,0.25
2016-09-02 14:15:00,17.75,17.81,17.81,17.68,4315.51,0.06,0.34,17.876,18.117,18.2345,6669.18,5534.5,5300.07,0.48
