date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-07-29 14:00:00,17.31,17.97,17.82,17.31,52226.8,0.51,2.95,17.248,17.144,17.6355,23287.2,23864.4,20587.3,5.8
2016-07-29 11:30:00,17.28,17.35,17.32,17.1,9096.0,0.04,0.23,16.988,17.159,17.6515,17034.8,20812.4,19325.9,1.01
2016-07-29 10:30:00,17.15,17.38,17.29,17.0,24825.7,0.14,0.82,16.938,17.258,17.693,17811.6,22154.9,19868.4,2.76
2016-07-28 15:00:00,16.75,17.15,17.06,16.68,15480.3,0.31,1.85,16.882,17.353,17.741,17759.0,20421.1,21499.8,1.72
2016-07-28 14:00:00,16.51,16.77,16.75,16.36,14807.1,0.24,1.45,16.908,17.47,17.829,21691.0,19837.8,23905.6,1.65
2016-07-28 11:30:00,17.07,17.1,16.52,16.51,20964.8,-0.55,-3.22,17.04,17.622,17.9515,24441.6,20485.5,23705.6,2.33
2016-07-28 10:30:00,17.02,17.18,17.07,16.83,12980.2,0.05,0.29,17.33,17.785,18.0885,24590.0,20329.2,23473.3,1.44
2016-07-27 15:00:00,17.19,17.32,17.01,16.94,24562.8,-0.18,-1.05,17.578,17.875,18.191,26498.3,20112.8,24503.6,2.73
2016-07-27 14:00:00,17.4,17.4,17.19,16.85,35140.2,-0.21,-1.21,17.824,17.975,18.311,23083.1,18716.8,25802.1,3.9
2016-07-27 11:30:00,17.98,17.98,17.41,17.38,28559.8,-0.57,-3.17,18.032,18.071,18.4275,17984.5,17141.2,25236.6,3.17
2016-07-27 10:30:00,18.35,18.35,17.97,17.92,21707.0,-0.38,-2.07,18.204,18.127,18.523,16529.5,17310.2,24731.3,2.41
2016-07-26 15:00:00,18.24,18.32,18.31,18.23,22521.5,0.07,0.38,18.24,18.144,18.5835,16068.4,17839.4,25496.3,2.5
2016-07-26 14:00:00,18.23,18.26,18.24,18.15,7487.0,0.01,0.05,18.172,18.128,18.6465,13727.3,17581.8,26461.2,0.83
2016-07-26 11:30:00,18.26,18.3,18.23,18.18,9647.23,-0.03,-0.16,18.126,18.129,18.695,14350.5,22578.5,27547.0,1.07
2016-07-26 10:30:00,18.08,18.33,18.27,18.03,21284.6,0.19,1.05,18.11,18.188,18.7445,16298.0,27973.5,30114.3,2.36
2016-07-25 15:00:00,17.97,18.16,18.15,17.81,19401.9,0.18,1.0,18.05,18.281,18.8075,18090.9,26925.7,33063.6,2.16
2016-07-25 14:00:00,18.01,18.04,17.97,17.81,10815.9,-0.04,-0.22,18.048,18.392,18.905,19610.3,26617.5,38858.3,1.2
2016-07-25 11:30:00,18.15,18.15,18.01,17.95,10603.0,-0.14,-0.77,18.084,18.507,18.9975,21436.4,28894.5,41477.5,1.18
2016-07-25 10:30:00,17.95,18.2,18.15,17.8,19384.5,0.2,1.11,18.132,18.647,19.0735,30806.5,32887.4,43917.4,2.15
2016-07-22 15:00:00,18.14,18.16,17.97,17.95,30249.4,-0.17,-0.94,18.266,18.784,19.1295,39649.0,33331.9,45261.4,3.36
2016-07-22 14:00:00,18.14,18.24,18.14,17.9,26998.9,0.0,0.0,18.512,18.919,19.1765,35760.4,32152.4,45744.7,3.0
2016-07-22 11:30:00,18.26,18.34,18.15,18.15,19946.0,-0.11,-0.6,18.736,19.023,19.2295,33624.6,33153.1,45396.0,2.22
2016-07-22 10:30:00,18.65,18.76,18.25,18.15,57453.9,-0.4,-2.14,18.93,19.165,19.288,36352.6,35340.6,46633.7,6.38
2016-07-21 15:00:00,19.2,19.22,18.82,18.75,63597.0,-0.38,-1.98,19.162,19.261,19.3375,34968.3,32515.5,46270.8,7.07
2016-07-21 14:00:00,19.28,19.34,19.2,19.17,10806.1,-0.08,-0.41,19.302,19.301,19.34,27014.8,32255.1,45392.4,1.2
2016-07-21 11:30:00,19.15,19.31,19.26,19.05,16320.0,0.11,0.57,19.326,19.334,19.316,28544.4,39201.6,46006.9,1.81
2016-07-21 10:30:00,19.3,19.48,19.12,19.0,33585.8,-0.18,-0.93,19.31,19.418,19.291,32681.7,51099.1,46515.3,3.73
2016-07-20 15:00:00,19.53,19.85,19.41,19.35,50532.8,-0.12,-0.61,19.4,19.488,19.2615,34328.6,54060.5,48572.4,5.61
2016-07-20 14:00:00,19.32,19.58,19.52,19.28,23829.4,0.2,1.04,19.36,19.5,19.2535,30062.6,54947.3,48536.8,2.65
2016-07-20 11:30:00,19.18,19.4,19.32,19.08,18453.9,0.14,0.73,19.3,19.475,19.2375,37495.5,57191.0,49392.0,2.05
2016-07-20 10:30:00,19.42,19.63,19.18,19.18,37006.5,-0.24,-1.24,19.342,19.434,19.2455,49858.9,59337.0,49955.1,4.11
2016-07-19 15:00:00,19.2,19.68,19.57,19.1,41820.3,0.37,1.93,19.526,19.436,19.2565,69516.6,57638.8,51181.4,4.65
2016-07-19 14:00:00,19.2,19.3,19.21,18.94,29202.8,0.01,0.05,19.576,19.411,19.253,73792.3,57926.7,54308.5,3.24
2016-07-19 11:30:00,19.54,19.57,19.22,19.01,60993.9,-0.32,-1.64,19.64,19.414,19.224,79832.0,60026.1,53755.6,6.78
2016-07-19 10:30:00,19.73,19.85,19.53,19.34,80271.0,-0.2,-1.01,19.65,19.379,19.185,76886.4,58529.6,52223.6,8.92
2016-07-18 15:00:00,19.83,20.67,20.1,19.68,135295.0,0.27,1.36,19.526,19.298,19.1345,68815.1,52812.2,50134.2,15.03
2016-07-18 14:00:00,19.56,20.08,19.82,19.52,63198.9,0.26,1.33,19.346,19.164,19.0445,45761.0,41931.6,45412.6,7.02
2016-07-18 11:30:00,19.27,19.72,19.53,19.06,59401.0,0.26,1.35,19.246,19.035,18.9805,42061.2,43084.4,43291.6,6.6
2016-07-18 10:30:00,18.81,19.49,19.27,18.77,46266.3,0.46,2.45,19.188,19.007,18.9305,40220.2,42126.4,41417.4,5.14
2016-07-15 15:00:00,19.2,19.36,18.91,18.91,39914.0,-0.29,-1.51,19.108,19.0,18.8865,40172.8,41593.0,42741.0,4.43
2016-07-15 14:00:00,19.35,19.45,19.2,19.14,20024.6,-0.15,-0.78,19.07,19.057,18.894,36809.3,40573.2,42824.7,2.22
2016-07-15 11:30:00,19.27,19.53,19.32,19.08,44699.9,0.05,0.26,18.982,19.077,18.891,38102.1,44724.1,43063.5,4.97
2016-07-15 10:30:00,18.64,19.29,19.24,18.63,50196.2,0.6,3.22,18.824,19.095,18.885,44107.7,50690.2,42195.0,5.58
2016-07-14 15:00:00,18.72,19.06,18.87,18.7,46029.2,0.15,0.8,18.826,19.034,18.888,44032.6,47485.1,42836.6,5.11
2016-07-14 14:00:00,18.76,18.83,18.72,18.55,23096.6,-0.04,-0.21,18.892,18.991,18.9235,43013.3,45917.6,43960.7,2.57
2016-07-14 11:30:00,18.54,18.76,18.76,18.4,26488.8,0.22,1.19,19.044,18.971,18.9735,44337.1,47456.3,46219.4,2.94
2016-07-14 10:30:00,18.75,18.86,18.53,18.35,74727.6,-0.22,-1.17,19.172,18.925,18.981,51346.0,48893.7,46870.0,8.3
2016-07-13 15:00:00,19.21,19.35,19.25,19.0,49820.8,0.04,0.21,19.366,18.926,19.0015,57272.6,43498.9,48973.9,5.54
2016-07-13 14:00:00,19.47,19.54,19.2,19.16,40932.5,-0.27,-1.39,19.242,18.854,18.982,50937.5,40708.4,49970.7,4.55
2016-07-13 11:30:00,19.41,19.6,19.48,19.37,29715.8,0.07,0.36,19.09,18.773,18.9755,48822.0,43889.0,53025.1,3.3
2016-07-13 10:30:00,19.45,19.6,19.4,19.22,61533.2,-0.05,-0.26,18.898,18.731,18.894,50575.4,45076.2,54552.8,6.84
2016-07-12 15:00:00,18.63,19.57,19.5,18.62,104361.0,0.87,4.67,18.678,18.705,18.8325,46441.4,41402.8,55323.1,11.6
2016-07-12 14:00:00,18.44,18.71,18.63,18.36,18145.1,0.19,1.03,18.486,18.675,18.763,29725.1,33699.8,51583.9,2.02
2016-07-12 11:30:00,18.52,18.58,18.44,18.1,30354.7,-0.08,-0.43,18.466,18.742,18.7305,30479.3,38188.1,52969.1,3.37
2016-07-12 10:30:00,18.31,18.84,18.52,18.31,38483.1,0.21,1.15,18.456,18.856,18.713,38956.0,42003.8,54813.2,4.28
2016-07-11 15:00:00,18.53,18.65,18.3,18.17,40863.5,-0.23,-1.24,18.564,18.976,18.6615,39576.9,44982.5,54482.1,4.54
2016-07-11 14:00:00,18.55,18.74,18.54,18.48,20779.0,-0.01,-0.05,18.732,19.037,18.6265,36364.2,44846.3,53890.3,2.31
2016-07-11 11:30:00,18.38,18.58,18.53,18.38,21916.4,0.15,0.82,18.864,19.077,18.5705,37674.6,54449.0,53876.3,2.44
2016-07-11 10:30:00,18.9,19.19,18.39,18.08,72738.0,-0.51,-2.7,19.018,19.11,18.513,45896.9,59233.0,54067.6,8.08
2016-07-08 15:00:00,19.15,19.41,19.06,19.04,41587.8,-0.09,-0.47,19.256,19.178,18.4565,45051.6,62161.3,51669.8,4.62
2016-07-08 14:00:00,19.19,19.29,19.14,19.03,24800.0,-0.05,-0.26,19.388,19.057,18.3715,50388.1,64029.5,50465.2,2.76
2016-07-08 11:30:00,19.31,19.44,19.2,19.18,27330.7,-0.11,-0.57,19.342,18.96,18.2815,53328.3,69243.3,50000.2,3.04
2016-07-08 10:30:00,19.42,19.5,19.3,19.02,63028.2,-0.12,-0.62,19.29,18.851,18.188,71223.4,69467.9,50281.2,7.0
2016-07-07 15:00:00,19.73,19.73,19.58,19.4,68511.4,-0.15,-0.76,19.202,18.719,18.082,72569.0,67750.1,48810.9,7.61
2016-07-07 14:00:00,18.91,19.8,19.72,18.91,68270.3,0.81,4.28,19.1,18.57,17.97,79271.0,67622.6,46203.4,7.59
2016-07-07 11:30:00,18.94,19.27,18.91,18.68,39501.0,-0.03,-0.16,18.726,18.347,17.8405,77670.9,63981.7,44316.7,4.39
2016-07-07 10:30:00,19.0,19.49,18.94,18.5,116806.0,-0.06,-0.32,18.578,18.216,17.762,85158.3,62934.4,44798.3,12.98
2016-07-06 15:00:00,19.07,19.5,18.86,18.8,69756.5,-0.21,-1.1,18.412,18.064,17.705,67712.5,53303.7,41620.2,7.75
2016-07-06 11:30:00,17.86,19.8,19.07,17.83,102021.0,1.21,6.77,18.236,17.916,17.6575,62931.1,48902.1,41882.4,11.34
2016-07-06 10:30:00,18.03,18.12,17.85,17.67,60270.1,-0.18,-1.0,18.04,17.735,17.5765,55974.3,41178.3,38015.1,6.7
2016-07-05 15:00:00,18.11,18.3,18.17,18.0,76938.2,0.06,0.33,17.968,17.686,17.5505,50292.6,36901.0,37262.1,8.55
2016-07-05 14:00:00,17.98,18.18,18.11,17.93,29576.6,0.13,0.72,17.854,17.603,17.5125,40710.4,30757.2,35694.7,3.29
2016-07-05 11:30:00,18.08,18.16,17.98,17.8,45849.9,-0.1,-0.55,17.716,17.525,17.4745,38894.9,31094.4,35337.4,5.09
2016-07-05 10:30:00,17.54,18.19,18.09,17.53,67236.6,0.55,3.14,17.596,17.445,17.4505,34873.1,29871.7,34417.6,7.47
2016-07-04 15:00:00,17.61,17.63,17.49,17.4,31861.5,-0.12,-0.68,17.43,17.37,17.4195,26382.4,24784.1,33519.5,3.54
2016-07-04 14:00:00,17.42,17.7,17.6,17.35,29027.5,0.18,1.03,17.404,17.334,17.425,23509.3,24651.8,35073.7,3.23
2016-07-04 11:30:00,17.38,17.48,17.42,17.32,20498.8,0.04,0.23,17.352,17.308,17.4195,20803.9,26662.2,35803.7,2.28
2016-07-04 10:30:00,17.15,17.4,17.38,17.01,25741.0,0.23,1.34,17.334,17.346,17.4105,23293.9,29936.7,36718.1,2.86
2016-07-01 15:00:00,17.36,17.37,17.26,17.19,24783.2,-0.1,-0.58,17.294,17.399,17.388,24870.2,34862.7,37272.2,2.75
2016-07-01 14:00:00,17.33,17.37,17.36,17.16,17496.2,0.03,0.17,17.31,17.418,17.365,23185.8,34851.9,38210.4,1.94
2016-07-01 11:30:00,17.33,17.5,17.34,17.32,15500.3,0.01,0.06,17.264,17.415,17.3445,25794.2,37623.2,39279.1,1.72
2016-07-01 10:30:00,17.26,17.54,17.33,17.23,32949.0,0.07,0.41,17.264,17.422,17.3135,32520.4,40632.2,40370.2,3.66
2016-06-30 15:00:00,17.31,17.35,17.18,17.03,33622.6,-0.13,-0.75,17.358,17.424,17.2955,36579.4,39580.4,42358.2,3.74
2016-06-30 14:00:00,17.15,17.41,17.34,17.08,16360.7,0.19,1.11,17.504,17.456,17.3135,44855.1,38963.5,47401.4,1.82
2016-06-30 11:30:00,17.33,17.43,17.13,17.09,30538.2,-0.2,-1.15,17.526,17.469,17.2965,46518.0,42255.0,48086.6,3.39
2016-06-30 10:30:00,17.33,17.49,17.34,17.13,49131.6,0.01,0.06,17.566,17.516,17.2705,49452.3,45495.6,47809.8,5.46
2016-06-29 15:00:00,17.87,17.96,17.8,17.62,53244.0,-0.07,-0.39,17.58,17.531,17.2485,48744.0,44945.3,47146.8,5.92
2016-06-29 14:00:00,17.46,18.3,17.91,17.4,75001.1,0.45,2.58,17.49,17.475,17.197,42581.4,43499.5,46367.4,8.33
2016-06-29 11:30:00,17.33,17.45,17.45,17.18,24675.3,0.12,0.69,17.408,17.377,17.1335,33071.8,39681.8,43650.8,2.74
2016-06-29 10:30:00,17.48,17.74,17.33,17.25,45209.7,-0.15,-0.86,17.412,17.312,17.1015,37991.9,41568.9,44579.4,5.02
2016-06-28 15:00:00,17.35,17.56,17.41,17.26,45590.0,0.06,0.35,17.466,17.274,17.078,41538.8,40934.9,44056.1,5.07
2016-06-28 14:00:00,17.5,17.59,17.35,17.23,22431.0,-0.15,-0.86,17.482,17.205,17.049,41146.6,40108.1,46535.8,2.49
2016-06-28 11:30:00,17.5,17.51,17.5,17.21,27453.2,0.0,0.0,17.46,17.167,17.022,44417.6,45136.0,48097.0,3.05
2016-06-28 10:30:00,17.31,17.77,17.47,17.31,49275.8,0.16,0.92,17.346,17.171,16.966,46291.7,55839.3,47398.6,5.48
2016-06-27 15:00:00,17.5,17.77,17.6,17.42,62944.0,0.1,0.57,17.212,17.124,16.9095,45145.9,53918.3,46935.1,6.99
2016-06-27 14:00:00,17.23,17.6,17.49,17.15,43629.0,0.26,1.51,17.082,17.025,16.8545,40331.0,50124.0,45731.3,4.85
2016-06-27 11:30:00,16.93,17.35,17.24,16.91,38785.8,0.31,1.83,16.928,16.966,16.7955,39069.6,49348.2,45191.5,4.31
2016-06-27 10:30:00,16.5,16.95,16.93,16.38,36823.9,0.43,2.61,16.874,16.919,16.756,45854.5,49235.3,45583.1,4.09
2016-06-24 15:00:00,16.99,17.17,16.8,16.7,43546.6,-0.19,-1.12,16.996,16.89,16.716,65387.0,47619.9,45285.4,4.84
2016-06-24 14:00:00,16.72,17.2,16.95,16.1,38869.9,0.23,1.38,17.036,16.891,16.667,62690.8,47589.8,44633.6,4.32
2016-06-24 11:30:00,16.97,17.09,16.72,16.46,37321.6,-0.25,-1.47,16.968,16.882,16.6055,59917.0,47177.2,43443.6,4.15
2016-06-24 10:30:00,17.26,17.55,16.97,16.9,72710.7,-0.29,-1.68,17.004,16.893,16.556,59626.9,52963.6,42272.0,8.08
2016-06-23 15:00:00,17.0,17.84,17.54,16.91,134486.0,0.54,3.18,16.964,16.877,16.496,52616.1,51058.0,39552.0,14.94
2016-06-23 14:00:00,16.61,17.1,17.0,16.57,30065.6,0.39,2.35,16.784,16.761,16.397,29852.8,38957.9,33870.7,3.34
2016-06-23 11:30:00,16.96,17.02,16.61,16.52,25001.0,-0.35,-2.06,16.746,16.695,16.327,32488.9,39951.9,32984.3,2.78
2016-06-23 10:30:00,16.65,17.15,16.9,16.55,35871.3,0.25,1.5,16.796,16.684,16.285,34437.5,41338.6,32357.0,3.99
2016-06-22 15:00:00,16.64,16.86,16.77,16.6,37656.2,0.13,0.78,16.782,16.625,16.225,46300.3,41034.7,31577.8,4.18
2016-06-22 14:00:00,16.84,16.9,16.64,16.52,20670.0,-0.2,-1.19,16.79,16.593,16.1695,49500.0,41930.8,31060.4,2.3
2016-06-22 11:30:00,16.87,17.22,16.81,16.74,43246.0,-0.06,-0.36,16.738,16.542,16.1275,48062.9,42950.8,30734.8,4.81
2016-06-22 10:30:00,16.51,16.86,16.86,16.32,34743.8,0.35,2.12,16.644,16.443,16.073,47414.9,41677.4,29594.0,3.86
2016-06-21 15:00:00,16.81,17.42,16.83,16.55,95185.5,0.02,0.12,16.572,16.329,16.005,48239.7,39710.0,29354.4,10.58
2016-06-21 14:00:00,16.39,16.95,16.81,16.21,53654.5,0.42,2.56,16.468,16.219,15.927,35769.2,31580.4,25654.5,5.96
2016-06-21 11:30:00,16.34,16.47,16.38,16.26,13484.8,0.04,0.24,16.396,16.115,15.847,34361.7,28046.0,23490.8,1.5
2016-06-21 10:30:00,16.47,16.6,16.34,16.19,40006.1,-0.13,-0.79,16.346,16.033,15.7905,37838.7,28783.5,23441.7,4.45
2016-06-20 15:00:00,16.3,16.69,16.5,16.29,38867.4,0.2,1.23,16.242,15.959,15.735,35939.9,26016.7,22626.1,4.32
2016-06-20 14:00:00,16.45,16.65,16.31,16.24,32833.2,-0.14,-0.85,16.086,15.886,15.6685,31180.4,23375.5,23686.5,3.65
2016-06-20 11:30:00,16.18,16.58,16.45,15.97,46617.0,0.27,1.67,15.97,15.825,15.643,27391.7,22120.9,23546.4,5.18
2016-06-20 10:30:00,15.75,16.14,16.13,15.45,30870.0,0.38,2.41,15.834,15.746,15.6265,21730.3,20190.0,21960.3,3.43
2016-06-17 15:00:00,15.73,15.83,15.82,15.57,30512.1,0.09,0.57,15.72,15.713,15.6375,19728.3,18518.7,21814.1,3.39
2016-06-17 14:00:00,15.73,15.83,15.72,15.69,15069.8,-0.01,-0.06,15.676,15.703,15.6875,16093.4,17510.5,22691.6,1.67
2016-06-17 11:30:00,15.77,15.8,15.73,15.65,13889.5,-0.04,-0.25,15.686,15.681,15.7585,15570.7,18998.7,22750.9,1.54
2016-06-17 10:30:00,15.6,15.84,15.77,15.6,18310.3,0.17,1.09,15.68,15.635,15.826,16850.1,19728.6,23271.3,2.03
2016-06-16 15:00:00,15.6,15.74,15.56,15.46,20860.0,-0.04,-0.26,15.658,15.579,15.8825,18649.6,18935.7,25333.3,2.32
2016-06-16 14:00:00,15.77,15.79,15.6,15.57,12337.5,-0.17,-1.08,15.706,15.548,15.979,17309.1,18099.9,30296.7,1.37
2016-06-16 11:30:00,15.7,15.79,15.77,15.58,12456.0,0.07,0.45,15.73,15.511,16.042,18927.5,19235.6,31652.6,1.38
2016-06-16 10:30:00,15.61,15.92,15.7,15.57,20286.5,0.09,0.58,15.676,15.451,16.0855,22426.8,23997.4,32117.3,2.25
2016-06-15 15:00:00,15.8,15.87,15.66,15.6,27308.1,-0.14,-0.89,15.59,15.461,16.129,22607.2,24972.0,33035.3,3.03
2016-06-15 14:00:00,15.72,15.8,15.8,15.59,14157.6,0.08,0.51,15.5,15.507,16.1865,19221.7,23730.5,33644.4,1.57
2016-06-15 11:30:00,15.49,15.8,15.72,15.48,20429.3,0.23,1.48,15.39,15.562,16.237,18890.6,25109.4,36122.7,2.27
2016-06-15 10:30:00,14.94,15.65,15.5,14.86,29952.7,0.56,3.75,15.292,15.672,16.279,19543.7,27872.7,35983.8,3.33
2016-06-14 15:00:00,15.21,15.33,15.27,15.12,21188.2,0.06,0.39,15.226,15.836,16.3305,25568.0,26503.0,35687.3,2.35
2016-06-14 14:00:00,15.26,15.3,15.21,15.13,10380.8,-0.05,-0.33,15.332,16.017,16.3955,27336.8,26813.9,37083.9,1.15
2016-06-14 11:30:00,15.22,15.34,15.25,15.15,12502.0,0.03,0.2,15.514,16.186,16.467,28239.4,31731.0,38011.5,1.39
2016-06-14 10:30:00,15.23,15.4,15.23,15.11,23694.7,0.0,0.0,15.734,16.41,16.5295,31328.1,42493.6,38460.2,2.63
2016-06-13 15:00:00,15.79,15.89,15.17,15.15,60074.5,-0.62,-3.93,16.052,16.573,16.587,36201.8,44069.6,39914.4,6.67
2016-06-13 14:00:00,16.12,16.15,15.8,15.8,30032.2,-0.32,-1.99,16.446,16.72,16.6685,27438.0,40237.1,40820.4,3.34
2016-06-13 11:30:00,16.35,16.39,16.12,16.09,14893.4,-0.23,-1.41,16.702,16.797,16.695,26291.0,41098.6,41823.2,1.65
2016-06-13 10:30:00,16.14,16.37,16.35,16.01,27945.9,0.21,1.3,16.858,16.866,16.6835,35222.5,43558.2,41977.9,3.11
2016-06-08 15:00:00,17.12,17.26,16.82,16.8,48062.9,-0.3,-1.75,17.086,16.912,16.6675,53659.0,47136.0,42423.6,5.34
2016-06-08 14:00:00,17.09,17.2,17.14,16.96,16255.8,0.05,0.29,17.094,16.886,16.622,51937.5,44095.0,41636.8,1.81
2016-06-08 11:30:00,16.9,17.08,17.08,16.75,24296.9,0.18,1.07,16.994,16.825,16.5625,53036.2,44871.6,41991.7,2.7
2016-06-08 10:30:00,17.27,17.27,16.9,16.82,59551.2,-0.37,-2.14,16.892,16.774,16.508,55906.3,47353.9,42100.2,6.62
2016-06-07 15:00:00,16.86,17.84,17.49,16.72,120128.0,0.63,3.74,16.874,16.748,16.4715,51893.9,44292.1,41891.4,13.35
2016-06-07 14:00:00,16.65,17.07,16.86,16.62,39455.6,0.21,1.26,16.738,16.649,16.3915,40613.1,34426.9,38881.3,4.38
2016-06-07 11:30:00,16.57,16.64,16.64,16.42,21749.4,0.07,0.42,16.678,16.601,16.3325,36252.4,35759.2,38707.8,2.42
2016-06-07 10:30:00,16.7,16.84,16.57,16.45,38647.1,-0.13,-0.78,16.656,16.617,16.28,36707.0,41403.7,38683.8,4.29
2016-06-06 15:00:00,16.81,16.91,16.81,16.6,39489.2,0.0,0.0,16.656,16.593,16.2315,38801.5,42547.8,38736.3,4.39
2016-06-06 14:00:00,16.56,17.18,16.81,16.48,63724.2,0.25,1.51,16.622,16.501,16.1465,36690.4,40397.5,37721.4,7.08
2016-06-06 11:30:00,16.54,16.7,16.56,16.5,17652.3,0.02,0.12,16.56,16.423,16.0615,28240.7,37711.3,34929.9,1.96
2016-06-06 10:30:00,16.59,16.7,16.53,16.41,24022.1,-0.06,-0.36,16.524,16.358,15.994,35266.0,39178.6,34509.1,2.67
2016-06-03 15:00:00,16.64,16.7,16.57,16.41,49119.6,-0.07,-0.42,16.578,16.3,15.925,46100.4,39111.8,34615.1,5.46
2016-06-03 14:00:00,16.5,16.85,16.64,16.5,28933.6,0.14,0.85,16.53,16.242,15.867,46294.1,36846.5,33552.8,3.21
2016-06-03 11:30:00,16.38,16.59,16.5,16.35,21476.1,0.12,0.73,16.38,16.195,15.808,44104.7,39490.7,32688.7,2.39
2016-06-03 10:30:00,16.5,16.67,16.38,16.3,52778.7,-0.12,-0.73,16.286,16.134,15.754,47181.8,43335.6,32764.0,5.86
2016-06-02 15:00:00,16.33,16.89,16.8,16.18,78193.8,0.47,2.88,16.192,16.064,15.7145,43091.1,41656.3,32188.0,8.69
2016-06-02 14:00:00,15.87,16.54,16.33,15.86,50088.3,0.46,2.9,16.022,15.943,15.6335,32123.2,35963.8,29502.1,5.57
2016-06-02 11:30:00,16.02,16.07,15.89,15.87,17986.6,-0.13,-0.81,15.954,15.87,15.569,27398.8,34924.7,27426.0,2.0
2016-06-02 10:30:00,15.92,16.12,16.03,15.73,36861.6,0.11,0.69,16.01,15.792,15.505,34876.8,35045.2,27112.4,4.1
2016-06-01 15:00:00,15.92,16.04,15.91,15.9,32325.1,-0.01,-0.06,15.982,15.7,15.44,39489.4,32148.6,26486.2,3.59
2016-06-01 14:00:00,15.98,16.09,15.95,15.87,23354.3,-0.03,-0.19,15.936,15.63,15.3955,40221.6,29839.6,25466.1,2.59
2016-06-01 11:30:00,16.18,16.2,15.99,15.93,26466.6,-0.19,-1.17,15.864,15.55,15.359,39804.5,30118.4,24790.9,2.94
2016-06-01 10:30:00,15.8,16.3,16.17,15.72,55376.3,0.37,2.34,15.786,15.492,15.322,42450.6,30259.2,24383.4,6.15
2016-05-31 15:00:00,15.67,16.03,15.89,15.66,59924.6,0.22,1.4,15.574,15.421,15.2725,35213.6,25886.7,22603.0,6.66
2016-05-31 14:00:00,15.59,15.68,15.68,15.58,35986.1,0.09,0.58,15.418,15.374,15.2365,24807.8,22192.4,20102.4,4.0
