date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
0000-00-00 00:00:00,16.45,16.45,16.44,16.41,185.0,-0.01,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.44,16.45,16.44,16.42,557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.44,16.45,16.44,16.44,425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.46,16.47,16.44,16.44,531.0,-0.02,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.45,16.49,16.46,16.44,1155.0,0.01,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.37,16.45,16.45,16.36,4186.08,0.08,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.43,16.43,16.37,16.37,663.92,-0.06,-0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.42,16.43,16.43,16.41,229.0,0.01,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.45,16.45,16.42,16.41,865.0,-0.03,-0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.49,16.49,16.45,16.42,1020.0,-0.04,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.46,16.49,16.48,16.45,1073.0,0.02,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.39,16.47,16.46,16.39,848.08,0.07,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.42,16.44,16.39,16.39,1224.0,-0.03,-0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.39,16.42,16.42,16.37,694.0,0.03,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.45,16.45,16.39,16.39,587.0,-0.06,-0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.33,16.45,16.45,16.33,670.0,0.12,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.33,16.35,16.35,16.31,516.0,0.02,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.3,16.35,16.31,16.3,733.24,0.01,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.36,16.38,16.38,16.35,1725.0,0.02,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.35,16.38,16.36,16.34,682.0,0.01,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.37,16.38,16.35,16.34,794.9,-0.02,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.37,16.38,16.38,16.35,603.45,0.01,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.36,16.37,16.37,16.35,512.16,0.01,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.35,16.38,16.37,16.35,268.0,0.02,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.35,16.35,16.35,16.33,601.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.39,16.39,16.35,16.35,646.0,-0.04,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.39,16.41,16.4,16.38,306.0,0.01,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.41,16.42,16.39,16.38,485.0,-0.02,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.43,16.43,16.41,16.38,680.0,-0.02,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.42,16.43,16.42,16.4,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.38,16.42,16.42,16.36,571.66,0.04,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.39,16.4,16.38,16.38,222.0,-0.01,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.39,16.41,16.39,16.39,337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.43,16.43,16.39,16.39,102.0,-0.04,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.41,16.44,16.43,16.35,526.0,0.02,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.38,16.41,16.41,16.36,143.16,0.03,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.44,16.46,16.38,16.38,700.0,-0.06,-0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.37,16.44,16.44,16.36,886.0,0.07,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.37,16.37,16.37,16.34,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.33,16.37,16.37,16.32,231.0,0.04,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.33,16.35,16.33,16.33,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.36,16.37,16.33,16.33,159.0,-0.03,-0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.38,16.38,16.36,16.35,58.0,-0.02,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.39,16.39,16.38,16.38,153.0,-0.01,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.35,16.39,16.39,16.33,525.0,0.04,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.35,16.35,16.35,16.32,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.33,16.35,16.35,16.32,189.0,0.02,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.35,16.36,16.35,16.32,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.35,16.37,16.35,16.35,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.32,16.36,16.35,16.32,263.12,0.03,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.32,16.36,16.32,16.3,727.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.27,16.34,16.32,16.26,511.06,0.05,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.28,16.28,16.28,16.26,347.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.32,16.32,16.28,16.27,677.96,-0.04,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.29,16.32,16.32,16.28,492.96,0.03,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.26,16.33,16.29,16.25,847.96,0.03,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.28,16.29,16.26,16.2,2250.64,-0.02,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.35,16.38,16.28,16.28,2257.08,-0.07,-0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.36,16.38,16.36,16.35,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.42,16.42,16.36,16.34,2140.0,-0.06,-0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.45,16.45,16.42,16.41,732.0,-0.03,-0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.41,16.46,16.42,16.39,812.0,0.01,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.41,16.42,16.41,16.4,966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.4,16.45,16.42,16.38,828.0,0.02,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.49,16.49,16.4,16.33,1737.0,-0.09,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.55,16.56,16.44,16.44,2175.0,-0.11,-0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.64,16.64,16.63,16.61,6979.0,-0.01,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.59,16.64,16.64,16.55,5639.62,0.05,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.54,16.6,16.58,16.54,1320.01,0.04,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.58,16.58,16.55,16.53,2791.0,-0.03,-0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.62,16.62,16.59,16.58,1423.0,-0.03,-0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.55,16.62,16.62,16.54,2024.0,0.07,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.59,16.59,16.55,16.55,829.0,-0.04,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.58,16.62,16.59,16.58,1477.0,0.01,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.55,16.65,16.58,16.55,2913.38,0.03,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.53,16.55,16.55,16.52,1268.0,0.02,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.52,16.53,16.53,16.51,555.0,0.01,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.54,16.54,16.52,16.51,310.0,-0.02,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.51,16.55,16.54,16.5,1157.0,0.03,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.49,16.52,16.52,16.49,1262.0,0.03,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.49,16.5,16.49,16.49,707.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.49,16.49,16.49,16.48,309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.47,16.49,16.49,16.47,182.0,0.02,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.48,16.5,16.47,16.47,198.0,-0.01,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.48,16.5,16.48,16.47,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.47,16.49,16.48,16.47,215.46,0.01,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.5,16.5,16.47,16.45,189.0,-0.03,-0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.47,16.5,16.5,16.46,343.0,0.03,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.5,16.5,16.47,16.47,128.54,-0.03,-0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.51,16.53,16.5,16.5,537.0,-0.01,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.49,16.53,16.51,16.49,1824.0,0.02,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.47,16.49,16.49,16.46,655.46,0.02,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.43,16.47,16.46,16.41,442.0,0.03,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.45,16.46,16.43,16.43,223.0,-0.02,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.41,16.46,16.45,16.39,583.0,0.04,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.41,16.42,16.41,16.4,663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.44,16.44,16.41,16.41,618.0,-0.03,-0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.41,16.44,16.43,16.41,376.0,0.02,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.45,16.45,16.41,16.41,465.0,-0.04,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.5,16.51,16.45,16.44,1201.0,-0.05,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.52,16.54,16.51,16.46,993.0,-0.01,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.45,16.53,16.53,16.44,1222.0,0.08,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.41,16.45,16.45,16.4,421.0,0.04,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.4,16.43,16.42,16.4,175.0,0.02,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.41,16.41,16.4,16.39,438.0,-0.01,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.46,16.46,16.41,16.41,582.0,-0.05,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.44,16.49,16.45,16.44,478.0,0.01,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.48,16.48,16.44,16.44,431.0,-0.04,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.5,16.51,16.48,16.47,629.0,-0.02,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.5,16.56,16.5,16.5,2009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.45,16.53,16.51,16.44,1423.0,0.06,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.36,16.46,16.46,16.35,1132.0,0.1,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.29,16.38,16.36,16.29,1082.0,0.07,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.36,16.36,16.29,16.26,1426.0,-0.07,-0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.43,16.43,16.41,16.4,1382.0,-0.02,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.41,16.43,16.43,16.4,1334.0,0.02,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.44,16.44,16.41,16.4,560.0,-0.03,-0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.41,16.44,16.43,16.41,391.0,0.02,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.41,16.42,16.41,16.4,501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.4,16.42,16.41,16.4,500.0,0.01,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.42,16.43,16.4,16.4,313.0,-0.02,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.37,16.43,16.43,16.37,506.0,0.06,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.39,16.39,16.37,16.36,307.0,-0.02,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.37,16.39,16.39,16.35,496.0,0.02,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.38,16.4,16.36,16.35,751.0,-0.02,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.41,16.42,16.4,16.38,500.0,-0.01,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.4,16.42,16.41,16.39,232.0,0.01,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.4,16.4,16.4,16.38,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.4,16.41,16.4,16.36,428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.4,16.42,16.4,16.39,1343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.44,16.44,16.4,16.4,273.0,-0.04,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.45,16.46,16.44,16.44,359.0,-0.01,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.42,16.45,16.45,16.42,308.0,0.03,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.4,16.43,16.42,16.4,133.0,0.02,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.39,16.42,16.41,16.38,93.0,0.02,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.39,16.4,16.39,16.38,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.4,16.4,16.39,16.39,66.0,-0.01,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.4,16.4,16.4,16.38,525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.4,16.4,16.4,16.38,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.37,16.4,16.4,16.35,491.0,0.03,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.4,16.4,16.37,16.37,453.0,-0.03,-0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.4,16.41,16.4,16.39,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.4,16.42,16.4,16.4,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.41,16.42,16.4,16.4,215.0,-0.01,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.4,16.41,16.4,16.39,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.38,16.4,16.4,16.33,1148.0,0.02,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.39,16.42,16.39,16.38,690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.44,16.45,16.4,16.39,602.0,-0.04,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.45,16.46,16.44,16.43,488.0,-0.01,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.45,16.48,16.45,16.44,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.48,16.48,16.45,16.45,709.0,-0.03,-0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.45,16.49,16.48,16.45,657.0,0.03,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.44,16.48,16.45,16.43,931.0,0.01,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0000-00-00 00:00:00,16.45,16.47,16.44,16.44,447.0,-0.01,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
